date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-05-09,7.02,7.03,6.89,6.86,274866.0,898752.0,189382674.0,1.84721774194,-1.85185185185,0.145137880987,2.46734397678,0.434225699518,156628973.348,-1,3,1,6.89171164377,-0.0248300981676,168572876.677,-1,6,1,6.82330028299,0.491164977924,169589295.023,0,6,8,6.92666666667,-0.240038406145,174045847.23,0,3,1,6.93428187844,-0.0787212571034,149628306.517,0,2,1
2018-05-10,6.9,6.98,6.9,6.68,419054.0,898752.0,289147260.0,2.81622311828,0.145137880987,-2.46376811594,4.34782608696,0.404322233802,156689793.958,1,1,2,6.89585582188,0.0601327845608,168598075.561,1,1,2,6.84886685533,0.374695107577,169746312.506,1,7,9,6.85333333333,-1.05871029836,173602190.445,0,4,2,6.93090887083,-0.0486424934539,149607922.686,0,3,2
2018-05-11,6.86,6.88,6.73,6.71,248108.0,898752.0,166976684.0,1.66739247312,-2.46376811594,7.72659732541,2.52600297177,0.208692212282,156078513.378,-1,2,1,6.81292791094,-1.2025760556,168299706.821,-1,2,1,6.80924457022,-0.578523220651,169602776.267,-1,8,1,6.77333333333,-1.1673151751,173312570.211,-1,5,3,6.92305283072,-0.113347906567,149579800.163,-1,4,3
2018-05-14,6.85,7.32,7.25,6.81,784542.0,898752.0,568792950.0,5.27245967742,7.72659732541,-2.48275862069,7.03448275862,0.594316863496,162140353.497,1,1,2,7.03146395547,3.20766706158,170816256.353,0,1,2,6.95616304681,2.15763254027,171295529.615,0,1,2,7.12666666667,5.21653543307,177405161.353,1,1,4,6.98245885692,0.858090031211,150253007.833,0,1,4
2018-05-15,7.13,7.21,7.07,6.93,509929.0,898752.0,360519803.0,3.4269422043,-2.48275862069,-2.1216407355,3.9603960396,0.52754836075,160874322.877,0,2,1,7.05073197774,0.274025756036,170955990.032,1,2,3,6.99410869788,0.545496860943,171573694.284,1,2,3,7.07,-0.795135640786,176999698.631,0,2,1,6.99554917068,0.187474269856,150348606.4,1,2,5
2018-05-16,7.06,7.07,6.92,6.85,291944.0,898752.0,202025248.0,1.96198924731,-2.1216407355,-0.433526011561,3.17919075145,0.197379136387,160254922.594,0,3,2,6.98536598887,-0.927080891377,170685334.329,0,3,1,6.96940579858,-0.353195816062,171470580.885,0,3,1,6.94666666667,-1.7444601603,176490413.954,0,3,2,6.99279192164,-0.0394143328542,150337099.622,0,3,1
2018-05-17,6.89,7.02,6.89,6.85,214155.0,898752.0,147552795.0,1.43921370968,-0.433526011561,-0.145137880987,2.46734397678,0.0669918388527,160162080.831,0,4,3,6.93768299443,-0.682612686435,170539149.409,0,4,2,6.94293719906,-0.379782728869,171389248.515,0,4,2,6.92,-0.383877159309,176408204.741,0,4,3,6.991461354,-0.0190277025164,150333024.744,0,4,2
2018-05-18,6.86,6.98,6.88,6.81,175004.0,898752.0,120402752.0,1.17610215054,-0.145137880987,1.45348837209,2.47093023256,0.0968195224696,160136681.121,-1,5,4,6.90884149722,-0.41572232747,170466396.339,-1,5,3,6.9219581327,-0.30216413818,171336368.582,-1,5,3,6.89,-0.433526011561,176332335.954,-1,5,4,6.98953544269,-0.0275466202545,150328203.975,0,5,3
2018-05-21,7.0,7.16,6.98,6.96,351743.0,898752.0,245516614.0,2.36386424731,1.45348837209,-0.286532951289,2.86532951289,0.108341742819,160647935.481,1,1,5,6.94442074861,0.514981439448,170647537.455,0,1,4,6.9413054218,0.279506011563,171434682.865,0,1,4,7.03333333333,2.08030962748,177064070.304,1,1,5,6.98935312107,-0.00260849410989,150327286.456,0,6,4
2018-05-22,6.95,7.06,6.96,6.89,220204.0,898752.0,153261984.0,1.4798655914,-0.286532951289,-3.30459770115,2.44252873563,-0.0240702252507,160584839.779,0,2,1,6.9522103743,0.112170992769,170672237.956,1,2,5,6.94753694787,0.089774555176,171454451.581,1,2,5,6.97,-0.900473933649,176865782.342,0,2,1,6.98924811719,-0.00150234040677,150326955.634,0,7,5
2018-05-23,6.92,6.92,6.73,6.62,416045.0,898752.0,279998285.0,2.79600134409,-3.30459770115,-1.78306092125,4.45765230312,-0.0930176129442,159209978.429,0,3,2,6.84110518715,-1.59812751874,170007344.993,0,3,1,6.87502463191,-1.04371256317,171020220.188,0,3,1,6.75666666667,-3.06073648972,175592378.229,0,3,2,6.98915499573,-0.00133235310874,150326401.315,0,8,6
2018-05-24,6.73,6.76,6.61,6.6,198331.0,898752.0,131096791.0,1.33286962366,-1.78306092125,-3.32829046899,2.42057488654,-0.173006551333,158856342.173,0,4,3,6.72555259358,-1.68909248455,169672345.591,0,4,2,6.78668308794,-1.2849633085,170765372.13,0,4,2,6.65666666667,-1.4800197336,175298844.435,0,4,3,6.98884814283,-0.00439041491262,150325530.56,0,9,7
2018-05-25,6.61,6.64,6.39,6.24,337590.0,898752.0,215720010.0,2.26875,-3.32829046899,2.19092331768,6.25978090767,-0.204003072631,157732744.594,-1,5,4,6.55777629679,-2.49460983992,168830190.255,0,5,3,6.65445539196,-1.94834051137,170107631.856,0,5,3,6.42333333333,-3.50525788683,174115504.425,-1,5,4,6.98753558904,-0.0187806883031,150319190.387,0,10,8
2018-05-28,6.31,6.58,6.53,6.3,279686.0,898752.0,182634958.0,1.87961021505,2.19092331768,-0.765696784074,4.28790199081,-0.584207571794,158345515.173,1,1,5,6.54388814839,-0.211781368645,168770957.972,0,6,4,6.61297026131,-0.623418870668,169933270.326,0,6,4,6.47,0.726517903477,174318701.311,0,1,5,6.95365465311,-0.484876756658,150183577.147,0,11,9
2018-05-29,6.5,6.65,6.48,6.41,174654.0,898752.0,113175792.0,1.17375,-0.765696784074,-3.54938271605,3.7037037037,-0.539058261443,158211783.167,0,2,1,6.5119440742,-0.488151286706,168685700.397,0,7,5,6.56864684087,-0.670249807339,169816208.516,0,7,5,6.51333333333,0.669757856775,174435677.2,1,2,6,6.92513809186,-0.410094585759,150111952.487,0,12,10
2018-05-30,6.3,6.48,6.25,6.19,246790.0,898752.0,154243750.0,1.65853494624,-3.54938271605,0.0,4.64,-0.577230045116,157335831.006,-1,3,2,6.3809720371,-2.01125862886,168189341.88,0,8,6,6.46243122725,-1.61700904611,169417146.854,0,8,6,6.30666666667,-3.17297850563,173652617.835,0,3,1,6.87665125266,-0.70015700133,149939160.741,0,13,11
2018-05-31,6.31,6.38,6.25,6.22,267291.0,898752.0,167056875.0,1.79631048387,0.0,0.64,2.56,-0.56632503169,157335831.006,0,1,3,6.31548601855,-1.02627026366,167915029.075,0,9,7,6.39162081817,-1.09572398673,169124269.694,0,9,7,6.28333333333,-0.369978858351,173553725.816,0,4,2,6.83379092653,-0.623273226324,149772565.417,0,14,12
2018-06-01,6.15,6.31,6.29,6.14,167279.0,898752.0,105218491.0,1.12418682796,0.64,3.3386327504,2.7027027027,-0.504748778398,157442889.566,0,2,4,6.30274300927,-0.201774008163,167881276.52,-1,10,8,6.35774721211,-0.52996895496,169035617.017,-1,10,8,6.24666666667,-0.583554376658,173456109.423,-1,5,3,6.80625262412,-0.402972562454,149705156.57,0,15,13
2018-06-04,6.33,6.56,6.5,6.3,268608.0,898752.0,174595200.0,1.80516129032,3.3386327504,7.07692307692,4.0,-0.356906420943,158339673.032,0,3,5,6.40137150464,1.56485033925,168301607.84,0,1,9,6.40516480807,0.74582386467,169235951.273,0,1,9,6.45333333333,3.30843116329,174344780.501,0,1,4,6.80046876372,-0.0849786324738,149682330.629,-1,16,14
2018-06-05,6.55,7.04,6.96,6.52,683708.0,898752.0,475860768.0,4.59481182796,7.07692307692,-1.4367816092,7.47126436782,0.0198421865071,163178221.955,1,4,6,6.68068575232,4.36335006458,171284865.186,0,2,10,6.59010987205,2.88743645975,171210114.68,0,2,10,6.84,5.99173553719,178441378.022,0,2,5,6.80164406257,0.0172826152642,149694146.891,0,1,15
2018-06-06,6.96,7.11,6.86,6.78,427257.0,898752.0,293098302.0,2.87135080645,-1.4367816092,-1.16618075802,4.81049562682,0.0988509799539,162564346.955,0,5,1,6.77034287616,1.34203474261,171858258.924,0,3,11,6.68007324803,1.36512710304,171793374.791,0,3,11,6.91666666667,1.12085769981,178920272.32,1,3,6,6.80267093262,0.0150973799776,149700597.353,1,2,16
2018-06-07,6.96,7.0,6.78,6.75,250688.0,898752.0,169966464.0,1.6847311828,-1.16618075802,-1.91740412979,3.68731563422,0.127704885857,162271999.433,0,6,2,6.77517143808,0.0713193114242,171876137.82,1,4,12,6.71338216536,0.498631019237,171918375.604,1,4,12,6.84333333333,-1.06024096386,178654482.633,0,4,1,6.80216252846,-0.00747359634452,149698723.812,0,3,1
2018-06-08,6.8,6.84,6.65,6.61,239375.0,898752.0,159184375.0,1.60870295699,-1.91740412979,1.35338345865,3.45864661654,0.199757635237,161813020.82,-1,7,3,6.71258571904,-0.923751075701,171655014.906,-1,5,1,6.6922547769,-0.314705582541,171843042.955,-1,5,1,6.7,-2.09449585972,178153112.687,-1,5,2,6.79652694489,-0.0828498810819,149678891.621,0,4,2
2018-06-11,6.66,6.87,6.74,6.58,247192.0,898752.0,166607408.0,1.66123655914,1.35338345865,0.593471810089,4.30267062315,0.168208834533,162147566.384,0,1,4,6.72629285952,0.204200602477,171705491.661,0,1,2,6.70816985127,0.237813336403,171901828.51,0,1,2,6.73,0.44776119403,178263795.672,0,1,3,6.79482038296,-0.0251093234499,149672684.798,0,5,3
2018-06-12,6.74,6.83,6.78,6.64,175504.0,898752.0,118991712.0,1.17946236559,0.593471810089,-4.57227138643,2.80235988201,0.234084299409,162251723.06,1,2,5,6.75314642976,0.399232843423,171775558.622,1,2,3,6.73211323418,0.356928692046,171964470.923,1,2,3,6.75,0.297176820208,178315951.392,1,2,4,6.79414931779,-0.00987612811265,149670951.498,0,6,4
2018-06-13,6.8,6.81,6.47,6.45,194581.0,898752.0,125893907.0,1.30766801075,-4.57227138643,0.15455950541,5.56414219474,0.176952457369,161362045.922,-1,3,1,6.61157321488,-2.09640374827,171367638.285,0,3,1,6.64474215612,-1.29782543788,171711938.751,0,3,1,6.57666666667,-2.56790123457,177816286.602,0,3,1,6.7837708155,-0.152756464543,149641227.992,0,7,5
2018-06-14,6.43,6.59,6.48,6.32,148200.0,898752.0,96033600.0,0.995967741935,0.15455950541,-3.24074074074,4.16666666667,0.182669853305,161384951.64,1,1,2,6.54578660744,-0.995021991013,171220176.025,0,4,2,6.58982810408,-0.826428637103,171589462.027,0,4,2,6.46333333333,-1.72326406488,177560898.868,0,4,2,6.7736729781,-0.148852867673,149619167.997,0,8,6
2018-06-15,6.54,6.54,6.27,6.26,257965.0,898752.0,161744055.0,1.73363575269,-3.24074074074,-9.7288676236,4.46570972887,0.00738790330956,160548953.955,0,2,1,6.40789330372,-2.10659638008,170676747.89,0,5,3,6.48321873605,-1.61778678203,171172129.66,0,5,3,6.35666666667,-1.65033522434,177135170.142,0,5,3,6.77057300663,-0.0457650004653,149607362.229,0,9,7
2018-06-19,6.18,6.18,5.66,5.64,473792.0,898752.0,268166272.0,3.18408602151,-9.7288676236,-0.17667844523,9.5406360424,-0.412409331271,155939494.306,0,3,2,6.03394665186,-5.83571907546,167911830.878,0,6,4,6.2088124907,-4.2325618882,169166775.698,0,6,4,5.82666666667,-8.33770319874,173184833.068,0,6,4,6.73835777348,-0.475812506808,149381926.069,0,10,8
2018-06-20,5.59,5.79,5.65,5.55,232184.0,898752.0,131183960.0,1.56037634409,-0.17667844523,-6.90265486726,4.24778761062,-0.827330692986,155898472.398,0,4,3,5.84197332593,-3.18155490935,167173124.733,0,7,5,6.02254166047,-3.00010397339,168470199.557,0,7,5,5.66333333333,-2.80320366133,172533974.029,0,7,5,6.54983343876,-2.79777864379,148732326.633,0,11,9
2018-06-21,5.66,5.74,5.26,5.26,328775.0,898752.0,172935650.0,2.2095094086,-6.90265486726,1.71102661597,9.12547528517,-0.858994848254,153629052.044,-1,5,4,5.55098666296,-4.98096527886,165535507.873,0,8,6,5.76836110698,-4.22048642947,167082609.131,0,8,6,5.42,-4.29664508534,171121344.541,0,8,6,6.30580969135,-3.72564813581,147507426.667,0,12,10
2018-06-22,5.27,5.39,5.35,5.1,199239.0,898752.0,106592865.0,1.33897177419,1.71102661597,-1.30841121495,5.42056074766,-0.748777039874,153969955.276,1,1,5,5.45049333148,-1.8103688152,165174811.801,0,9,7,5.62890740465,-2.4175619338,166600936.509,0,9,7,5.28,-2.58302583026,170606705.058,-1,9,7,6.17520985374,-2.07110337917,147094782.101,0,13,11
2018-06-25,5.43,5.51,5.28,5.22,205341.0,898752.0,108420048.0,1.37997983871,-1.30841121495,-3.2196969697,5.49242424242,-0.743633046028,153701284.808,0,2,1,5.36524666574,-1.56401743029,164853654.898,0,10,8,5.51260493643,-2.06616417462,166176668.291,0,10,8,5.33666666667,1.07323232323,170827083.656,1,1,8,6.05489935654,-1.94828192168,146694719.943,0,14,12
2018-06-26,5.13,5.25,5.11,5.02,507816.0,898752.0,259493976.0,3.41274193548,-3.2196969697,-0.587084148728,4.50097847358,-0.844404680321,152066271.172,0,3,2,5.23762333287,-2.37870392214,163645710.987,0,11,9,5.37840329096,-2.43445062771,164940415.311,0,11,9,5.12666666667,-3.93504059963,168828807.079,-1,2,1,5.88317001366,-2.83620474544,145254449.794,0,15,13
2018-06-27,5.29,5.35,5.08,4.98,580812.0,898752.0,295052496.0,3.90330645161,-0.587084148728,-1.37795275591,7.28346456693,-0.88193236997,151725285.653,0,4,3,5.15881166644,-1.50472192112,162771750.439,0,12,10,5.2789355273,-1.84939206436,163866266.207,0,12,10,5.13666666667,0.195058517555,168942099.407,1,1,2,5.72157272158,-2.74677243216,143659091.404,0,16,14
2018-06-28,5.01,5.15,5.01,5.0,380932.0,898752.0,190846932.0,2.56002688172,-1.37795275591,3.59281437126,2.99401197605,-0.868656181112,151200379.354,-1,5,4,5.08440583322,-1.44230567093,162222330.055,-1,13,11,5.18929035154,-1.69816765718,163219379.805,-1,13,11,5.05333333333,-1.62232316677,168324104.598,-1,2,1,5.58338288222,-2.41524220849,142739048.359,0,17,15
2018-06-29,5.04,5.21,5.19,5.01,406177.0,898752.0,210805863.0,2.72968413978,3.59281437126,-1.73410404624,3.85356454721,-0.666906172224,152659697.917,1,1,5,5.13720291661,1.03841206078,162644109.15,1,1,12,5.18952690102,0.00455841689094,163221231.33,1,1,12,5.13666666667,1.64907651715,168993921.551,1,1,2,5.54281558349,-0.726572036811,142443931.509,0,18,16
2018-07-02,5.19,5.26,5.1,5.04,312436.0,898752.0,159342360.0,2.09970430108,-1.73410404624,0.980392156863,4.3137254902,-0.650364869967,152117901.385,-1,2,1,5.1186014583,-0.362093119668,162530978.224,-1,2,1,5.15968460068,-0.575048572067,163041565.454,0,2,1,5.13333333333,-0.064892926671,168973646.664,0,2,1,5.49989581297,-0.774331562575,142202002.453,0,19,17
2018-07-03,5.09,5.18,5.15,5.02,273353.0,898752.0,140776795.0,1.83704973118,0.980392156863,-1.94174757282,3.1067961165,-0.417879040532,152385894.523,1,1,2,5.13430072915,0.306710162447,162614818.367,1,1,2,5.15645640046,-0.062565844183,163024462.893,0,3,2,5.11666666667,-0.324675324675,168884895.69,0,3,2,5.48935612464,-0.191634327181,142149618.634,0,20,18
2018-07-04,5.15,5.15,5.05,5.03,226259.0,898752.0,114260795.0,1.5205577957,-1.94174757282,-9.70297029703,2.37623762376,-0.461871539485,151946556.659,0,2,1,5.09215036458,-0.820956285961,162429069.619,0,2,1,5.12097093364,-0.688175445743,162868757.004,0,4,3,5.07666666667,-0.781758957655,168708015.69,0,4,3,5.4718472689,-0.318960099117,142077451.041,0,21,19
2018-07-05,5.02,5.08,4.56,4.55,625112.0,898752.0,285051072.0,4.20102150538,-9.70297029703,0.438596491228,11.6228070175,-0.519484244028,145881113.49,-1,3,2,4.82607518229,-5.22520277757,159162732.66,0,3,2,4.93398062242,-3.65146206912,160586184.248,0,5,4,4.73,-6.82862770847,164439358.566,0,5,4,5.42201692753,-0.910667621462,141508181.783,0,22,20
2018-07-06,4.57,4.67,4.58,4.35,368507.0,898752.0,168776206.0,2.47652553763,0.438596491228,10.0436681223,6.98689956332,-0.59718298197,146042739.367,0,1,3,4.70303759114,-2.54943378411,158223248.465,-1,4,3,4.81598708162,-2.39144718712,159704919.219,-1,6,5,4.53333333333,-4.15785764623,162907158.918,-1,6,5,5.35609135342,-1.21588654171,141060119.081,0,23,21
2018-07-09,4.6,5.04,5.04,4.6,461108.0,898752.0,232398432.0,3.09884408602,10.0436681223,3.96825396825,8.73015873016,-0.104348191156,150673955.088,0,2,4,4.87151879557,3.58239119214,159875117.703,0,1,4,4.89065805441,1.55048116885,160419858.49,0,1,6,4.89333333333,7.94117647059,166568898.918,0,1,6,5.356044012,-0.000883879925222,141059711.517,0,24,22
2018-07-10,5.17,5.48,5.24,5.08,863069.0,898752.0,452248156.0,5.80019489247,3.96825396825,0.572519083969,7.63358778626,0.107073755798,154098832.072,0,3,5,5.05575939779,3.78199510143,163139240.433,0,2,5,5.00710536961,2.3810152724,162474838.96,0,2,7,5.26666666667,7.62942779292,173153621.534,1,2,7,5.353849251,-0.0409772771183,141024345.3,0,25,23
2018-07-11,5.14,5.35,5.27,5.05,678654.0,898752.0,357650658.0,4.56084677419,0.572519083969,1.70777988615,5.69259962049,0.140874650369,154487374.438,0,4,6,5.16287969889,2.11877766877,164577157.373,0,3,6,5.09473691307,1.75014378559,163662581.041,0,3,8,5.22333333333,-0.822784810127,172595235.332,-1,3,1,5.35176780337,-0.038877591271,140997960.867,-1,26,24
2018-07-12,5.22,5.5,5.36,5.15,633845.0,898752.0,339740920.0,4.25971102151,1.70777988615,-0.186567164179,6.52985074627,0.228504955009,155569842.18,1,5,7,5.26143984945,1.90901505171,165787177.018,0,4,7,5.18315794205,1.7355367016,164762642.301,0,4,9,5.33666666667,2.16975111678,173970521.228,0,1,2,5.3521290628,0.00675028206876,141002239.499,1,1,25
2018-07-13,5.38,5.53,5.35,5.29,497653.0,898752.0,266244355.0,3.3444422043,-0.186567164179,-9.90654205607,4.48598130841,0.132553435763,155476996.471,0,6,1,5.30571992472,0.841596151316,166205999.868,1,5,8,5.23877196137,1.0729755863,165296611.821,1,5,10,5.39,0.999375390381,174467863.389,1,2,3,5.35207946806,-0.000926635695415,141001778.356,0,2,1
2018-07-16,4.82,4.82,4.82,4.82,130530.0,898752.0,62915460.0,0.877217741935,-9.90654205607,-9.95850622407,0.0,-0.102071373806,154183895.537,0,7,2,5.06285996236,-4.57732345105,165608521.838,0,6,1,5.09918130758,-2.66456823885,164948805.728,0,6,1,4.82,-10.5751391466,173087490.477,0,3,1,5.35198123786,-0.00183536502939,141001538.786,0,3,2
2018-07-17,4.34,4.34,4.34,4.34,94284.0,898752.0,40919256.0,0.633629032258,-9.95850622407,-3.22580645161,0.0,-0.309031514237,153244967.736,0,8,3,4.70142998118,-7.13885005447,164935442.499,0,7,2,4.84612087172,-4.9627659931,164480896.3,0,7,2,4.34,-9.95850622407,172148562.676,0,4,2,5.33994559487,-0.224882010135,140980336.011,0,4,3
2018-07-18,3.91,4.56,4.2,3.91,1652646.0,898752.0,694111320.0,11.1064919355,-3.22580645161,-6.19047619048,15.4761904762,-0.32687948502,147913851.607,0,9,4,4.45071499059,-5.33273900907,156122312.707,0,8,3,4.63074724781,-4.44424787592,157136127.824,0,8,3,4.22333333333,-2.68817204301,167705965.902,0,5,3,5.32363082553,-0.305523137837,140475414.419,0,5,4
2018-07-19,3.95,4.07,3.94,3.9,1012005.0,898752.0,398729970.0,6.80110887097,-6.19047619048,3.55329949239,4.31472081218,-0.275702048392,141649058.75,-1,10,5,4.1953574953,-5.73744883317,150315985.801,0,9,4,4.40049816521,-4.97217987254,152104256.932,0,9,4,3.97,-5.99842146803,161635533.384,-1,6,4,5.31259586011,-0.207282694619,140265643.296,0,6,5
2018-07-20,4.02,4.15,4.08,4.02,643530.0,898752.0,262560240.0,4.3247983871,3.55329949239,0.245098039216,3.1862745098,-0.19512696136,143935713.572,0,1,6,4.13767874765,-1.37482318759,149431245.835,0,10,5,4.29366544347,-2.42774153573,150541932.422,0,10,5,4.08333333333,2.85474391268,163472646.734,1,1,5,5.31046721538,-0.0400678836877,140239858.41,0,7,6
2018-07-23,4.05,4.12,4.09,4.01,414063.0,898752.0,169351767.0,2.78268145161,0.245098039216,1.71149144254,2.68948655257,-0.491484804471,144037199.602,0,2,7,4.11383937382,-0.576153328418,149192682.059,-1,11,6,4.22577696231,-1.58113113495,149887244.521,0,11,6,4.07333333333,-0.244897959184,163371243.55,-1,2,1,5.25290327705,-1.08397125884,139791026.019,0,8,7
2018-07-24,4.11,4.26,4.16,4.05,582404.0,898752.0,242280064.0,3.91400537634,1.71149144254,-0.480769230769,5.04807692308,-0.581825650526,145033979.064,1,3,8,4.13691968691,0.561040696799,149519434.405,0,1,7,4.20385130821,-0.518854977449,149585061.307,0,12,7,4.15666666667,2.04582651391,164562741.095,1,1,2,5.17281017253,-1.52473975431,138903011.487,0,9,8
2018-07-25,4.18,4.2,4.14,4.12,345829.0,898752.0,143173206.0,2.32411962366,-0.480769230769,1.2077294686,1.93236714976,-0.611601809453,144867715.121,-1,4,1,4.13845984346,0.0372295490512,149532309.463,0,2,8,4.18256753881,-0.506292155521,149409970.797,-1,13,8,4.15333333333,-0.0801924619086,164535008.216,-1,2,1,5.08693247681,-1.6601748925,138328874.864,0,10,9
2018-07-26,4.19,4.33,4.19,4.16,560867.0,898752.0,235003273.0,3.76926747312,1.2077294686,-1.67064439141,4.05727923628,-0.633580642079,145545090.725,1,1,2,4.16422992173,0.622697313658,149881559.837,1,3,9,4.18504502587,0.0592336415733,149443192.992,1,1,9,4.22666666667,1.76565008026,165525303.08,1,1,2,5.00546357951,-1.60153290164,137430627.91,0,11,10
2018-07-27,4.19,4.19,4.12,4.06,354203.0,898752.0,145931636.0,2.38039650538,-1.67064439141,-2.91262135922,3.15533980583,-0.647834625059,144953343.47,0,2,1,4.14211496086,-0.531069640238,149693453.377,0,4,1,4.16336335058,-0.518075078196,149259689.245,0,2,1,4.12333333333,-2.44479495268,164659349.373,0,2,1,4.92046496978,-1.69811663548,136829149.904,0,12,11
2018-07-30,4.07,4.12,4.0,3.95,391911.0,898752.0,156764400.0,2.63381048387,-2.91262135922,-0.75,4.25,-0.568781417329,143811855.12,0,3,2,4.07105748043,-1.71548788731,149021134.804,0,5,2,4.10890890039,-1.30794373703,148747091.707,0,3,2,4.02333333333,-2.42522231205,163708878.072,0,3,2,4.85680624598,-1.2937542325,136322113.389,0,13,12
2018-07-31,3.99,4.04,3.97,3.95,265474.0,898752.0,105393178.0,1.78409946237,-0.75,-1.51133501259,2.26700251889,-0.387858756061,143612749.62,0,4,3,4.02052874022,-1.24116990386,148691636.465,0,6,3,4.06260593359,-1.12689202701,148447931.173,0,4,3,3.98666666667,-0.911350455675,163466938.221,0,4,3,4.83528903011,-0.443032206391,136204499.857,0,14,13
2018-08-01,3.97,4.02,3.91,3.9,327083.0,898752.0,127889453.0,2.19813844086,-1.51133501259,-7.6726342711,3.06905370844,-0.335989306181,143118417.63,0,5,4,3.96526437011,-1.37455478319,148242042.963,0,7,4,4.01173728906,-1.25211859979,148038384.465,0,5,4,3.94333333333,-1.08695652174,163111413.221,0,5,4,4.82082428655,-0.299149512288,136106653.137,0,15,14
