date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-03-30,19.594,19.594,19.136,19.057,56036.0,2539800.0,107230489.6,0.33756626506,-2.23766220497,1.35346989967,2.80622909699,19.6130697109,-0.0421905782725,-0.165710033965,-0.144614744829,19.7728611775,19.9385712114,29.6045530827,41.3641307828,6.08539768247,-0.0174506067596,-0.0224171539961,-0.0120158979927,-1.83651272352,-0.45203280307,-0.0378483376436,-0.200981531072,-0.124455991284,-0.00582206018892,-0.00320983917424,-2.42192532025,-0.730538461004
2017-03-31,19.156,19.683,19.395,19.087,35313.0,2539800.0,68489563.5,0.212728915663,1.35346989967,3.124516628,3.07295694767,19.5403798073,-0.0623411900745,-0.183577988626,-0.152407393588,19.7147286886,19.8983066772,36.9623195048,39.8968603568,31.0932378008,0.004542206798,0.00157422469434,-0.00370619717931,-0.477609282146,-0.107826630849,-0.0538855755582,0.248534960198,-0.0354720478405,-0.002940014008,-0.00201942926365,0.739936850951,0.691558867962
2017-04-05,19.584,20.18,20.001,19.465,51989.0,2539800.0,103983198.9,0.313186746988,3.124516628,-1.58992050397,3.57482125894,19.6939198715,0.00842277180553,-0.14714316121,-0.151354547113,19.7587704288,19.90591359,49.6298913249,43.1412040128,62.607265949,0.0252502159224,0.019804055116,0.00785757829449,1.13510765187,0.198470566588,0.00690810629919,0.342715824921,0.0813182698338,0.00223395111888,0.000382289454074,3.37664487333,3.1201187941
2017-04-06,19.932,20.17,19.683,19.584,79033.0,2539800.0,155560653.9,0.476102409639,-1.58992050397,-0.203221053701,2.97718843672,19.6902799143,0.0145064234121,-0.14228803248,-0.149541244186,19.7471134398,19.8894014723,38.717993534,41.6668005199,32.8203795622,-0.000495540138751,0.0061135371179,-0.000184826443754,0.722286172181,0.0329959523084,0.0119804985123,-0.219865437937,-0.0341762249498,-0.000589965306449,-0.000829508161291,-0.363684870776,-1.02352206199
2017-04-07,19.643,19.743,19.643,19.355,32336.0,2539800.0,63517604.8,0.194795180723,-0.203221053701,0.407269765311,1.97525836176,19.6745199429,0.0151803525445,-0.140053523846,-0.147643700118,19.7310959875,19.8711495114,50.5542637306,44.6292882568,62.4042146781,-0.0211700545364,-0.0116932189542,-0.000800393469139,0.0464572908983,0.0157041220915,0.0126891017818,0.305704637979,0.0710994772799,-0.000811128792208,-0.000917672707934,-0.935680215561,-3.33051382087
2017-04-10,19.504,19.842,19.723,19.504,34705.0,2539800.0,68448671.5,0.20906626506,0.407269765311,0.354915580794,1.71373523298,19.6906799619,0.0277098841771,-0.130325022507,-0.144179964596,19.729850451,19.8601754735,55.3004756231,48.1863507122,69.5287254449,0.00501443549613,0.00769826918109,0.000821367895173,0.825378171946,0.0694627387537,0.0234600969724,0.0938835133248,0.0797024239998,-6.31255628342e-05,-0.000552259841421,16.7663862009,2.0262051439
2017-04-11,19.733,20.081,19.793,19.604,29919.0,2539800.0,59218676.7,0.180234939759,0.354915580794,0.247562269489,2.40994290911,19.7247866413,0.0456739493159,-0.115633746274,-0.138470720932,19.7395657662,19.8551995125,50.0745309186,48.8157441143,52.592104527,0.0120451567382,0.00512715340443,0.00173212298519,0.648290877871,0.112727977723,0.0395980376364,-0.0945008997785,0.0130616532028,0.000492417074317,-0.000250549699563,-0.214552916583,1.10882723243
2017-04-12,19.832,19.962,19.842,19.663,18439.0,2539800.0,36586663.8,0.111078313253,0.247562269489,1.20451567382,1.50690454591,19.7638577609,0.0633181267436,-0.0988968917168,-0.130555955089,19.7553248791,19.8542217708,53.3384275243,50.323305251,59.3686720709,-0.00592599970121,0.00300958987962,0.00198081329249,0.386307242791,0.144740225895,0.0571584071326,0.0651807724579,0.0308826827083,0.000798351548279,-4.92436081711e-05,-0.404114332041,0.143575432827
2017-04-13,19.862,20.22,20.081,19.733,36313.0,2539800.0,72920135.3,0.218753012048,1.20451567382,-0.149394950451,2.42517802898,19.8695718406,0.103943265247,-0.0655914143095,-0.117563046933,19.8054287438,19.8710201582,59.3782535309,53.3416213443,71.4515179041,0.0129245566576,0.00355998576006,0.00534885855752,0.641603606935,0.336769708625,0.0995198430206,0.113235921773,0.059978494621,0.00253622074358,0.000846086416339,0.660863519666,1.70033454328
2017-04-14,20.131,20.24,20.051,19.991,30955.0,2539800.0,62067870.5,0.186475903614,-0.149394950451,-0.493740960551,1.24183332502,19.9300478937,0.122271977185,-0.0411430611919,-0.102279049785,19.8432089371,19.8843519983,47.617630868,51.4336245189,39.9856435663,0.000989119683482,0.0130745451781,0.00304365155061,0.176333809557,0.372737093336,0.130006813764,-0.198062791739,-0.0357693819076,0.00190756755345,0.000670918756574,-0.725167053846,-0.430971763811
2017-04-17,20.011,20.2,19.952,19.862,19399.0,2539800.0,38704884.8,0.116861445783,-0.493740960551,-0.150360866079,1.69406575782,19.9373652625,0.116579379365,-0.0294169376817,-0.087706627364,19.8599460237,19.8893629614,40.6208268903,47.8293586427,26.2037633856,-0.00197628458498,-0.00645290380671,0.000367152592945,-0.0465568477074,0.285008532922,0.142477100161,-0.146937255175,-0.0700760623017,0.000843466732246,0.00025200535022,-1.26402677867,-0.879371016413
2017-04-18,19.981,20.071,19.922,19.693,12874.0,2539800.0,25647582.8,0.0775542168675,-0.150360866079,-1.30007027407,1.89739985945,19.9322435083,0.104670234961,-0.0222877305135,-0.0746228479939,19.8694927893,19.8917805198,47.2745547875,47.6444240243,46.534816314,-0.00638613861386,-0.00850871009969,-0.000256892226804,-0.102154810471,0.242350418842,0.149176633093,0.163800897387,-0.00386655024506,0.000480704508097,0.000121550319165,-1.19419517217,-1.69968790018
2017-04-19,19.822,19.991,19.663,19.474,40926.0,2539800.0,80472793.8,0.246542168675,-1.30007027407,-1.10868127956,2.6293037685,19.8424956722,0.0600219219553,-0.0371091467719,-0.0671201077495,19.8377246679,19.8748338146,43.7020565121,46.3303015202,38.4455664959,-0.00398585023168,-0.0111207027878,-0.00450264598004,-0.426561696573,-0.665003386029,0.10054213215,-0.0755691574773,-0.0275818740801,-0.00159883907283,-0.000851945111377,-3.17563984121,-16.5273733895
2017-04-20,19.663,19.773,19.445,19.385,31243.0,2539800.0,60752013.5,0.188210843373,-1.10868127956,1.1211108254,1.99537156081,19.7099971148,0.00229011701052,-0.0656887846179,-0.0668338431232,19.7773054882,19.8429942728,34.2893435167,42.3166488524,18.2347328453,-0.0109049072082,-0.00457019615898,-0.00667751474375,-0.961845323576,-0.770150766919,0.00426496076829,-0.215383754145,-0.0866312658488,-0.00304567084593,-0.00160200292095,-1.25487973089,-0.483020156003
2017-04-21,19.474,19.962,19.663,19.474,49920.0,2539800.0,98157696.0,0.300722891566,1.1211108254,-1.31210903728,2.48181864415,19.6943314099,-0.00497198739075,-0.0699413352424,-0.067455341547,19.7597200285,19.8296613637,35.76939841,40.1342320383,27.0397311535,0.00955848884843,0.00459117874645,-0.000794810108024,-3.17106259982,-0.0647378490745,-0.00929915735503,0.0431636987342,-0.0515734793115,-0.000889173691113,-0.000671920220982,-2.29685295763,0.880972167262
2017-04-24,19.803,19.803,19.405,19.385,32232.0,2539800.0,62546196.0,0.194168674699,-1.31210903728,0.206132440093,2.15408399897,19.5978876066,-0.0409630535286,-0.0930572500024,-0.0725757232381,19.7051477164,19.7982049664,25.4411619384,35.236542005,5.85040180529,-0.00796513375413,-0.00457019615898,-0.00489703363285,-7.23876858674,-0.330504338813,-0.0759077275964,-0.28874504271,-0.122032733269,-0.00276179581457,-0.00158633053459,-1.2827580216,-5.16126239892
2017-04-25,19.465,19.514,19.445,19.127,28055.0,2539800.0,54552947.5,0.169006024096,0.206132440093,-0.817690923116,1.9902288506,19.5469250711,-0.0549454744308,-0.106916644757,-0.079443907542,19.6651249908,19.7720416356,44.3509555042,38.274679838,56.5035068364,-0.014593748422,-0.0133092597369,-0.00260040962323,-0.341342251072,-0.148934067519,-0.0946347345561,0.743275547379,0.0862212254719,-0.00203107970441,-0.00132150015058,0.952845259939,0.468982690708
2017-04-26,19.445,19.713,19.286,19.256,49751.0,2539800.0,95949778.6,0.299704819277,-0.817690923116,0.876283314321,2.36959452453,19.4599500474,-0.079674519618,-0.129240482303,-0.0894032224942,19.6067980691,19.7360385514,31.7554874769,36.1016157177,23.0632309953,0.0101978067029,0.00674439274324,-0.00444955016549,-0.45006518632,-0.208796652724,-0.125362853621,-0.283995415298,-0.0567755009208,-0.00296600818394,-0.00182090877506,-0.318515902754,-0.711095869568
2017-04-27,19.276,19.534,19.455,19.156,35802.0,2539800.0,69652791.0,0.215674698795,0.876283314321,-0.668208686713,1.94294525829,19.4583000316,-0.0677970214876,-0.131776360924,-0.0978778501802,19.58344452,19.715220881,47.5371680181,39.9134664845,62.7845710854,-0.00908030233856,-0.00519318653926,-8.47903404584e-05,0.149075239955,-0.0196213955224,-0.0947910763116,0.496974910327,0.105586708269,-0.0011910944875,-0.00105480491552,1.33123032949,0.980944064612
2017-04-28,19.484,19.534,19.325,19.196,30330.0,2539800.0,58612725.0,0.182710843373,-0.668208686713,-0.103492884864,1.7490297542,19.4138666877,-0.0716063291081,-0.142631805873,-0.106828641319,19.5436838246,19.6863156305,44.4133388365,41.4134239352,50.4131686393,0.0,0.00208811860514,-0.00228351622638,-0.0561869465192,-0.0823777866731,-0.0914485874183,-0.0657134051483,0.0375802350133,-0.00203032185424,-0.00146613880798,-1.37690327741,-25.9313251254
2017-05-02,19.226,19.375,19.305,18.967,28596.0,2539800.0,55204578.0,0.172265060241,-0.103492884864,-1.18104118104,2.11344211344,19.3775777918,-0.0708450411209,-0.151106792019,-0.115684271459,19.5069632362,19.6580700283,57.2232716427,46.683373171,78.303068586,-0.00813965393673,-0.0119295686601,-0.00186922556389,0.0106315740064,-0.0594186275259,-0.0828956544874,0.28842535017,0.127252198323,-0.00187889799777,-0.00143478357204,1.18921786402,0.181426633937
2017-05-03,19.266,19.276,19.077,19.027,24888.0,2539800.0,47478837.6,0.149927710843,-1.18104118104,-0.676206950778,1.30523667243,19.2773851945,-0.0936455782971,-0.174212757894,-0.127389968746,19.440815046,19.6150278039,44.8422881901,46.0696781774,42.3875082157,-0.00510967741935,0.00316338904413,-0.00517054290002,-0.321836741365,-0.152911497666,-0.101186592953,-0.216362733152,-0.0131459008192,-0.00339100399122,-0.00218954476475,-31.2717867714,-1.76614176476
2017-05-04,19.077,19.127,18.948,18.62,38094.0,2539800.0,72180511.2,0.229481927711,-0.676206950778,0.153050453874,2.67574414186,19.1675901297,-0.117169634531,-0.200620990328,-0.142036173062,19.3649973467,19.565618337,51.4596188197,47.8663250582,58.6462063429,-0.00772981946462,-0.0213906553845,-0.00569553721832,-0.251203064381,-0.151586099391,-0.11497140992,0.147568977781,0.0389984682304,-0.00389992390816,-0.00251895982267,0.219470520004,-0.101535627583
2017-05-05,18.948,19.186,18.977,18.709,33181.0,2539800.0,62967583.7,0.199885542169,0.153050453874,-1.30684512831,2.51356905728,19.1040600865,-0.11948057353,-0.216711531518,-0.156971244754,19.3053054472,19.5220169787,53.0345746709,49.5890749291,59.9255741545,0.00308464474303,0.00477980665951,-0.0033144512587,-0.0197230196017,-0.0802036774128,-0.105149775365,0.0306056649324,0.0359908530436,-0.00308246360261,-0.00222846820091,0.921485752372,0.418061697843
2017-05-08,18.948,18.997,18.729,18.639,27816.0,2539800.0,52096586.4,0.16756626506,-1.30684512831,-0.053393133643,1.91147418442,18.9790400576,-0.14345706373,-0.246631909585,-0.17490337772,19.2166430707,19.4632749803,43.7362713821,47.6381404134,35.9325333194,-0.00985093297196,-0.00374151477898,-0.00654416015524,-0.200672707638,-0.138065463599,-0.114238330685,-0.175325310828,-0.0393420227833,-0.00459264302917,-0.00300901277187,-9.17454282814,-0.974432460897
2017-05-09,18.669,18.918,18.719,18.391,35538.0,2539800.0,66523582.2,0.214084337349,-0.053393133643,0.0534216571398,2.81532133127,18.8923600384,-0.149052038813,-0.268060901978,-0.193534882571,19.1400825983,19.4081435002,49.9038773161,48.3933860476,52.924859853,-0.00415855135021,-0.0133054348409,-0.00456714454213,-0.0390010428016,-0.0868865364138,-0.106524557127,0.141018100974,0.0158538017578,-0.00398407110603,-0.00283259009985,0.805648494702,0.302103794255
2017-05-10,18.719,18.938,18.729,18.411,20317.0,2539800.0,38051709.3,0.122391566265,0.0534216571398,-1.00913022585,2.81381814299,18.8379066923,-0.13994011219,-0.28099745269,-0.211027396595,19.0768391216,19.3578365743,53.3831035365,50.0566252106,60.0360601882,0.00105719420658,0.00108748844544,-0.00288229453768,0.0611325191848,-0.0482597447716,-0.0903842955409,0.0697185551005,0.0343691421242,-0.00330424261924,-0.00259205245178,2.56745858042,0.368906652483
2017-05-11,18.729,18.729,18.54,18.301,31865.0,2539800.0,59077710.0,0.191957831325,-1.00913022585,1.28910463862,2.30852211435,18.7386044615,-0.147168325127,-0.303007599799,-0.229423437236,18.9942484875,19.2972560873,54.2024428561,51.4385644257,59.7301997168,-0.0110360122505,-0.00597468904459,-0.00527140474703,-0.051652187661,-0.078328635716,-0.0871737079528,0.0153482893527,0.0276075186723,-0.00432936680798,-0.00312950709925,-1.84492162845,-0.828891765956
2017-05-12,18.53,18.838,18.779,18.47,19895.0,2539800.0,37360820.5,0.11984939759,1.28910463862,0.68693753661,1.95963576335,18.752069641,-0.109295959501,-0.297733411924,-0.243085432174,18.9611333356,19.2588667475,64.1240923388,55.6670737301,81.0381295563,0.00581985156709,0.00923446806185,0.000718579631679,0.257340467749,0.017406124067,-0.0595492557438,0.183048013336,0.0822050411316,-0.00174343048885,-0.00198936779549,5.98217944684,1.13631653538
2017-05-15,18.769,18.967,18.908,18.749,10278.0,2539800.0,19433642.4,0.0619156626506,0.68693753661,1.47027713137,1.1529511318,18.8040464273,-0.0589315354027,-0.2799176418,-0.250451874099,18.9529589763,19.2328766181,67.0613214981,59.4651563194,82.2536518553,0.00684786070708,0.0151055766107,0.00277178931836,0.460807740086,0.0598379940248,-0.0303039217919,0.045805391579,0.0682285296284,-0.000431111325327,-0.00134951499413,0.790654008354,2.85731684585
2017-05-16,18.858,19.206,19.186,18.779,31850.0,2539800.0,61107410.0,0.19186746988,1.47027713137,1.50109454811,2.22558115292,18.9313642849,0.0157744633073,-0.240592834532,-0.248480066186,18.9888114415,19.229404276,76.4796007489,65.1366377959,99.1655266549,0.0126008330258,0.00160008533788,0.00677076915567,1.26767439877,0.140487062607,0.00787300123232,0.140442792364,0.0953748687051,0.00189165529425,-0.000180542003587,1.75098330278,1.44274307244
2017-05-17,19.186,19.514,19.474,19.107,54238.0,2539800.0,105623081.2,0.326734939759,1.50109454811,-0.200267022697,2.08996610866,19.1122428566,0.103061477595,-0.184066642689,-0.235597381486,19.0634558351,19.2475224778,81.0437305566,70.4390020495,102.253187571,0.0160366552119,0.0174663187603,0.00955443934095,5.5334379742,0.23494545028,0.0518459484382,0.0596777410316,0.0814037142994,0.00393096713039,0.000942213368565,3.36503094137,0.411130570438
2017-05-18,19.445,19.564,19.435,19.286,31992.0,2539800.0,62176452.0,0.192722891566,-0.200267022697,-0.617442757911,1.43040905583,19.2198285711,0.151686649096,-0.140793225801,-0.216636550349,19.1206164758,19.2614097016,71.8948611385,70.9242884125,73.8360065904,0.00256226299067,0.00936829434239,0.00562915170526,0.471807436069,0.235096464279,0.0804798042213,-0.112888058772,0.00688945539931,0.0029984406422,0.000721507086686,-0.914735208334,-0.410833906168
2017-05-19,19.474,19.484,19.315,19.276,22219.0,2539800.0,42915998.5,0.13384939759,-0.617442757911,0.0517732332384,1.07688325136,19.2515523807,0.16284612861,-0.114857719968,-0.196280784273,19.1505216334,19.2653793534,54.1799074256,65.3428280835,31.8540661099,-0.00408914332447,-0.000518510836877,0.00165057713849,0.07356929288,0.18420989849,0.0939627502535,-0.246400833555,-0.0786960356442,0.00156402685034,0.000206093520252,-0.844069238304,-0.706780484003
2017-05-22,19.166,19.455,19.325,19.087,15445.0,2539800.0,29847462.5,0.0930421686747,0.0517732332384,-2.00258732212,1.9042690815,19.2760349205,0.166159273185,-0.0924312385323,-0.175510875125,19.177364459,19.2697956976,57.6779092982,62.7878551551,47.4580175845,-0.00148840073907,-0.00980493878398,0.00127171769212,0.0203452461744,0.19525445431,0.10581733319,0.0645627140913,-0.039101046027,0.00140167595141,0.000229237333656,-0.723454645573,-0.229531499941
2017-05-23,19.097,19.305,18.938,18.759,20768.0,2539800.0,39330438.4,0.125108433735,-2.00258732212,-0.052803886366,2.88309219559,19.1633566136,0.113330870851,-0.104679080843,-0.161344516268,19.1405391576,19.2452182385,49.3799004601,58.3185369234,31.5026275335,-0.0077101002313,-0.017184471106,-0.00584551269435,-0.317938333031,-0.132507607874,0.0807149918561,-0.143868058657,-0.0711812534545,-0.00192024829419,-0.00127543952539,-16.6271558626,-5.59654900656
2017-05-24,18.789,19.027,18.928,18.59,16505.0,2539800.0,31240664.0,0.0994277108434,-0.052803886366,0.311707523246,2.30874894336,19.0849044091,0.075943601241,-0.113879765493,-0.151851566113,19.1078408257,19.2217205912,58.7017795592,58.4462844687,59.2127697403,-0.0144004144004,-0.00900900900901,-0.00409386550234,-0.329894840913,-0.0878942055632,0.0588365218396,0.18877881511,0.00219051354856,-0.00170832867746,-0.00122096029279,-0.0376063740638,0.299656725356
2017-05-25,18.888,19.107,18.987,18.669,22886.0,2539800.0,43453648.2,0.13786746988,0.311707523246,0.737346605572,2.30684152315,19.0522696061,0.0588281837086,-0.115083951295,-0.14449804315,19.0892499294,19.2043338807,63.3354329482,60.0760006285,69.8542975874,0.00420455142692,0.00424959655729,-0.00170997990524,-0.225370106931,-0.0105741858302,0.0484257301508,0.0789354841322,0.0278839993788,-0.000972945945633,-0.000904534553817,0.316842584421,0.582306769905
2017-05-26,18.888,19.256,19.127,18.888,13672.0,2539800.0,26150434.4,0.0823614457831,0.737346605572,1.24431432007,1.92398180582,19.0771797374,0.0655203690043,-0.103547812522,-0.136307997024,19.0950576326,19.1986054451,63.8721726901,61.3413913157,68.9337354388,0.00779818914534,0.0117306765226,0.00130746267118,0.113758149136,0.100241073091,0.0566792874631,0.00847455708333,0.0210631645573,0.000304239463839,-0.000298288690737,1.50476148184,1.76460703847
2017-05-31,19.156,19.544,19.365,19.146,27110.0,2539800.0,52498515.0,0.163313253012,1.24431432007,-0.511231603408,2.05525432481,19.1731198249,0.0991428110451,-0.074343740121,-0.123915145644,19.1365872276,19.2109309677,60.9231570028,61.2019798781,60.3655112522,0.0149563772331,0.0136594663278,0.00502904983135,0.513160144727,0.282034662923,0.0909180066555,-0.0461705867064,-0.00227271398084,0.00217488712439,0.000642000931723,3.51097480598,2.84641943681
2017-06-01,19.445,19.534,19.266,19.236,27489.0,2539800.0,52960307.4,0.165596385542,-0.511231603408,1.13152704246,1.54676632409,19.2040798833,0.104643000384,-0.0585132704037,-0.110834770596,19.1564968849,19.2150101553,43.9711426998,55.4583674853,20.9966931289,-0.000511665984445,0.00470072077719,0.00161476372355,0.0554774398737,0.212936148915,0.105559130646,-0.278252394277,-0.0938468396641,0.00104039748874,0.000212336798473,-0.891890591185,-0.678912761316
