date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-05-23,4.46,4.49,4.37,4.36,60348.0,330025.0,26372076.0,0.393146579805,-2.23713646532,-1.14416475973,2.97482837529,4.47236047355,0.00114567796323,-0.110724277523,-0.111297116505,4.52924774853,4.63997202605,25.2889303823,36.7233255808,2.42013998528,-0.0196506550218,-0.0224215246637,-0.0113141983356,-0.929037539272,-0.0711669073507,0.00128508009823,-0.258111566063,-0.134710818125,-0.00635209603028,-0.00463315214959,-2.67691393621,-0.923139292282
2017-05-24,4.36,4.36,4.32,4.27,60325.0,330025.0,26060400.0,0.392996742671,-1.14416475973,1.62037037037,2.08333333333,4.42157364903,-0.012667985234,-0.119214607276,-0.112880614659,4.49705578722,4.61627039449,35.37780544,36.2748188672,33.5837785857,-0.0289532293987,-0.0206422018349,-0.0113557090976,-12.0571955127,-0.0766799291249,-0.0142276655854,0.39894431695,-0.012213129026,-0.00710757350885,-0.00510814104622,-11.978157505,-0.0036689088133
2017-05-25,4.31,4.39,4.39,4.27,69938.0,330025.0,30702782.0,0.455622149837,1.62037037037,-0.455580865604,2.73348519362,4.41104909936,-0.009669350024,-0.118923958424,-0.114089283412,4.48058566611,4.59950962453,56.91853696,43.1560582315,84.4434944171,0.00688073394495,0.0,-0.00238027239022,0.236709717816,0.00243803052883,-0.0107074962043,0.608876985219,0.189697414878,-0.00366242312523,-0.00363080333911,1.01963223683,0.790389805712
2017-05-26,4.39,4.41,4.37,4.35,38262.0,330025.0,16720494.0,0.249263843648,-0.455580865604,0.0,1.37299771167,4.39736606624,-0.00775542637588,-0.118936424897,-0.115058711709,4.46357248671,4.5825089116,49.0568024178,45.1229729603,56.9244613329,0.00455580865604,0.0187353629977,-0.00310199066266,0.197937156414,-0.000104827261809,-0.00849710216412,-0.138122568887,0.0455767929087,-0.00379708829806,-0.0036962011858,-0.163797928365,-0.303208269527
2017-05-31,4.41,4.44,4.37,4.36,34542.0,330025.0,15094854.0,0.225029315961,0.0,-1.37299771167,1.83066361556,4.38824404416,-0.00405132722248,-0.117590791223,-0.115565127612,4.44917671952,4.56676751074,36.8712016119,42.3723825108,25.868839814,0.00680272108844,0.00229885057471,-0.00207442863336,0.477613863361,0.0113138903834,-0.00440136948596,-0.248397779826,-0.0609576512586,-0.00322516711189,-0.00343510534583,1.41295708201,0.3312589047
2017-06-01,4.37,4.39,4.31,4.3,32116.0,330025.0,13841996.0,0.2092247557,-1.37299771167,1.39211136891,2.08816705336,4.36216269611,-0.00706824160608,-0.119982778616,-0.116448657813,4.42776491652,4.54774769513,28.2845047783,37.6764232666,9.5006678016,-0.0112612612613,-0.0137614678899,-0.00594345888477,-0.744673095487,-0.0203416217178,-0.00764530113034,-0.232883563817,-0.110825942888,-0.00481253147561,-0.00416483115594,-2.55915301588,-1.86510646314
2017-06-02,4.32,4.38,4.37,4.28,34703.0,330025.0,15165211.0,0.226078175896,1.39211136891,1.83066361556,2.28832951945,4.36477513074,0.00119274383882,-0.115703192913,-0.116299564833,4.41887800628,4.5345811992,48.8563365189,41.4030610174,63.7628875218,-0.00227790432802,-0.0046511627907,0.000598885189177,1.16874689708,0.0356683330031,0.00128033231686,0.727318081113,0.098911664846,-0.00200708718757,-0.00289516851384,2.56947646445,1.1007637473
2017-06-05,4.42,4.46,4.45,4.4,62344.0,330025.0,27743080.0,0.406149837134,1.83066361556,0.0,1.34831460674,4.39318342049,0.0186394319476,-0.104649919866,-0.113969635839,4.42366600532,4.52831592518,60.3486687903,47.7182636084,85.6094791543,0.0182648401826,0.0280373831776,0.00650853455296,14.6273554647,0.0955312707411,0.0200338582246,0.235227057335,0.152529847693,0.00108353274889,-0.00138166541505,11.5154175821,9.86775006392
2017-06-06,4.42,4.46,4.45,4.41,30093.0,330025.0,13391385.0,0.196045602606,0.0,1.12359550562,1.12359550562,4.41212228033,0.0306756470629,-0.0947973564252,-0.110135179957,4.42771738911,4.52251474554,66.8991125269,54.1118799145,92.4735777516,0.0,0.00227272727273,0.00431096497084,0.645739373878,0.094147835499,0.0336445392197,0.10854330125,0.133986776188,0.000915843056964,-0.00128108986631,-0.955853990461,-0.337644298304
2017-06-07,4.45,4.52,4.5,4.43,60677.0,330025.0,27304650.0,0.39528990228,1.12359550562,-0.888888888889,2.0,4.44141485355,0.0450015746159,-0.0820091958216,-0.10450998313,4.43883779079,4.52084698661,70.5253342772,59.5830313688,92.4099400941,0.0134529147982,0.00453514739229,0.00663911182941,0.467013051875,0.134899970693,0.0510753859867,0.0542043326634,0.101108138598,0.00251154278771,-0.000368768046701,-0.27677779803,0.540052372107
2017-06-08,4.49,4.52,4.46,4.45,43764.0,330025.0,19518744.0,0.285107491857,-0.888888888889,0.0,1.56950672646,4.44760990237,0.0484219135925,-0.0742462871343,-0.0984572439305,4.44209351528,4.51633980242,51.77879428,56.9816190058,41.3731448284,0.0,0.00451467268623,0.00139483678521,0.0760048732905,0.0946590026834,0.057915416478,-0.265812848522,-0.0436602888968,0.000733463272904,-0.000996977824458,-0.837253213833,-0.789906116805
2017-06-09,4.44,4.46,4.46,4.41,28761.0,330025.0,12827406.0,0.187368078176,0.0,-1.56950672646,1.12107623318,4.45173993491,0.0498225908743,-0.0673181246341,-0.0922294200713,4.44484835909,4.51216648372,67.85252952,60.6052558439,82.3470768723,-0.0132743362832,-0.00898876404494,0.000928595950347,0.0289265164847,0.0933132519829,0.0632540949823,0.310430852311,0.0635930831956,0.000620167899004,-0.000924048871472,-0.619412345125,-0.334261929284
2017-06-12,4.44,4.45,4.39,4.37,34180.0,330025.0,15005020.0,0.222671009772,-1.56950672646,1.13895216401,1.82232346241,4.43115995661,0.0408359288183,-0.0667069645598,-0.087124928969,4.43641015,4.50311711456,53.5683530133,58.2596215671,44.1858159059,-0.00224215246637,-0.00907029478458,-0.00462290668477,-0.18037323829,0.00907868538562,0.0553455838532,-0.210517966061,-0.0387034794951,-0.00189842451496,-0.0020055485978,-7.23556723067,-5.97838342181
2017-06-13,4.4,4.46,4.44,4.38,30867.0,330025.0,13704948.0,0.201087947883,1.13895216401,0.0,1.8018018018,4.43410663774,0.0410329453506,-0.0614793381249,-0.0819958108002,4.43696243461,4.49844177274,60.7122353422,59.0771594921,63.9823870425,0.00224719101124,0.00228832951945,0.000664990918755,0.00482458800344,0.0783670261338,0.0588708447688,0.1333601264,0.0140326679623,0.000124489079538,-0.00103824566406,1.02674780388,1.14384692664
2017-06-14,4.45,4.46,4.44,4.42,28055.0,330025.0,12456420.0,0.182768729642,0.0,0.225225225225,0.900900900901,4.43607109183,0.040500497008,-0.0566830001701,-0.0769332486741,4.43742975236,4.49411275253,57.1414902282,58.4319364041,54.5605978762,0.0,0.00913242009132,0.00044303266647,-0.0129761180431,0.0780154455307,0.0617417167609,-0.0588142586737,-0.0109217012723,0.000105323801792,-0.000962337720798,-3.68958054737,-0.333776366
2017-06-15,4.42,4.47,4.45,4.42,35790.0,330025.0,15926550.0,0.233159609121,0.225225225225,0.449438202247,1.12359550562,4.44071406122,0.0407227904873,-0.0514815046196,-0.0718428998632,4.43936363662,4.49084514124,58.0943268188,58.3193998757,57.644180705,0.00224215246637,0.0,0.00104663998735,0.00548866052652,0.0917646478647,0.0661657852572,0.0166750392195,-0.00192594213674,0.000435811800893,-0.000727087075635,1.42298170441,1.36244427682
2017-06-16,4.44,4.47,4.47,4.42,35478.0,330025.0,15858666.0,0.231127035831,0.449438202247,0.223713646532,1.11856823266,4.45047604081,0.0425900263266,-0.0452241334091,-0.0665191465724,4.44407692329,4.4893010567,72.0628845458,62.9005614324,90.3875307727,0.0,0.0,0.00219829051358,0.0458523548348,0.121546004856,0.0741027060566,0.240446158721,0.0785529612186,0.00106170322153,-0.000343829387872,7.35401544936,1.10033109775
2017-06-19,4.47,4.48,4.48,4.43,52958.0,330025.0,23725184.0,0.345003257329,0.223713646532,-0.446428571429,1.11607142857,4.46031736054,0.0440169720197,-0.0390085390601,-0.06101702507,4.44960355048,4.48861208954,81.3752563639,69.0587930762,106.008182939,0.00223713646532,0.00226244343891,0.00221129596908,0.033504221909,0.13743976679,0.082714854083,0.129225632262,0.0979042397014,0.00124359395248,-0.000153468692388,-0.269302045016,0.00591616777669
2017-06-20,4.47,4.48,4.46,4.45,32719.0,330025.0,14592674.0,0.213153094463,-0.446428571429,0.0,0.67264573991,4.46021157369,0.041163766116,-0.0352896712475,-0.0558715543055,4.45120300425,4.4864926755,65.3612820204,67.8262893909,60.4312672792,0.0,0.00451467268623,-2.37173363317e-05,-0.0648205856251,0.0953347113791,0.0843284437187,-0.196791691468,-0.0178471651528,0.00035945983833,-0.0004721758079,-2.93469902991,-1.01072553682
2017-06-21,4.47,4.49,4.46,4.44,30272.0,330025.0,13501312.0,0.197211726384,0.0,-0.67264573991,1.12107623318,4.46014104913,0.0382362998829,-0.0319738668786,-0.0510920168201,4.45255638821,4.48453025509,56.9075213469,64.1867000429,42.3491639549,0.00223214285714,-0.00224719101124,-1.58119325716e-05,-0.0711175509262,0.0939596276082,0.0855450961545,-0.12933896662,-0.0536604520267,0.000304049031325,-0.000437406354829,-0.0971445296335,0.333317521392
2017-06-22,4.44,4.51,4.43,4.42,58325.0,330025.0,25837975.0,0.37996742671,-0.67264573991,-0.677200902935,2.0316027088,4.45009403275,0.0314995432405,-0.0314048022948,-0.047154573915,4.44908617464,4.48049097693,41.6420512683,56.6718171181,11.5825195688,0.00445434298441,-0.0045045045045,-0.00225262301478,-0.176187462255,0.0177978030008,0.0770657169188,-0.268250482841,-0.117078505669,-0.000779375547064,-0.000900713770454,-1.47741183379,-141.46348475
2017-06-23,4.41,4.43,4.4,4.37,42753.0,330025.0,18811320.0,0.278521172638,-0.677200902935,0.909090909091,1.36363636364,4.43339602184,0.0226565552522,-0.0329942268824,-0.0443225045085,4.44153445546,4.47452868235,44.4280341789,52.5905561383,28.10299026,-0.0177383592018,-0.0113122171946,-0.00375228271464,-0.280733848131,-0.0506108770467,0.0600592725455,0.0669031141768,-0.0720157070529,-0.00169736410556,-0.00133072348956,-0.593381529759,-0.665739313689
2017-06-26,4.41,4.44,4.44,4.39,35699.0,330025.0,15850356.0,0.232566775244,0.909090909091,0.225225225225,1.12612612613,4.43559734789,0.0218398203656,-0.03067261678,-0.0415925269628,4.44129838539,4.47197100217,62.9520227859,56.0443783542,76.7673116494,0.00225733634312,0.0045766590389,0.000496532690532,-0.0360485024112,0.0703641309934,0.0615934856564,0.416943692185,0.0656738104609,-5.31505662818e-05,-0.000571608845405,0.871591891568,1.13232816616
2017-06-27,4.43,4.46,4.45,4.42,33921.0,330025.0,15094845.0,0.220983713355,0.225225225225,-0.674157303371,0.898876404494,4.44039823193,0.0222177628236,-0.027706425198,-0.0388153066098,4.44263709533,4.47034352053,66.9680151906,59.685590633,81.5328643058,0.0045045045045,0.00683371298405,0.00108235343745,0.0173051999384,0.0967048753372,0.0667720995995,0.0637944934407,0.0649701608927,0.000301423102742,-0.000363929381845,1.48005322776,1.17982311756
2017-06-28,4.44,4.44,4.42,4.41,25846.0,330025.0,11423932.0,0.168377850163,-0.674157303371,0.452488687783,0.678733031674,4.43359882128,0.0181686416473,-0.0274599055803,-0.0365442264039,4.43915446528,4.46661437086,55.7564545715,58.3758786125,50.5176064895,-0.00448430493274,-0.00226244343891,-0.00153126145159,-0.182247024979,0.00889756134194,0.0585099128224,-0.167416647891,-0.0219435211515,-0.000783910541518,-0.000834197562628,-11.531344661,-2.41475177942
2017-06-29,4.42,4.45,4.44,4.41,27218.0,330025.0,12084792.0,0.177315960912,0.452488687783,0.900900900901,0.900900900901,4.43573254752,0.0178973407467,-0.0253583884372,-0.0343070588106,4.43928454755,4.46464293598,62.1709697143,59.6409089798,67.2310911835,0.00225225225225,0.0,0.00048126281256,-0.0149323711629,0.0765303848878,0.0612180859601,0.115045247983,0.0216704295909,2.93033877089e-05,-0.000441371185188,0.918065213056,1.31429173121
2017-06-30,4.44,4.48,4.48,4.42,41347.0,330025.0,18523456.0,0.269361563518,0.900900900901,0.446428571429,1.33928571429,4.45048836502,0.0225200413408,-0.0202320329726,-0.031492053643,4.44554846331,4.46578049628,74.7806464762,64.6874881453,94.9669631382,0.00674157303371,0.00226757369615,0.00332657961999,0.258289801791,0.20215620079,0.0820532352581,0.202822584557,0.0846160672566,0.00141101920706,0.000254793118702,18.2973065679,5.91218920967
2017-07-03,4.48,4.51,4.5,4.45,56232.0,330025.0,25304400.0,0.366332247557,0.446428571429,-0.444444444444,1.33333333333,4.46699224334,0.0273638433731,-0.0143896515348,-0.0280715732214,4.4539256228,4.46831527433,77.6315420953,69.0021727953,94.8902806953,0.00669642857143,0.00678733031674,0.00370832973252,0.215088505345,0.288768876845,0.108614079616,0.0381234417376,0.0667004512574,0.00188439279432,0.000567600233688,-0.167259009633,0.114757545628
2017-07-04,4.48,4.51,4.48,4.47,42726.0,330025.0,19141248.0,0.278345276873,-0.444444444444,0.669642857143,0.892857142857,4.47132816223,0.0269245265573,-0.011243744123,-0.0247060074017,4.45793706545,4.46918080957,60.0876947302,66.0306801069,48.2017239767,0.0,0.00449438202247,0.000970657357183,-0.016054645899,0.218622904395,0.119892312167,-0.225988649608,-0.0430637553571,0.000900653263216,0.000193705050201,-1.07464204502,-0.738249447273
2017-07-05,4.48,4.52,4.51,4.47,38783.0,330025.0,17491133.0,0.252657980456,0.669642857143,0.221729490022,1.10864745011,4.48421877482,0.0295172828514,-0.00625770561954,-0.0210163470453,4.46594674768,4.4722044533,66.7251298201,66.2621633446,67.6510627711,0.00221729490022,0.0,0.0028829493436,0.0962971916562,0.44345001531,0.149342639482,0.110462468559,0.00350569216254,0.00179672393791,0.000676554354033,6.99808879387,1.97009992483
2017-07-06,4.53,4.56,4.52,4.49,51896.0,330025.0,23456992.0,0.338084690554,0.221729490022,-0.221238938053,1.54867256637,4.49614584988,0.0312545848495,-0.0014822315143,-0.0171095239391,4.47426263266,4.47574486417,58.7691341658,63.7644869517,48.778428594,0.00884955752212,0.00447427293065,0.00265978884152,0.0588571111658,0.763134988379,0.18589448955,-0.119235371677,-0.0376938552392,0.0018620654122,0.000791647811126,-0.388797220837,-0.0774070146506
2017-07-07,4.5,4.52,4.51,4.48,41393.0,330025.0,18668243.0,0.269661237785,-0.221238938053,0.221729490022,0.886917960089,4.50076389992,0.0297406903526,0.00147840753129,-0.013391937645,4.47976068917,4.47828228164,64.1794227772,63.9027988935,64.7326705445,-0.00877192982456,-0.0022271714922,0.00102711304178,-0.048437517384,1.99742011759,0.217281691023,0.092060036075,0.00216910616624,0.00122881845923,0.000566926298496,-1.82296797149,-0.613836622764
2017-07-10,4.5,4.56,4.52,4.48,52788.0,330025.0,23860176.0,0.343895765472,0.221729490022,-0.663716814159,1.76991150442,4.50717593328,0.0287532912332,0.00457886937576,-0.00979777624085,4.48595135238,4.481372483,59.4529485181,62.4195154351,53.5198146843,0.00884955752212,0.0,0.00142465445926,-0.0332002757048,2.09716318326,0.268382477534,-0.0736446987919,-0.023211556992,0.00138191828405,0.000690041664573,0.314575199186,0.387047385548
2017-07-11,4.53,4.53,4.49,4.48,52767.0,330025.0,23692383.0,0.343758957655,-0.663716814159,-1.1135857461,1.1135857461,4.50145062219,0.0229767026377,0.00456266290774,-0.00692568841113,4.48657422124,4.48201155833,46.3019656788,57.0469988496,24.811899337,-0.00657894736842,0.0,-0.00127026572249,-0.200901821938,-0.00353940387566,0.293136703586,-0.221199842349,-0.0860711036923,0.000138848778428,0.000142607055273,-5.05120944549,-1.89163074894
2017-07-12,4.48,4.5,4.44,4.41,54066.0,330025.0,24005304.0,0.352221498371,-1.1135857461,-0.225225225225,2.02702702703,4.48096708146,0.0118960860745,0.000509365385423,-0.00543867765182,4.47940895643,4.47889959105,41.9790882303,52.0243619765,21.8885407378,-0.00662251655629,-0.015625,-0.00455043106058,-0.482254426928,-0.888362257804,0.214709451399,-0.0933627198134,-0.0880438405946,-0.00159704586459,-0.000694323797118,-1.40044825018,-2.5822670643
2017-07-13,4.41,4.45,4.43,4.37,63150.0,330025.0,27975450.0,0.411400651466,-0.225225225225,0.0,1.80586907449,4.46397805431,0.00315017128611,-0.003469820598,-0.00504490624105,4.47180757852,4.47527739912,52.9860588202,52.3449275911,54.2683212784,-0.0111111111111,-0.00907029478458,-0.00379137513035,-0.735192628366,-7.81204631742,0.072402049905,0.262201278158,0.00616183653926,-0.00169696002015,-0.00080872362863,-0.524491196585,0.166809675857
2017-07-14,4.44,4.46,4.43,4.42,38318.0,330025.0,16974874.0,0.249628664495,0.0,-3.16027088036,0.902934537246,4.4526520362,-0.00240474895651,-0.00654787433887,-0.00534549986062,4.46537564336,4.4719235177,43.6573725468,49.4490759096,32.0739658211,0.00224719101124,0.0114416475973,-0.00253720290824,-1.76337085768,-0.887093051052,-0.0595835889116,-0.176059259381,-0.0553224890108,-0.00143833003639,-0.000749424251758,-1.39851542255,0.330796130425
2017-07-17,4.4,4.43,4.29,4.27,78142.0,330025.0,33522918.0,0.509068403909,-3.16027088036,0.4662004662,3.7296037296,4.3984346908,-0.0235318824992,-0.0200529264226,-0.00828698517301,4.43839477515,4.45844770158,33.2715816979,44.056577839,11.7015894155,-0.0067264573991,-0.0339366515837,-0.0121764164279,-8.78558798639,-2.06250935568,-0.550273199718,-0.237893172288,-0.109051543864,-0.00604223930185,-0.00301342723613,-3.98226901513,-3.79914964164
2017-07-18,4.23,4.32,4.31,4.22,43008.0,330025.0,18536448.0,0.280182410423,0.4662004662,1.62412993039,2.32018561485,4.36895646053,-0.0328365720612,-0.0288098427113,-0.0123915566807,4.41864173282,4.44745157553,52.1810544652,46.7647367144,63.0136899668,-0.0248306997743,-0.0117096018735,-0.00670198203217,-0.395407786114,-0.436690191953,-0.495303348801,0.568337055301,0.0614700235068,-0.00445049242623,-0.00246635752593,0.954993588736,0.449593230333
2017-07-19,4.3,4.38,4.38,4.28,62410.0,330025.0,27335580.0,0.40657980456,1.62412993039,2.96803652968,2.28310502283,4.37263764036,-0.0277868080013,-0.0297583116815,-0.0158649076808,4.41269685085,4.44245516253,68.1207029768,53.8833921352,96.59532466,0.0138888888889,0.0142180094787,0.000842576449312,0.153784751054,-0.0329216990084,-0.28029981137,0.305468118169,0.152222719958,-0.00134540936609,-0.00112343280588,1.38892696718,1.12572048765
2017-07-20,4.4,4.59,4.51,4.37,157153.0,330025.0,70876003.0,1.0237980456,2.96803652968,1.77383592018,4.87804878049,4.41842509357,-0.00628321606528,-0.0197919177216,-0.016650309689,4.4276665661,4.44745848383,66.6259231967,58.1309024891,83.6159646119,0.0479452054795,0.0210280373832,0.0104713577891,0.773877731297,0.334911270053,-0.0495056147795,-0.0219431056174,0.0788278203264,0.00339241868631,0.00112625138823,4.03221370126,11.4277836126
2017-07-21,4.46,4.63,4.59,4.45,223342.0,330025.0,102513978.0,1.45499674267,1.77383592018,2.83224400871,3.92156862745,4.47561672905,0.0180386169363,-0.00537617410383,-0.014395482572,4.45264094055,4.45801711465,70.343208057,62.2016710117,86.6262821477,0.00871459694989,0.0183066361556,0.0129438961316,3.87092099792,0.728365175147,0.135422533223,0.0557933711387,0.0700276160934,0.00564052736869,0.00237408193154,4.00198008209,0.236123948031
2017-07-24,4.55,4.76,4.72,4.52,286457.0,330025.0,135207704.0,1.86616938111,2.83224400871,-2.1186440678,5.08474576271,4.55707781936,0.0491925308883,0.0163498492332,-0.00824641621092,4.49377310354,4.47742325431,74.6732498158,66.3588639464,91.3020215546,0.0280777537797,0.0157303370787,0.0182010871907,1.72706777144,4.04116810905,0.427152499425,0.061555932383,0.0668341037641,0.00923770039884,0.00435308774197,-0.553835438033,0.406152135778
2017-07-25,4.71,4.71,4.62,4.57,172701.0,330025.0,79787862.0,1.12508794788,-2.1186440678,0.21645021645,3.0303030303,4.57805187958,0.0535272760874,0.0252081313437,-0.0015555067,4.51319262607,4.48798449473,61.6869284486,64.8015521138,55.4576811183,-0.0105042016807,0.0110619469027,0.0046025240391,0.0881179545096,0.54179595078,0.81137179349,-0.17390861385,-0.0234680303426,0.00432142924989,0.00235877642602,-0.948978287959,-0.747129169215
