date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-05-02,4.754,4.754,4.675,4.666,262176.0,2656782.0,122567280.0,0.304926727146,-2.07373271889,0.213903743316,1.88235294118,4.70128564774,-0.0420985842094,-0.00757302903941,0.0134762630653,4.72619249102,4.73376552006,47.1471812689,54.5685155898,32.3045126271,-0.00834376303713,0.00430477830392,-0.00278778731114,0.0302158502691,-1.55281110785,-0.280828179911,-0.281371136218,-0.0636705421273,-0.0019655211094,-0.000992144050165,-0.901350568962,-1.43845735879
2017-05-03,4.675,4.705,4.685,4.656,154975.0,2656782.0,72605787.5,0.180245405908,0.213903743316,0.0,1.04589114194,4.6958570985,-0.0380389402721,-0.0102980746048,0.00872139553129,4.71985518471,4.73015325931,51.1593453357,53.4321255051,46.613784997,-0.0103071098023,-0.00214316330904,-0.0011546946208,0.096431840014,-0.35983561547,-0.352832792813,0.0850987049245,-0.0208250136989,-0.00134089043608,-0.000763084003547,2.19143228323,0.585802469153
2017-05-04,4.675,4.705,4.685,4.656,197356.0,2656782.0,92461286.0,0.229537101652,0.0,0.213447171825,1.04589114194,4.69223806566,-0.0336593925917,-0.0123157248385,0.00451397145732,4.7144928486,4.72680857344,53.8341213803,53.5661241302,54.3701158805,0.0,0.0,-0.000770686321215,0.115133272616,-0.19592499678,-0.482425554359,0.0522832344119,0.00250782883503,-0.00113612301624,-0.000707098838356,0.193934208861,0.332562647012
2017-05-05,4.675,4.705,4.695,4.607,284036.0,2656782.0,133354902.0,0.330351244475,0.213447171825,2.10862619808,2.08732694356,4.69315871044,-0.0279558487284,-0.0129584339979,0.00101949036628,4.71149394881,4.72445238281,65.8213870426,57.6512117677,82.1617375926,0.0,-0.0105240549828,0.000196205896984,0.169448805347,-0.052186060324,-0.774147804009,0.222670405962,0.0762625204609,-0.000636102308472,-0.000498473883235,0.471762258613,1.2545859341
2017-05-08,4.666,4.794,4.794,4.636,503078.0,2656782.0,241175593.2,0.585110490812,2.10862619808,-0.417188151856,3.29578639967,4.72677247363,-0.0102981777079,-0.00541687070113,-0.000267781847206,4.72418718746,4.72960405816,77.2142580284,64.1722271879,103.298319709,0.0189160467588,0.00629476883004,0.00716228989037,0.631627077113,0.581981071015,-1.26266245966,0.173087677086,0.113111506598,0.00269410059357,0.00109042803904,2.72753927547,35.5039481506
2017-05-09,4.774,4.774,4.774,4.735,168388.0,2656782.0,80388431.2,0.195845545476,-0.417188151856,0.0,0.816925010473,4.74251498242,-0.00123866802648,-0.00104194936376,-0.000422615350516,4.73185069708,4.73289264644,84.8095053523,71.0513199094,112.325876238,-0.00417188151856,0.0213546160483,0.00333049853326,0.879719688121,0.80764736298,-0.578207615363,0.0983658655512,0.107197350363,0.00162218585289,0.00069531999806,0.392783368538,-0.534995290021
2017-05-10,4.774,4.862,4.774,4.735,283369.0,2656782.0,135280360.6,0.32957548267,0.0,1.65479681609,2.66024298282,4.75300998828,0.00451229596164,0.00239756962551,0.000141421644689,4.73833520522,4.7359376356,66.7758907073,69.626176842,61.0753184379,0.0184331797235,0.0,0.00221296208851,4.64286141659,3.30104236242,1.3346344247,-0.212636715308,-0.0200579393764,0.00137039576198,0.000643367466752,4.27766000839,-0.335546295422
2017-05-11,4.735,4.882,4.853,4.675,754047.0,2656782.0,365939009.1,0.877002791347,1.65479681609,0.0,4.2654028436,4.78633999219,0.0179609590191,0.0113670210316,0.00238654152208,4.75597594288,4.74460892185,73.1807065263,70.8110200701,77.9200794386,0.0041135335253,-0.012671594509,0.00701239929835,2.98044790763,3.74105982604,15.8753625184,0.0959150937733,0.0170172093576,0.00372298220667,0.00183095448449,-0.358057964647,2.16878419867
2017-05-12,4.853,4.872,4.853,4.813,244710.0,2656782.0,118757763.0,0.284612700628,0.0,-1.21574283948,1.21574283948,4.80855999479,0.0254052620417,0.0182648302982,0.00556219927729,4.7709027209,4.7526378906,71.3860077407,71.002682627,72.1526579681,-0.00204834084392,0.0295187165775,0.00464237865276,0.41447135505,0.606826471716,1.33065263095,-0.024524206868,0.00270667696456,0.0031385310182,0.00169222983059,-0.860936554539,-0.337975711986
2017-05-15,4.862,4.862,4.794,4.744,307273.0,2656782.0,147306676.2,0.357377297046,-1.21574283948,0.0,2.46141009595,4.80370666319,0.0211075177911,0.0187543978968,0.00820063900119,4.77445614845,4.75570175056,61.7149656124,67.9067769555,49.3313429264,-0.00205254515599,-0.0143361728652,-0.00100931081284,-0.169167483632,0.0268038405285,0.474351887151,-0.135475318404,-0.0436026577725,0.000744812410154,0.00064466513673,-1.40815241288,-1.21741242762
2017-05-16,4.794,4.803,4.794,4.735,264090.0,2656782.0,126604746.0,0.307152826239,0.0,-1.04297037964,1.41843971631,4.8004711088,0.0171577566741,0.0189242369225,0.0103453585854,4.77746289484,4.75853865792,70.0648790357,68.6261443155,72.9423484761,-0.0121349238996,-0.00189713322091,-0.000673553700261,-0.187125798314,0.00905595725592,0.261530788509,0.135298032502,0.0105934546204,0.000629756834809,0.00059652760309,-0.106157012545,0.332659779633
2017-05-17,4.794,4.803,4.744,4.744,186504.0,2656782.0,88477497.6,0.216915561759,-1.04297037964,0.843170320405,1.2436762226,4.78164740586,0.00721228526805,0.014853036878,0.0112468942439,4.77231475718,4.7574617203,46.7099193572,61.3207359961,17.4882860793,0.0,0.00190073917635,-0.00392121991891,-0.579648703204,-0.215131530068,0.0871439738951,-0.333333333333,-0.10645226236,-0.00107758820563,-0.000226316880295,-2.09764184537,-4.8216886306
2017-05-18,4.725,4.794,4.784,4.715,164513.0,2656782.0,78703019.2,0.191338683415,0.843170320405,-0.209030100334,1.65133779264,4.78243160391,0.00550091808453,0.0146849680468,0.0119345090045,4.77411248684,4.75942751879,60.2538702887,60.9651140936,58.8313826789,-0.00187382885696,-0.00611298482293,0.000164001646041,-0.237285010217,-0.0113154523599,0.0611381902996,0.289958773596,-0.00579937433353,0.000376699726807,0.000413203218866,0.590639970545,1.04182413877
2017-05-19,4.764,4.794,4.774,4.735,134528.0,2656782.0,64223667.2,0.156464294022,-0.209030100334,0.418935902807,1.23586091328,4.77962106927,0.00264593651542,0.0135882193266,0.0122652510689,4.77409518117,4.76050696185,62.2031451642,61.3777911172,63.8538532584,0.0,0.00424178154825,-0.000587679002902,-0.519000924071,-0.0746851281279,0.0277130851635,0.0323510318286,0.00676906833803,-3.62489738112e-06,0.000226801027648,-1.18724698874,-4.58337258856
2017-05-22,4.754,4.803,4.794,4.685,310318.0,2656782.0,148766449.2,0.36091881833,0.418935902807,0.0,2.46141009595,4.78441404618,0.00304685166092,0.014169533357,0.0126461075266,4.77715746099,4.76298792764,72.2597238948,65.0051020431,86.7689675983,0.00187734668335,-0.0105596620908,0.00100279433026,0.151521075114,0.0427807364888,0.0310516642076,0.161673155015,0.0590981014444,0.000641436691834,0.000521155794757,1.2919476018,2.70636406151
2017-05-23,4.764,4.803,4.794,4.705,527195.0,2656782.0,252737283.0,0.613160037218,0.0,-0.625782227785,2.0442219441,4.78760936412,0.00290783221157,0.0144635026588,0.013009586553,4.77974862084,4.76528511818,78.4452581067,69.4851540643,96.3654661917,0.0,0.0042689434365,0.000667859827456,-0.0456272457008,0.0207465760774,0.0287423640581,0.085601409451,0.0689184676345,0.000542406204618,0.000482300308211,-1.3011280488,-0.334001193161
2017-05-24,4.764,4.784,4.764,4.725,246623.0,2656782.0,117491197.2,0.28683763666,-0.625782227785,-0.608732157851,1.23845507976,4.77973957608,-0.00139800751917,0.0121358318535,0.0128348356131,4.7773257561,4.76518992424,74.3307370429,71.1003483905,80.7915143478,-0.00395586092026,0.00425079702444,-0.00164378240618,-1.48077310431,-0.160934101523,-0.0134324745205,-0.0524508576188,0.0232451715472,-0.000506902127457,-1.99765464157e-05,-31.4537035179,-3.46126857554
2017-05-25,4.754,4.764,4.735,4.705,235256.0,2656782.0,111393716.0,0.273617120261,-0.608732157851,2.0696937698,1.24604012672,4.76482638405,-0.00795898857424,0.0078604677542,0.0118399620413,4.77081410131,4.76295363356,66.5029772376,69.5678913395,60.3731490339,-0.00418060200669,-0.0042328042328,-0.00312008463841,-4.69309425388,-0.352292628221,-0.0775135421886,-0.10530986395,-0.0215534394084,-0.00136303344514,-0.000469297283033,-2.16935406257,-0.898112929471
2017-05-26,4.744,4.872,4.833,4.735,438339.0,2656782.0,211849238.7,0.509815073273,2.0696937698,1.42768466791,2.83467825367,4.7875509227,0.000638315700921,0.0122389093544,0.0119197515039,4.78038116265,4.76814225329,68.1796003969,69.105127692,66.3285458066,0.0226700251889,0.00637619553666,0.00476922700159,1.08020060526,0.557020490016,0.00673899648805,0.0252112496142,-0.00665197174509,0.00200533098409,0.00108937019667,1.23016810378,2.52855693172
2017-05-31,4.882,4.951,4.902,4.803,539088.0,2656782.0,264260937.6,0.626992323796,1.42768466791,-0.611995104039,3.01917584659,4.82570061514,0.0145829753078,0.0210341110713,0.0137426234174,4.79909175301,4.77805764194,67.7503642285,68.6535398708,65.944012944,0.0162151067323,0.0143611404435,0.00796851940552,21.8460231932,0.718626264991,0.152928684199,-0.00629566858458,-0.00653479468498,0.00391403733828,0.00207950772401,19.2240427257,0.670819904959
2017-06-01,4.872,4.941,4.872,4.833,544971.0,2656782.0,265509871.2,0.633834612701,-0.611995104039,0.410509031199,2.21674876847,4.84113374342,0.0184791165556,0.0252920712647,0.0160525129869,4.81030840639,4.78501633513,57.2039465227,64.8370087548,41.9378220586,-0.00201979398101,0.00624609618988,0.00319811142861,0.2671705304,0.202431192786,0.168082141182,-0.155665845135,-0.0555911774282,0.00233724503726,0.00145638535807,-0.987770289904,-0.598656755935
2017-06-02,4.882,4.902,4.892,4.833,217467.0,2656782.0,106384856.4,0.252927424983,0.410509031199,-0.204415372036,1.41046606705,4.85808916228,0.022212447743,0.0299352928262,0.0188290689547,4.82287634387,4.79294105104,66.6383798074,65.4374657723,69.0402078776,-0.00789313904068,0.0,0.0035023653048,0.202029744018,0.18358407712,0.172967059435,0.164926265724,0.00926102281818,0.0026127092935,0.00165615232246,-0.243817258906,0.0951354832327
2017-06-05,4.892,4.922,4.882,4.862,210934.0,2656782.0,102977978.8,0.245329146313,-0.204415372036,-0.409668168783,1.22900450635,4.86605944152,0.0217683388582,0.0324342807411,0.021550111312,4.83197229097,4.79953801023,55.5366976494,62.1372097314,42.3356734855,0.00407996736026,0.00600041382164,0.00164062020539,-0.0199936940722,0.0834796549144,0.144512846802,-0.1665959195,-0.0504337385629,0.00188600047943,0.00137639063606,-1.0989641113,-0.531567936918
2017-06-06,4.862,4.882,4.862,4.833,181650.0,2656782.0,88318230.0,0.211270062805,-0.409668168783,-0.596462361168,1.0078157137,4.86470629435,0.0174032046644,0.0324271142273,0.0237255118951,4.83659193851,4.80416482428,56.7523562561,60.3422585729,49.5725516223,-0.00812677773263,-0.00596462361168,-0.000278078636337,-0.200526747689,-0.000220954918888,0.10094614137,0.0218892850695,-0.0288868966951,0.000956058368143,0.000964012379405,-9.02949964948,-1.16949604511
2017-06-07,4.862,4.882,4.833,4.774,700015.0,2656782.0,338317249.5,0.81416026983,-0.596462361168,-0.8069522036,2.23463687151,4.85413752957,0.00962089194474,0.0297385693605,0.0249281233882,4.83603933259,4.80630076323,56.0447807139,58.9097659533,50.3148102352,0.0,-0.0122077384647,-0.00217253913044,-0.447176992383,-0.0829103955379,0.0506885372342,-0.0124677738304,-0.0237394597675,-0.000114255230094,0.000444601511408,-1.23001169438,-6.81267902869
2017-06-08,4.813,4.823,4.794,4.764,313050.0,2656782.0,150076170.0,0.364096301465,-0.8069522036,0.0,1.23070504798,4.83409168638,-0.00119356161592,0.0241821473782,0.0247789281862,4.82957174296,4.80538959558,54.312339685,57.3772905305,48.182437994,-0.0120852109791,-0.00209467951403,-0.00412964055227,-1.12405935154,-0.186842275933,-0.00598501538469,-0.0309117282085,-0.0260139451916,-0.00133737324779,-0.000189577742062,-1.51367885801,-0.900835982381
2017-06-09,4.794,4.823,4.794,4.754,277483.0,2656782.0,133025350.2,0.322729704582,0.0,-0.208594075928,1.4392991239,4.82072779092,-0.00836109264157,0.0195532452852,0.023733791606,4.82409916712,4.80454592183,55.5318979542,56.7621596717,53.0713745192,0.0,-0.00209907640638,-0.00276451013467,-6.00516213832,-0.191418157396,-0.0421784417931,0.0224545338376,-0.0107208070138,-0.00113313894708,-0.000175568230182,-4.3423888428,0.330568823199
2017-06-12,4.794,4.803,4.784,4.725,342045.0,2656782.0,163634328.0,0.397819260293,-0.208594075928,-0.627090301003,1.63043478261,4.80848519395,-0.0141243661097,0.0149060627874,0.0219682458423,4.81793006448,4.8030240017,62.2349405165,58.5864199533,69.5319816428,-0.00414679659963,-0.00610012620951,-0.00253957441772,-0.689296688269,-0.23766809192,-0.0743895367847,0.120706167252,0.0321386693553,-0.00127880924911,-0.000316766695652,0.885215973792,0.0813654882754
2017-06-13,4.754,4.784,4.754,4.735,236772.0,2656782.0,112561408.8,0.275380321005,-0.627090301003,-1.66175851914,1.03071098023,4.79032346263,-0.0212258720925,0.00870207578445,0.0193150118307,4.80809466995,4.79939259416,54.4151304124,57.1959901063,48.8534110244,-0.00395586092026,0.0021164021164,-0.00377701720657,-0.502784049043,-0.416205613209,-0.120775870345,-0.125649836559,-0.023732971704,-0.00204141496544,-0.000756066913644,0.270583976973,-0.487263842405
2017-06-14,4.754,4.754,4.675,4.636,396892.0,2656782.0,185547010.0,0.461609676669,-1.66175851914,-0.192513368984,2.52406417112,4.75188230842,-0.0349996366094,-0.00255976105017,0.0149400572545,4.78761856688,4.79017832793,47.2937027608,53.8952276578,34.0906529667,-0.00627090301003,-0.0209081309398,-0.00802475125322,-0.648913950714,-1.29415522383,-0.226505404942,-0.130872196715,-0.0577096828359,-0.00425867302426,-0.0019198817462,-0.290641483057,-1.12462660727
2017-06-15,4.656,4.695,4.666,4.646,160453.0,2656782.0,74867369.8,0.186616655036,-0.192513368984,0.192884697814,1.05015002143,4.72325487228,-0.0432191558303,-0.0120719151394,0.00953766277574,4.76890801813,4.78097993327,45.1345773507,50.9750108888,33.4537102746,-0.0124106015987,0.00215703192407,-0.00602444132282,-0.234845844619,-3.71603204471,-0.361604670367,-0.0456535497121,-0.0541832161388,-0.00390811182832,-0.00192026142489,0.638094011755,0.249267530827
2017-06-16,4.666,4.695,4.675,4.646,174153.0,2656782.0,81416527.5,0.202550593161,0.192884697814,-0.83422459893,1.04812834225,4.70716991485,-0.0451305598277,-0.0186689371166,0.00389634279728,4.75446063072,4.77312956784,49.8176093903,50.5892103893,48.2744073923,0.0,0.0,-0.00340548157185,-0.0442258521868,-0.546476834949,-0.591478238548,0.103757081919,-0.00756842407244,-0.00302949592433,-0.00164199924217,0.811681350979,0.434722426635
2017-06-19,4.675,4.695,4.636,4.626,251969.0,2656782.0,116812828.4,0.293055361712,-0.83422459893,-0.841242450388,1.48835202761,4.6834466099,-0.0490115945072,-0.0267359037697,-0.00223010651611,4.73623591831,4.76297182207,38.0426574679,46.4070260822,21.3139202394,0.0,-0.00430477830392,-0.00503982337163,-0.0859957131997,-0.432106370211,-1.57235890992,-0.23636123986,-0.082669491675,-0.00383318189688,-0.00212811020979,-0.944467069542,-0.479915032663
2017-06-20,4.646,4.656,4.597,4.587,218515.0,2656782.0,100451345.5,0.254146313096,-0.841242450388,-0.435066347618,1.50097889928,4.65463107327,-0.0538119979512,-0.0358626052356,-0.00895660626001,4.7148150078,4.75067761303,30.1926895197,41.002247228,8.57357410302,-0.00830670926518,-0.00843060959792,-0.00615263480813,-0.0979442414044,-0.341364987865,-3.01622352802,-0.206346466591,-0.116464667324,-0.00452277101014,-0.00258120549561,-0.138943300312,-0.220803658072
2017-06-21,4.607,4.626,4.577,4.557,280997.0,2656782.0,128612326.9,0.326816701559,-0.435066347618,0.655451168888,1.50753768844,4.62875404885,-0.0563892791914,-0.0441999057546,-0.0160052661589,4.6936126989,4.73781260466,29.7902954286,37.2649299615,14.8410263627,-0.00644329896907,-0.00654022236756,-0.00555941470235,-0.0478941748746,-0.232478941902,-0.786978872834,-0.0133275338335,-0.0911490837488,-0.00449695456911,-0.00270803649936,0.511005709087,0.0964172463148
2017-06-22,4.587,4.656,4.607,4.567,294121.0,2656782.0,135501544.7,0.342080716446,0.655451168888,-0.217060994139,1.93184284784,4.62150269923,-0.0509277562065,-0.047835113788,-0.0223712356848,4.6802876683,4.72812278209,34.8414703606,36.4571100946,31.6101908928,0.0064850843061,0.00219442615756,-0.00156658779849,0.0968539244194,-0.0822447010082,-0.397742184516,0.16955773212,-0.0216777508451,-0.0028389710561,-0.00204521017945,3.0222485234,0.718209940728
2017-06-23,4.607,4.616,4.597,4.508,218473.0,2656782.0,100432038.1,0.254097464527,-0.217060994139,0.217533173809,2.34935827714,4.61333513282,-0.0457033069779,-0.0509358025459,-0.028084149057,4.66747418087,4.71840998342,50.6967827096,41.2036676329,69.6830128629,-0.0085910652921,-0.0129187650536,-0.00176729668717,0.102585497925,-0.0648203487433,-0.255368699912,0.455070127202,0.130195660765,-0.00273775638155,-0.00205426109286,0.0591775040588,-0.128118506266
2017-06-26,4.577,4.607,4.607,4.557,296572.0,2656782.0,136630720.4,0.344931379391,0.217533173809,-1.0853049707,1.0853049707,4.61122342188,-0.0382444516142,-0.0519869313159,-0.0328647055088,4.65817046074,4.71015739205,67.131188473,49.8461745796,101.70121626,-0.00194974003466,0.0108695652174,-0.00045774063216,0.163201655568,-0.0206363445236,-0.170222585063,0.324170586083,0.209750914014,-0.0019933093947,-0.00174901956238,0.590884275739,0.740993894526
2017-06-27,4.607,4.616,4.557,4.528,320982.0,2656782.0,146271497.4,0.373321702722,-1.0853049707,-1.51415404872,1.93109501865,4.59314894792,-0.0373470721128,-0.0562066255793,-0.0375330895229,4.64260577447,4.69881240005,55.7389741335,51.8104410976,63.5960402055,0.00195354894725,-0.00636383585692,-0.00391966996747,0.0234643056304,-0.0811683659071,-0.142048557619,-0.169700769473,0.0394065649881,-0.00334137327061,-0.00240862269765,-0.856225075972,-7.56308068823
2017-06-28,4.548,4.548,4.488,4.479,194236.0,2656782.0,87173116.8,0.225908350779,-1.51415404872,-0.646167557932,1.53743315508,4.55809929861,-0.0429492903746,-0.064376396007,-0.0429017508197,4.61882027071,4.68319666671,41.507142176,48.3760081237,27.7694102805,-0.0147313691508,-0.0108215547703,-0.00763085406202,-0.150004215721,-0.145352444547,-0.143038086261,-0.255329994475,-0.0662884333951,-0.00512330896058,-0.00332333619808,-7.3928683032,-0.946810350194
2017-06-29,4.479,4.508,4.459,4.449,192674.0,2656782.0,85913336.6,0.224091649221,-0.646167557932,-0.672796591164,1.32316662929,4.52506619908,-0.0471283498317,-0.0723569694645,-0.0487927945487,4.59423253675,4.66658950622,33.3211456314,43.3577206263,13.2479956418,-0.00879507475814,-0.00669792364367,-0.0072471215245,-0.0973021770714,-0.123967384826,-0.137314762601,-0.197218987273,-0.103735047435,-0.0053233796757,-0.00354611639851,0.351337050071,0.0502869710781
