date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-09-23,3.77,3.77,3.74,3.74,112113.0,410347.0,41930262.0,0.59287678477,-0.266666666667,-1.87165775401,0.802139037433,3.74967603731,0.00386427187436,-0.0531985285716,-0.0551306645088,3.77327478335,3.82647331193,32.1768459617,42.7419289034,11.0466800784,0.0,0.0,-0.00128858717306,0.248742275122,0.0160525541893,0.0086855216859,-0.333333333333,-0.109996870963,-0.00160080464626,-0.00180463319157,-0.844766327755,-1.14482366766
2016-09-26,3.74,3.76,3.67,3.64,202508.0,410347.0,74320436.0,1.07090428345,-1.87165775401,0.0,3.26975476839,3.7231173582,-0.00378508251673,-0.0574963410818,-0.0556037998234,3.75738635515,3.81488269623,29.7845639745,38.4228072604,12.5080774026,-0.0026525198939,-0.0267379679144,-0.00708292632167,-1.97950730171,-0.0807881839128,-0.0085820716802,-0.0743479329853,-0.101051163431,-0.00421077952723,-0.0030290595944,-8.95806543436,-4.49666058281
2016-09-27,3.67,3.69,3.67,3.6,173406.0,410347.0,63640002.0,0.917006874669,0.0,-0.817438692098,2.45231607629,3.70541157214,-0.00736727091805,-0.0602083441472,-0.0565247086881,3.74394230051,3.80415064466,45.7823019089,40.8759721432,55.5949614403,-0.0186170212766,-0.010989010989,-0.00475563469125,-0.946396382505,-0.0471682721785,-0.0165619771973,0.53711506229,0.0638465811779,-0.00357803360291,-0.0028132061788,0.521903060582,0.328577698642
2016-09-28,3.66,3.67,3.64,3.62,116787.0,410347.0,42510468.0,0.61759386568,-0.817438692098,-0.274725274725,1.37362637363,3.68360771476,-0.0120247225642,-0.0640401602908,-0.0580277990087,3.72795117735,3.79199133764,43.8548679393,41.8689374086,47.8267290007,-0.00542005420054,0.00555555555556,-0.00588432808458,-0.632181400405,-0.0636426096393,-0.0265917393545,-0.0420999794521,0.0242921504561,-0.0042711991456,-0.00319632636751,0.332012027844,-0.237338119223
2016-09-29,3.63,3.65,3.63,3.62,110377.0,410347.0,40066851.0,0.583696456901,-0.274725274725,0.275482093664,0.826446280992,3.66573847651,-0.0145318637417,-0.0671102138472,-0.0598442819764,3.71288176545,3.7799919793,40.3476897373,41.3618548515,38.3193595089,-0.00544959128065,0.0,-0.00485101553593,-0.208498879217,-0.0479395045631,-0.0313036682202,-0.0799723808731,-0.0121111876365,-0.00404227716071,-0.00316439497761,0.670191373736,0.175604169889
2016-09-30,3.63,3.65,3.64,3.62,101192.0,410347.0,36833888.0,0.535124272871,0.275482093664,1.0989010989,0.824175824176,3.65715898434,-0.0129739758829,-0.0679530169032,-0.0614660289617,3.70166918615,3.76962220306,49.1206820471,43.9481305834,59.4657849745,0.0,0.0,-0.00234045396947,0.10720495915,-0.0125584915864,-0.0270994476298,0.217434811433,0.0625280404168,-0.00301991283556,-0.00274333286981,1.51417522987,0.517533194414
2016-10-10,3.65,3.69,3.68,3.64,164500.0,410347.0,60536000.0,0.869910100476,1.0989010989,0.54347826087,1.35869565217,3.66477265622,-0.00509124348822,-0.0646480561419,-0.0621024343978,3.69833546521,3.76298352135,59.4137880314,49.1033497327,80.0346646288,0.0109589041096,0.00552486187845,0.00208185422629,0.607580318157,0.0486359680841,-0.0103537750328,0.209547293632,0.1173023535,-0.000900599372563,-0.0017611000122,4.66746466744,1.88950872499
2016-10-11,3.69,3.71,3.7,3.67,156251.0,410347.0,57812870.0,0.826287678477,0.54347826087,1.08108108108,1.08108108108,3.67651510415,0.0038014504923,-0.0597265278401,-0.0616272530862,3.69859154748,3.75831807532,64.6091920209,54.2719638288,85.2836484052,0.00542005420054,0.00824175824176,0.00320414089131,1.74666444477,0.076128016765,0.00765157302037,0.0874444158785,0.105259908422,6.92425764133e-05,-0.00123982632379,1.87478773188,0.539080330818
2016-10-12,3.69,3.81,3.74,3.68,342214.0,410347.0,127988036.0,1.80969857218,1.08108108108,0.267379679144,3.47593582888,3.6976767361,0.0154050413937,-0.0519991022151,-0.059701622912,3.70496207864,3.75696118085,58.4574100652,55.6671125743,64.0380050472,0.0269541778976,0.00272479564033,0.00575589419617,3.05241142163,0.129380124785,0.0312464060588,-0.095215274534,0.0257066199021,0.00172242083909,-0.000361037687893,0.747566014052,0.796392353339
2016-10-13,3.74,3.77,3.75,3.73,169458.0,410347.0,63546750.0,0.896129032258,0.267379679144,-0.266666666667,1.06666666667,3.71511782407,0.0242353195228,-0.0445545482102,-0.0566722079717,3.71189098962,3.75644553783,55.6382733768,55.6574995084,55.5998211136,-0.010498687664,0.0135869565217,0.00471676926121,0.5732070368,0.143166971885,0.0507425894405,-0.0482254804868,-0.000172688421734,0.0018701705528,-0.000137250027713,-0.812211737665,-0.180532320356
2016-10-14,3.76,3.76,3.74,3.71,155682.0,410347.0,58225068.0,0.823278688525,-0.266666666667,-1.33689839572,1.33689839572,3.72341188271,0.0282564974151,-0.0390118970872,-0.0531401457948,3.71621545275,3.75522734984,57.0921822512,56.1357270894,59.0050925749,-0.0026525198939,-0.00536193029491,0.00223251563941,0.165922214828,0.124401466196,0.0623244144406,0.026131452077,0.0085923296078,0.0011650296703,-0.000324292732303,-0.710537023839,-0.526685424752
2016-10-17,3.75,3.76,3.69,3.68,163287.0,410347.0,60252903.0,0.863495505024,-1.33689839572,1.35501355014,2.16802168022,3.71227458847,0.0238828122783,-0.0382133881209,-0.05015479426,3.71218230618,3.7503956943,42.2281215008,51.4998585599,23.6846473827,0.0,-0.00808625336927,-0.00299115289628,-0.154785112699,0.0204683449399,0.0561788359842,-0.260351945999,-0.082583209836,-0.00108528330196,-0.00128664794261,-1.93287757073,-2.33981274015
2016-10-18,3.7,3.74,3.74,3.68,137458.0,410347.0,51409292.0,0.726906398731,1.35501355014,-0.267379679144,1.60427807487,3.72151639232,0.0271857644356,-0.0331636914877,-0.0467565737055,3.71646195138,3.74962564287,61.4854143339,54.8283771512,74.7994886992,-0.00531914893617,0.0,0.00248952592858,0.138298292465,0.132144698009,0.0677546504694,0.456030061216,0.064631606463,0.00115286504023,-0.000205325382208,1.89348574972,1.83229644719
2016-10-19,3.74,3.75,3.73,3.71,156093.0,410347.0,58222689.0,0.825452141724,-0.267379679144,4.02144772118,1.07238605898,3.72434426154,0.0274070564035,-0.0296271634534,-0.0433306916551,3.71854472809,3.74817189154,57.6569428892,55.7712323972,61.4283638733,0.00267379679144,0.00815217391304,0.000759870152349,0.00813999431142,0.106638551853,0.0732705966012,-0.0622663356196,0.0171964828253,0.000560419220787,-0.000387705723704,-0.941141758395,-0.694773151938
2016-10-20,3.73,4.08,3.88,3.71,943443.0,410347.0,366055884.0,4.98912215759,4.02144772118,-1.80412371134,9.53608247423,3.7762295077,0.0460444091718,-0.0145529359227,-0.0375751405086,3.74338400069,3.75793693661,53.7532772415,55.0985806786,51.0626703672,0.088,0.0,0.0139313775818,0.680020228879,0.508797528133,0.132828508538,-0.0677050404019,-0.0120609082795,0.00667983698404,0.00260528208241,82.5406270401,17.3338923613
2016-10-21,3.86,3.87,3.81,3.78,442832.0,410347.0,168718992.0,2.34178741407,-1.80412371134,0.524934383202,2.36220472441,3.78748633846,0.0470628746406,-0.00816084385826,-0.0316922811786,3.75363261597,3.76179345983,46.9466292721,52.3812635431,36.0773607301,-0.0514705882353,0.0188679245283,0.00298097103077,0.0221191994224,0.439230413602,0.156562537104,-0.126627590329,-0.0493173708296,0.00273779427286,0.0010262341489,-0.967472733188,-0.786024676075
2016-10-24,3.8,3.85,3.83,3.79,208487.0,410347.0,79850521.0,1.10252247488,0.524934383202,0.261096605744,1.56657963446,3.80165755898,0.0483646869177,-0.00146435185496,-0.0256466953138,3.76538144428,3.76684579614,53.5199750703,52.7608340522,55.0382571065,-0.00516795865633,0.0026455026455,0.00374158986874,0.0276611296505,0.820563672042,0.190758936874,0.140017417653,0.00724630303625,0.0031299888706,0.00134306584425,0.250548409202,0.255158077726
2016-10-25,3.82,3.85,3.84,3.82,179404.0,410347.0,68891136.0,0.948725542041,0.261096605744,-1.04166666667,0.78125,3.81443837265,0.0483892661534,0.00459659603201,-0.0195980370447,3.77686122208,3.77226462605,57.9022056024,54.4746245689,64.7573676694,0.0,0.00791556728232,0.00336190555735,0.000508206238292,4.13899696745,0.235845522987,0.0818802797716,0.0324822483862,0.00304876888905,0.00143855899844,-0.98162742286,-0.10147673174
2016-10-26,3.84,3.84,3.8,3.79,198987.0,410347.0,75615060.0,1.05228450555,-1.04166666667,-0.526315789474,1.31578947368,3.80962558177,0.041119956671,0.00610193587471,-0.0144580424608,3.78042103407,3.7743190982,45.2681370683,51.405795402,32.9928204007,-0.0025974025974,-0.00785340314136,-0.0012617298835,-0.150225660776,0.327490132311,0.262270888261,-0.218196671486,-0.0563350218779,0.000942531847904,0.000544625668633,-296.599796808,-1.3753020012
2016-10-27,3.79,3.81,3.78,3.76,160052.0,410347.0,60499656.0,0.846388154416,-0.526315789474,-0.793650793651,1.32275132275,3.79975038784,0.0321190341151,0.00561635386116,-0.0104431631964,3.7803562596,3.77473990574,43.5120913789,48.7745607276,32.9871526813,-0.0078125,-0.00791556728232,-0.00259216915427,-0.218894261682,-0.0795783540695,0.277691760505,-0.0387920909309,-0.0511855648535,-1.71341953749e-05,0.000111492306295,-0.457103004581,-1.05445649513
2016-10-28,3.76,3.78,3.75,3.74,152253.0,410347.0,57094875.0,0.805145425701,-0.793650793651,-0.8,1.06666666667,3.78316692523,0.0211550542133,0.00277874568689,-0.00779878141974,3.77568606581,3.77290732013,37.3413942526,44.963505236,22.0971722858,-0.00787401574803,-0.00531914893617,-0.00436435579241,-0.341354595613,-0.505240275884,0.253216552009,-0.141815686876,-0.0781361315169,-0.00123538456796,-0.000485486591393,-0.559449722396,-0.683669364411
2016-10-31,3.75,3.75,3.72,3.69,194592.0,410347.0,72388224.0,1.02904283448,-0.8,0.268817204301,1.61290322581,3.76211128349,0.00948720129347,-0.00186928061132,-0.00661288125806,3.76711897877,3.76898825938,41.5609295017,43.8293133245,37.0241618561,-0.00793650793651,-0.0133689839572,-0.00556561266246,-0.55153973146,-1.67270661729,0.152062238683,0.112998867172,-0.0252247218152,-0.00226901466359,-0.00103873761471,-0.615738409698,-0.275242653713
2016-11-01,3.72,3.75,3.73,3.72,121114.0,410347.0,45175522.0,0.640475938657,0.268817204301,-0.536193029491,0.804289544236,3.75140752232,0.00307361238719,-0.00469187351606,-0.00622867970966,3.76140836665,3.76610024016,38.8183974456,42.1590080316,32.1371762736,0.0,0.00813008130081,-0.00284514740677,-0.676025384925,-1.5099888629,0.0580989637355,-0.0659882271404,-0.038109319227,-0.00151590967795,-0.000766258479574,-0.225705686036,0.488798883552
2016-11-02,3.73,3.75,3.71,3.69,161563.0,410347.0,59939873.0,0.854378635643,-0.536193029491,0.269541778976,1.61725067385,3.73760501488,-0.00354655991242,-0.00844527965492,-0.00667199969871,3.75349938716,3.76194466682,36.9900427415,40.4360196015,30.0980890214,0.0,-0.00806451612903,-0.00367928766985,-2.15387350962,-0.799980247977,-0.0711739902703,-0.0471002108381,-0.0408688086002,-0.00210266440478,-0.00110341549096,-2.18608377385,-0.293179981148
2016-11-03,3.7,3.76,3.72,3.68,218619.0,410347.0,81326268.0,1.15610259122,0.269541778976,0.0,2.15053763441,3.73173667659,-0.00611203115303,-0.0104920191694,-0.00743600359284,3.74834563529,3.75883765446,41.326695161,40.7329114547,42.5142625736,0.00266666666667,-0.00271002710027,-0.00157007984282,-0.723368927627,-0.242353077466,-0.114508982109,0.117238372764,0.00734226207427,-0.00137305254106,-0.000825905916259,0.664154406284,0.573265266619
2016-11-04,3.71,3.74,3.72,3.7,149282.0,410347.0,55532904.0,0.789434161819,0.0,0.268817204301,1.0752688172,3.72782445106,-0.00726403080181,-0.011976022844,-0.00834400744307,3.74398476832,3.75596079117,44.217796774,41.8945398945,48.8643105331,-0.00531914893617,0.0054347826087,-0.0010483659134,-0.188480657239,-0.141441189791,-0.122109119353,0.0699572419652,0.028518178502,-0.00116341111317,-0.000765359815439,0.739440484598,0.33228496742
2016-11-07,3.72,3.73,3.73,3.7,132360.0,410347.0,49370280.0,0.699947117927,0.268817204301,0.536193029491,0.804289544236,3.72854963404,-0.00617679464325,-0.0122045040951,-0.00911610677347,3.74183326551,3.7540377696,62.811864516,48.866981435,90.7016306781,-0.00267379679144,0.0,0.000194532492028,0.149673946632,-0.0190782243906,-0.0925333942562,0.420510950309,0.166428407093,-0.000574655868626,-0.000511991917637,1.79410772874,1.18555781864
2016-11-08,3.74,3.76,3.75,3.72,180431.0,410347.0,67661625.0,0.954156530936,0.536193029491,-1.33333333333,1.06666666667,3.73569975603,-0.00245261213707,-0.0106489893591,-0.00942268329061,3.7430896862,3.75373867556,66.874576344,54.8695130713,90.8847028894,0.00804289544236,0.00540540540541,0.00191766844716,0.602931248532,0.127454153306,-0.0336302025362,0.0646806436858,0.122834099019,0.00033577677099,-7.96726252741e-05,3.02829792425,8.85783108603
2016-11-09,3.74,3.75,3.7,3.66,204098.0,410347.0,75516260.0,1.07931253305,-1.33333333333,1.35135135135,2.43243243243,3.72379983735,-0.00619975348253,-0.0132975292172,-0.0101976524759,3.73646050371,3.74975803292,59.3978657108,56.3789639511,65.4356692301,-0.00265957446809,-0.0161290322581,-0.00318545907128,-1.52781652216,-0.248712790362,-0.0822450634724,-0.111801988767,0.0275098282332,-0.0017710455927,-0.00106044745728,-3.53398132188,-2.66111043648
2016-11-10,3.72,3.77,3.75,3.72,223217.0,410347.0,83706375.0,1.18041776838,1.35135135135,0.8,1.33333333333,3.7325332249,-0.00165568127763,-0.0112324532744,-0.0104046126356,3.73854350314,3.74977595641,59.5985771405,57.4521683476,63.8913947264,0.00533333333333,0.016393442623,0.00234528920221,0.73294401426,0.155297718021,-0.0202948825911,0.00337910171226,0.0190355466162,0.000557479311751,4.77990501874e-06,1.47973300696,1.73624841812
2016-11-11,3.74,3.79,3.78,3.73,278945.0,410347.0,105441210.0,1.47511898466,0.8,1.0582010582,1.5873015873,3.74835548327,0.00529802225929,-0.00709334872357,-0.00974235985322,3.74492142573,3.75201477445,67.5101625381,60.8048330778,80.9208214588,0.0053050397878,0.00268817204301,0.00423901340273,4.19990467422,0.3684951497,0.0636499219724,0.13274789059,0.058355756216,0.00170599127421,0.000597053815953,4.73018483336,0.807458712869
2016-11-14,3.77,3.83,3.82,3.75,458652.0,410347.0,175205064.0,2.42544685352,1.0582010582,-0.523560209424,2.0942408377,3.77223698884,0.0146617894149,-0.000578741468923,-0.00790963617636,3.75647197562,3.75705071709,74.1734416921,65.2610359492,91.9982531778,0.0105540897098,0.00536193029491,0.0063711954974,1.76740804348,0.918410684223,0.188119070171,0.0987003867779,0.0732869846996,0.00308432369459,0.00134219690908,-0.579179009865,0.502990175332
2016-11-15,3.81,3.82,3.8,3.78,306287.0,410347.0,116389060.0,1.6197091486,-0.523560209424,0.526315789474,1.05263157895,3.7814913259,0.0173537367668,0.00293644930289,-0.00574041908051,3.76316859475,3.76023214545,66.1156277947,65.5458998977,67.2550835887,-0.00261096605744,0.008,0.00245327562376,0.183602920199,6.07385328435,0.274249920917,-0.108634758123,0.0043649927458,0.00178268843193,0.000846788772243,-0.896117412797,-0.614942654835
2016-11-16,3.8,3.88,3.82,3.79,377888.0,410347.0,144353216.0,1.99835007932,0.526315789474,-0.261780104712,2.35602094241,3.7943275506,0.020788660821,0.00725249393262,-0.00314183647788,3.77191188787,3.76465939394,55.1881963076,62.0933320343,41.3779248541,0.0157068062827,0.0026455026455,0.00339448741116,0.197935701133,1.46981751924,0.452681688598,-0.165277587941,-0.0526740477858,0.00232338596976,0.00117738701067,0.078064014004,0.383655133688
2016-11-17,3.81,3.82,3.81,3.78,221660.0,410347.0,84452460.0,1.17218402961,-0.261780104712,-0.262467191601,1.0498687664,3.7995517004,0.0206327624913,0.00975364007919,-0.00056274116647,3.77777159743,3.76801795735,61.7921308717,61.9929316468,61.3905293216,-0.0154639175258,-0.00263852242744,0.00137683152841,-0.00749920021465,0.344867044331,0.820887824547,0.11966208367,-0.0016169270395,0.00155351178208,0.00089212942281,-1.03788705207,-0.594391917942
2016-11-18,3.81,3.83,3.8,3.79,226931.0,410347.0,86233780.0,1.20005817028,-0.262467191601,-0.526315789474,1.05263157895,3.7997011336,0.0181873524659,0.0108043541247,0.00171067789177,3.78119135167,3.77038699754,49.5280872478,57.8379835138,32.9082947158,0.00261780104712,0.0026455026455,3.93291662563e-05,-0.118520727721,0.107725324804,4.03990181223,-0.198472579775,-0.0670229334639,0.000905230545,0.000628723170454,-14.8044490518,-0.97143501914
2016-11-21,3.8,3.81,3.78,3.77,202006.0,410347.0,76358268.0,1.06824960338,-0.526315789474,1.0582010582,1.0582010582,3.79313408907,0.0131173073678,0.00990899499662,0.00335034131274,3.7810080668,3.7710990718,41.3520581652,52.3426750643,19.3708243671,-0.00522193211488,-0.00527704485488,-0.00172830554354,-0.278767627541,-0.0828702130443,0.95848752641,-0.16507863592,-0.0950121030451,-4.8472784127e-05,0.000188859726191,-1.35205801467,-44.9446270555
2016-11-22,3.79,3.82,3.82,3.78,265944.0,410347.0,101590608.0,1.40636700159,1.0582010582,-0.261780104712,1.04712041885,3.80208939271,0.0142961946567,0.0122854629732,0.00513736564483,3.78700682575,3.77472136278,60.9013721101,55.1955740796,72.3129681713,0.00262467191601,0.0026525198939,0.00236092461653,0.0898726587649,0.239829364874,0.533385755444,0.472753106189,0.0545042646709,0.00158655016027,0.000960539860874,1.3223927382,2.3660342787
2016-11-23,3.82,3.86,3.81,3.8,327686.0,410347.0,124848366.0,1.73287149656,-0.261780104712,-0.787401574803,1.57480314961,3.80472626181,0.0129156421831,0.0132096420093,0.00675182091772,3.79054423717,3.77733459516,46.1564702957,52.1825394849,34.1043319171,0.0104712041885,0.00529100529101,0.000693531588581,-0.0965678284855,0.0752254138166,0.314257419951,-0.242111159463,-0.0545883369253,0.000934091641678,0.000692298089229,-2.07449617951,-0.706245771794
2016-11-24,3.81,3.81,3.78,3.76,240198.0,410347.0,90794844.0,1.2702168165,-0.787401574803,-0.26455026455,1.32275132275,3.79648417454,0.00742110937903,0.0113900142796,0.0076794595901,3.78892204684,3.77753203256,44.1043135304,49.4897975001,33.3333455911,-0.0129533678756,-0.0105263157895,-0.00216627602142,-0.425416926715,-0.137749965396,0.13739088813,-0.0444608686945,-0.0516023561025,-0.000427957104036,5.226897174e-05,-3.40536909017,-4.12354340753
2016-11-25,3.77,3.78,3.77,3.71,217757.0,410347.0,82094389.0,1.15154415653,-0.26455026455,0.26525198939,1.85676392573,3.78765611636,0.00217183823701,0.00903685848823,0.00795093936973,3.78601096271,3.77697410422,57.9743042584,52.3179664195,69.2869799361,-0.00787401574803,-0.0132978723404,-0.0023253246355,-0.70734318468,-0.206598142339,0.0353514171721,0.314481501189,0.0571465041744,-0.00076831460061,-0.000147696520628,-0.662705784048,-0.0734202901698
2016-11-28,3.77,3.81,3.78,3.76,209641.0,410347.0,79244298.0,1.1086250661,0.26525198939,-1.32275132275,1.32275132275,3.78510407757,-0.000100775685424,0.00788795456634,0.00793834240905,3.78508619922,3.77719824465,51.9828695056,52.2062674482,51.5360736203,0.00793650793651,0.0134770889488,-0.000673777847787,-1.04640110102,-0.127135322899,-0.00158433615101,-0.103346384738,-0.00213500215999,-0.000244258007441,5.93439144152e-05,-0.479340048336,0.710243534387
2016-11-29,3.78,3.78,3.73,3.73,229315.0,410347.0,85534495.0,1.21266525648,-1.32275132275,0.0,1.34048257373,3.76673605171,-0.00804643432286,0.00290932095726,0.00693253811869,3.77661139934,3.77370207838,34.6552463371,46.3559270778,11.2538848555,-0.00787401574803,-0.00797872340426,-0.0048527135532,-78.8449972234,-0.631169153829,-0.126702054224,-0.333333333333,-0.112062031176,-0.00223899785458,-0.000925597769546,-74.3487330498,-6.20224562018
