date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-05-31,4.605,4.664,4.605,4.595,62024.0,426580.0,28562052.0,0.559783393502,1.0755048288,-0.868621064061,1.4983713355,4.58773470801,0.0601434536392,-0.206559660879,-0.236631387699,4.64276694168,4.84932660256,43.8828802613,52.5170013364,26.6146381113,0.0172300981461,0.0130070546737,0.00188522681523,0.207203077242,0.0578337218643,0.0307923516775,-0.250863420955,-0.0759590357468,-0.00147682961139,-0.00401450793344,1.69583961028,1.74923375299
2017-06-01,4.605,4.615,4.565,4.546,37460.0,426580.0,17100490.0,0.338086642599,-0.868621064061,0.876232201533,1.51150054765,4.580156472,0.0626700988242,-0.197462575934,-0.228797625346,4.6308027968,4.82826537274,38.4339974689,47.8226667139,19.656658979,-0.0105060034305,-0.0106637649619,-0.00165184704093,0.0420103108826,0.0440409560452,0.0331053391911,-0.124168759206,-0.0893869509498,-0.0025769428067,-0.00434312463259,-0.797250545495,-1.87620599685
2017-06-02,4.556,4.605,4.605,4.507,44800.0,426580.0,20630400.0,0.404332129964,0.876232201533,10.0108577633,2.12812160695,4.588437648,0.0702457025978,-0.184894061222,-0.220016912521,4.62683313576,4.81172719698,58.9559983126,51.5337772468,73.8004404443,-0.00216684723727,-0.00857897052354,0.00180805525953,0.12088067381,0.0636501101644,0.0383776396781,0.533954368403,0.0776014971126,-0.000857229560627,-0.00342528309479,1.87740488633,2.09456578891
2017-06-05,5.056,5.066,5.066,5.056,145463.0,426580.0,73691555.8,1.31284296029,10.0108577633,0.394788787998,0.197394393999,4.74762509867,0.134163138901,-0.136164950708,-0.203246520158,4.69439726872,4.83056221943,72.6373322084,58.5682955673,100.775405491,0.100108577633,0.121810516974,0.0346931707212,0.909912406592,0.263551518055,0.0762231965284,0.232060083577,0.13650306064,0.0146026733573,0.0039143994817,6.52736047801,18.1881141566
2017-06-06,5.253,5.341,5.086,5.047,495080.0,426580.0,251797688.0,4.46823104693,0.394788787998,0.963429020842,5.78057412505,4.86041673245,0.173450922263,-0.0948396937438,-0.181565154875,4.75464384276,4.84948353651,52.8466568464,56.6610826604,45.2178052185,0.0542834583498,-0.00178006329114,0.0237574853602,0.292835898769,0.303494083823,0.106675210311,-0.272458731072,-0.0325639134363,0.0128337187065,0.00391700100735,-0.678171330946,-0.315211470549
2017-06-07,4.958,5.135,5.135,4.958,325528.0,426580.0,167158628.0,2.93797833935,0.963429020842,-3.05744888023,3.44693281402,4.9519444883,0.198547880557,-0.0574727295272,-0.156746669806,4.81316017464,4.87063290417,68.5644378976,60.6288677394,84.435578214,-0.0385695562629,-0.0176342381613,0.0188312568427,0.144691985297,0.394001316764,0.13669189491,0.29742242914,0.0700266372048,0.0123071956214,0.00436115877228,-0.50589396346,-0.207354795457
2017-06-08,5.076,5.076,4.978,4.968,203040.0,426580.0,101073312.0,1.83249097473,-3.05744888023,-1.7878666131,2.16954600241,4.96062965886,0.186689272321,-0.0400658746051,-0.133410510766,4.83852014778,4.87858602238,48.7960450182,56.684593499,33.0189480565,-0.0114897760467,0.00201694231545,0.00175389093883,-0.0597266926382,0.302871554306,0.148878180755,-0.288318456121,-0.0650560432264,0.00526888202583,0.00163287161361,-1.41278507939,-0.906862778545
2017-06-09,4.988,4.988,4.889,4.831,166461.0,426580.0,81382782.9,1.50235559567,-1.7878666131,-1.79995909184,3.21129065249,4.93675310591,0.160542978436,-0.0330711492433,-0.113342638461,4.84628627889,4.87935742813,44.8449217319,52.7380362433,29.058692709,-0.0173364854216,-0.027576489533,-0.00481321013598,-0.140052470933,0.174580623306,0.150421973421,-0.0809722034816,-0.0696231023654,0.00160506329915,0.000158120764093,-1.34488910648,-3.74430412371
2017-06-12,4.88,4.88,4.801,4.781,94720.0,426580.0,45475072.0,0.854873646209,-1.79995909184,1.43720058321,2.062070402,4.89150207061,0.126573797319,-0.0342340151365,-0.0975209137962,4.83931915906,4.87355317419,36.6306212219,47.3688979028,15.1540678601,-0.0216519647153,-0.010349824053,-0.00916615320485,-0.211589329208,-0.0351625486211,0.139591991855,-0.183171253126,-0.101807703186,-0.00143762036081,-0.00118955293214,-0.510786120363,-0.904374200561
2017-06-13,4.772,4.899,4.87,4.762,89803.0,426580.0,43734061.0,0.810496389892,1.43720058321,-0.616016427105,2.81314168378,4.88433471374,0.109232361798,-0.0292506876723,-0.0838668685714,4.84403928843,4.87328997611,50.6977864107,48.4785274055,55.1363044212,0.00389344262295,-0.00397406400335,-0.00146526706222,-0.137006520216,0.145566549651,0.140011456961,0.384027480822,0.0234252759037,0.000975370547069,-5.40053794655e-05,0.352488517598,0.84014372993
2017-06-14,4.84,4.889,4.84,4.821,59810.0,426580.0,28948040.0,0.539801444043,-0.616016427105,0.413223140496,1.40495867769,4.86955647583,0.0903370817044,-0.0274061925062,-0.0725747333584,4.84341785944,4.87082405195,43.112249764,46.6897681916,35.9572129087,-0.00204123290467,0.012389752205,-0.00302563988316,-0.172982436548,0.0630581812924,0.134643577439,-0.149622640035,-0.0368979692567,-0.00012828735542,-0.000506008090659,-0.26258543225,-1.06490677445
2017-06-15,4.831,4.88,4.86,4.821,76327.0,426580.0,37094922.0,0.688871841155,0.413223140496,-0.205761316872,1.21399176955,4.86637098388,0.0776342736403,-0.0240533123332,-0.0628704491533,4.84596895799,4.87002227032,50.7753981478,48.0516448437,56.2229047559,-0.00184086725302,0.0,-0.000654164698063,-0.140615656654,0.122340240157,0.133714362506,0.177748747182,0.0291686316892,0.000526714527028,-0.000164609030712,0.187110209221,0.783792941881
2017-06-16,4.86,4.88,4.85,4.821,46366.0,426580.0,22487510.0,0.418465703971,-0.205761316872,1.01030927835,1.21649484536,4.86091398926,0.0654726852229,-0.021950020889,-0.0546863635005,4.8465891183,4.86853913919,50.2344462228,48.7792453034,53.1448480616,0.0,0.0,-0.00112136839667,-0.1566523115,0.0874429024595,0.130173806026,-0.0106538194616,0.0151420510593,0.000127974469999,-0.00030454298827,-0.114046011855,-0.714198885986
2017-06-19,4.889,4.919,4.899,4.85,69224.0,426580.0,33912837.6,0.62476534296,1.01030927835,-0.387834251888,1.40845070423,4.87360932617,0.061669112193,-0.0161431683799,-0.0469777244764,4.85465233087,4.87079549925,57.1611283997,51.5732063355,68.3369725282,0.00799180327869,0.00601534951255,0.00261171807254,-0.0580940436004,0.264548837493,0.140960900135,0.137887101337,0.0572776600938,0.00166368808504,0.000463457311432,0.629152975503,3.32904554854
2017-06-20,4.899,4.919,4.88,4.86,47751.0,426580.0,23302488.0,0.430965703971,-0.387834251888,-0.409836065574,1.20901639344,4.87573955078,0.0544838122092,-0.0129253418456,-0.0401672479502,4.85855197227,4.87147731412,49.4068539614,50.8510888775,46.5183841293,0.0,0.0020618556701,0.000437093838939,-0.116513757507,0.199330543952,0.144972465186,-0.135656426936,-0.0140017949114,0.000803279233797,0.000139980188148,-1.00560591562,-0.832641262648
2017-06-21,4.88,4.889,4.86,4.84,47908.0,426580.0,23283288.0,0.43238267148,-0.409836065574,-0.82304526749,1.00823045267,4.87049303385,0.0453037616275,-0.011852396933,-0.0345042777468,4.85877474577,4.8706271427,46.5433448178,49.4151741909,40.7996860716,-0.00609880056922,-0.00411522633745,-0.00107604536135,-0.168491340997,0.0830109505323,0.140984769742,-0.0579577308411,-0.0282376389228,4.58518294233e-05,-0.000174520245392,-0.446106834088,-3.46181772765
2017-06-22,4.9,4.94,4.82,4.81,87737.0,426580.0,42289234.0,0.791850180505,-0.82304526749,-1.03734439834,2.69709543568,4.85366202257,0.032698710447,-0.0140675837174,-0.0304169389409,4.85280940027,4.86687698398,33.5929991093,44.1411158304,12.4967656672,0.0104315811004,-0.00619834710744,-0.00345570995945,-0.278234096412,-0.186897789273,0.118458900542,-0.27824269526,-0.106729530896,-0.0012277468735,-0.000769953972847,-0.651325787818,-2.2114909683
2017-06-23,4.8,4.81,4.77,4.71,69096.0,426580.0,32958792.0,0.623610108303,-1.03734439834,1.46750524109,2.0964360587,4.82577468171,0.0172568326045,-0.0196314185631,-0.0282598348653,4.84006949253,4.8597009111,42.3953327395,43.5591881334,40.0676219518,-0.0263157894737,-0.02079002079,-0.00574562891414,-0.472247303682,-0.395507498476,0.0709178553356,0.262028811467,-0.0131833481325,-0.00262526439483,-0.00147447180427,-0.697302055256,-0.662647902042
2017-06-26,4.76,4.89,4.84,4.75,65669.0,426580.0,31783796.0,0.592680505415,1.46750524109,0.0,2.89256198347,4.83051645448,0.0161232830258,-0.0181827829742,-0.0262444244871,4.84005880137,4.85824158435,49.6921265883,45.6035009517,57.8693778614,0.016632016632,0.00849256900212,0.000982593070582,-0.0656870008938,0.0737916918336,0.071317132171,0.172113140226,0.0469318393174,-2.20888544612e-06,-0.000300291473616,0.860905503575,1.17101575568
2017-06-27,4.83,4.87,4.84,4.82,44784.0,426580.0,21675456.0,0.404187725632,0.0,1.23966942149,1.03305785124,4.83367763632,0.0150461177885,-0.0168406008693,-0.0243636597635,4.84004975501,4.85689035588,46.4614177255,45.8894732096,47.6053067572,-0.0040899795501,0.0147368421053,0.000654419019461,-0.0668080586024,0.0738160988251,0.071663401287,-0.0650145019859,0.00627084000054,-1.86906104456e-06,-0.000278131181177,-0.0170666599683,-0.333987752353
2017-06-28,4.84,4.99,4.9,4.78,129162.0,426580.0,63289380.0,1.16572202166,1.23966942149,0.0,4.28571428571,4.85578509088,0.021684586458,-0.0108107932273,-0.0216530864563,4.84927286962,4.86008366285,50.0218975313,47.2669479835,55.5317966268,0.0246406570842,-0.00829875518672,0.00457363031307,0.44120807525,0.358051811143,0.111254767697,0.0766330426423,0.0300172278638,0.00190558260365,0.000657479732496,7.60411460054,5.9888407535
2017-06-29,4.88,4.91,4.9,4.86,67543.0,426580.0,33096070.0,0.609593862816,0.0,0.816326530612,1.02040816327,4.87052339392,0.0251035222693,-0.00596338503797,-0.0185151461726,4.85707704353,4.86304042857,60.0145983542,51.5161647737,77.0114655151,-0.0160320641283,0.0167364016736,0.00303520496993,0.157666636528,0.448385986801,0.144918845172,0.199766528582,0.0898982686952,0.00160934930121,0.00060837753419,-0.642647890254,-0.336368538303
2017-06-30,4.9,5.06,4.94,4.88,108899.0,426580.0,53796106.0,0.982842960289,0.816326530612,0.202429149798,3.64372469636,4.89368226261,0.0313734880934,0.00109328388573,-0.014593460161,4.86983442145,4.86874113756,51.1208433472,51.3843909649,50.5937481119,0.030549898167,0.00411522633745,0.00475490349204,0.249764385921,1.18333276801,0.211809616576,-0.148193193837,-0.0025579118596,0.00262655457274,0.00117225202605,0.584129600412,0.566583983341
2017-07-03,4.91,4.95,4.95,4.89,63613.0,426580.0,31488435.0,0.574124548736,0.202429149798,-1.81818181818,1.21212121212,4.91245484174,0.035201175972,0.00740727482155,-0.0101933131645,4.88216758738,4.87476031256,67.4138955648,56.7275591649,88.7865683647,-0.0217391304348,0.00204918032787,0.00383608459271,0.122003899192,5.77525290389,0.301514990137,0.318716420755,0.103984266421,0.00253256371038,0.0012362897976,-0.511524035975,-0.193236077425
2017-07-04,4.92,4.93,4.86,4.86,71558.0,426580.0,34777188.0,0.64583032491,-1.81818181818,0.205761316872,1.44032921811,4.89496989449,0.0244536742617,0.00509023324908,-0.00713660388175,4.87875718932,4.87366695607,44.9425970432,52.7992384577,29.2293142143,-0.0040404040404,-0.00613496932515,-0.00355930951235,-0.305316553029,-0.31280621123,0.299873969669,-0.333333333333,-0.0692488935722,-0.000698541784375,-0.000224289281018,-3.50251471512,-1.92784958891
2017-07-05,4.87,4.89,4.87,4.83,44447.0,426580.0,21645689.0,0.401146209386,0.205761316872,-3.90143737166,1.23203285421,4.88664659633,0.0178419257778,0.00401459972936,-0.00490636315953,4.87740992942,4.87339532969,52.1839535844,52.5941434999,51.3635737533,-0.00811359026369,-0.00617283950617,-0.00170037780501,-0.270378529343,-0.211313208471,0.312507287664,0.161124568173,-0.00388443022581,-0.00027614817525,-5.57334709243e-05,0.114432130652,0.52227312654
2017-07-06,4.77,4.77,4.68,4.63,242139.0,426580.0,113321052.0,2.1853700361,-3.90143737166,-0.42735042735,2.99145299145,4.81776439755,-0.0113987448107,-0.0120305786662,-0.00633120626086,4.84703917105,4.85906974972,46.6940642943,50.6274504314,38.8272920203,-0.0245398773006,-0.0414078674948,-0.0140960058025,-1.63887413011,-3.99670688917,-0.29040718247,-0.105202632475,-0.0373937654964,-0.00622682095875,-0.00293954809907,-5.06140633315,-7.28992578058
2017-07-07,4.65,4.7,4.66,4.63,95432.0,426580.0,44471312.0,0.861299638989,-0.42735042735,0.0,1.50214592275,4.76517626504,-0.0315659553659,-0.0260599283645,-0.0102769506816,4.81826391397,4.84432384233,45.4150904819,48.8899971149,38.465277216,-0.0146750524109,0.0,-0.0109154637251,-1.76924835937,-1.16614088878,-0.62322158814,-0.0273905009497,-0.034318404377,-0.00593666691548,-0.00303471819628,-0.0795510935654,0.225634276966
2017-07-10,4.62,4.66,4.66,4.62,60244.0,426580.0,28073704.0,0.543718411552,0.0,-0.429184549356,0.858369098712,4.73011751002,-0.0423642467022,-0.0367546048705,-0.0155724815194,4.79391561951,4.83067022438,63.6100603213,53.7966848504,83.2368112632,-0.00851063829787,-0.00215982721382,-0.00735728398318,-0.342086631346,-0.410387793717,-0.515282305213,0.400637093228,0.100361792289,-0.00505333350168,-0.0028184775409,0.806648608979,0.32597604935
2017-07-11,4.64,4.67,4.64,4.63,49652.0,426580.0,23038528.0,0.448122743682,-0.429184549356,-0.215517241379,0.862068965517,4.70007834002,-0.0491803665681,-0.0463102106245,-0.0217200273404,4.77023629343,4.81654650406,50.7400402142,52.777803305,46.6645140326,0.00214592274678,0.0021645021645,-0.00635061812824,-0.160893215306,-0.259983906443,-0.394769826079,-0.202326802429,-0.0189394857364,-0.00493945408261,-0.00292375998949,0.529671140105,0.136825744017
2017-07-12,4.64,4.65,4.63,4.6,54224.0,426580.0,25105712.0,0.489386281588,-0.215517241379,0.215982721382,1.07991360691,4.67671889334,-0.0517547809575,-0.0540667654388,-0.0281893749601,4.74866147906,4.8027282445,53.8266934761,53.127433362,55.2252137043,-0.00428265524625,-0.00647948164147,-0.00497001219597,-0.0523463847269,-0.167491244583,-0.297851725429,0.0608326924635,0.00662456629791,-0.00452279783368,-0.0028689143867,0.674651385223,0.217397094958
2017-07-13,4.61,4.64,4.64,4.61,35082.0,426580.0,16278048.0,0.316624548736,0.215982721382,0.0,0.646551724138,4.66447926223,-0.048864955306,-0.0587299720263,-0.0342974943733,4.73194432843,4.79067430046,69.2177956508,58.4908874583,90.6716120357,-0.00215053763441,0.00217391304348,-0.00261714064791,0.0558368830492,-0.0862490394906,-0.216681619294,0.285938094664,0.100954511762,-0.00352039215639,-0.00250981180344,2.06668079067,0.473413636685
2017-07-14,4.64,4.67,4.64,4.62,35094.0,426580.0,16283616.0,0.316732851986,0.0,-4.31034482759,1.0775862069,4.65631950815,-0.0438667194514,-0.0617141940304,-0.0397808343048,4.71779904714,4.77951324117,59.4785304338,58.8201017835,60.7953877346,0.00646551724138,0.00216919739696,-0.00174933869735,0.102286717,-0.0508125902527,-0.159875816925,-0.140704642865,0.00562847204915,-0.00298931693098,-0.00232974704463,0.831884435774,0.331583994636
2017-07-17,4.65,4.65,4.44,4.44,89960.0,426580.0,39942240.0,0.811913357401,-4.31034482759,0.45045045045,4.72972972973,4.58421300544,-0.063236073111,-0.0793033799991,-0.0476853434436,4.67506073219,4.75436411219,39.6523536226,52.4308523965,14.0953560747,-0.00428265524625,-0.038961038961,-0.0154857291454,-0.441550084025,-0.285010381243,-0.198701441964,-0.333333333333,-0.108623569039,-0.00905895196404,-0.00526185988118,-5.31678811263,-7.85233326676
2017-07-18,4.44,4.48,4.46,4.43,43153.0,426580.0,19246238.0,0.389467509025,0.45045045045,0.896860986547,1.12107623318,4.54280867029,-0.0686392863926,-0.090584897439,-0.0562652542427,4.6419744657,4.73255936314,46.434902415,50.4322024027,38.4403024398,-0.0365591397849,-0.00225225225225,-0.00903193963631,-0.0854451109275,-0.142257712597,-0.179927629319,0.171050345638,-0.0381197310832,-0.00707718431618,-0.00458625981028,0.806488291999,0.416757225216
2017-07-19,4.47,4.5,4.5,4.44,77431.0,426580.0,34843950.0,0.698835740072,0.896860986547,2.44444444444,1.33333333333,4.52853911353,-0.062296398715,-0.0952005034396,-0.0640523040821,4.62013224021,4.71533274365,64.2899349434,55.0514465829,82.7669116643,0.00446428571429,0.00225733634312,-0.0031411309168,0.0924089979795,-0.0509533722628,-0.138398909668,0.384517498685,0.0915931480316,-0.00470537389937,-0.00364002185076,2.08150129336,0.652219673371
2017-07-20,4.49,4.67,4.61,4.47,122262.0,426580.0,56362782.0,1.10344765343,2.44444444444,-0.650759219089,4.33839479393,4.55569274235,-0.0398473281408,-0.0889568841701,-0.0690332200997,4.61857343402,4.70753031819,66.1932899622,58.765394376,81.0490811347,0.0377777777778,0.00675675675676,0.00599611224364,0.360359042212,0.0655838892014,-0.0777632606506,0.0296058009789,0.0674632189278,-0.000337394278965,-0.00165469244263,2.89960988747,2.90890236748
2017-07-21,4.57,4.61,4.58,4.56,65356.0,426580.0,29933048.0,0.589855595668,-0.650759219089,1.09170305677,1.09170305677,4.56379516157,-0.0262581572783,-0.0854445683986,-0.0723154897595,4.61263905956,4.69808362796,57.4621933082,58.3309940201,55.7245918844,-0.0128479657388,0.0201342281879,0.00177852626911,0.341030917168,0.0394833497627,-0.0475462343354,-0.131903047258,-0.00739211164264,-0.00128489338749,-0.0020067189371,-0.0536357431899,-0.703386761814
2017-07-24,4.6,4.68,4.63,4.57,79538.0,426580.0,36826094.0,0.71785198556,1.09170305677,-1.07991360691,2.37580993521,4.58586344104,-0.00866389283913,-0.0777304227839,-0.0733984763644,4.61530997347,4.69304039626,56.4899470539,57.717311698,54.0352177657,0.0151843817787,0.00219298245614,0.00483551051181,0.670049472729,0.0902824574957,-0.0149758593697,-0.0169197553776,-0.0105206902841,0.000579042469993,-0.00107346571492,0.964776326715,1.71882996377
2017-07-25,4.61,4.64,4.58,4.56,48378.0,426580.0,22157124.0,0.436624548736,-1.07991360691,-0.655021834061,1.74672489083,4.5839089607,-0.00222541975199,-0.0747893637094,-0.0736766538334,4.60987766986,4.68466703357,45.9932980359,53.809307144,30.3612798199,-0.00854700854701,-0.00218818380744,-0.000426196805345,0.743138587548,0.0378366535165,-0.00378996244579,-0.18581446019,-0.0677094001618,-0.00117701815095,-0.00178420852552,0.109080176604,-1.08813894713
2017-07-26,4.59,4.59,4.55,4.54,30852.0,426580.0,14037660.0,0.27844765343,-0.655021834061,3.07692307692,1.0989010989,4.5726059738,-0.000558917224525,-0.0740259770987,-0.0737465184864,4.60066572065,4.67469169775,37.3288653573,48.3158265484,15.354942975,-0.010775862069,-0.00438596491228,-0.00246579654958,0.748848627759,0.0102071547718,-0.000948260397705,-0.188384678826,-0.102091643382,-0.00199830665129,-0.00212935855388,0.00768368149214,-4.78558196274
2017-07-27,4.65,4.74,4.69,4.63,185885.0,426580.0,87180065.0,1.67766245487,3.07692307692,0.0,2.34541577825,4.61173731587,0.0197285253717,-0.0614161901291,-0.071280452815,4.61440945594,4.67582564606,43.06772842,46.5664605056,36.0702642488,0.0326797385621,0.0198237885463,0.00855777696387,36.2977587844,0.170342729185,0.0334397571856,0.153737945362,-0.0362068946715,0.00298733620717,0.000242571786147,47.4714232475,4.47059329178
