date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-11-23,9.35,9.37,9.35,9.29,55098.0,609120.0,51516630.0,0.244228723404,0.0,-1.17647058824,0.855614973262,9.35964339572,0.0306416809655,0.00789715682168,-0.00742368366106,9.3430717197,9.33517456288,69.6316295057,61.7709345484,85.3530194202,0.00213903743316,0.00323974082073,-0.000514893035501,-0.19691142969,0.00941424109857,0.34034532358,0.0400939166073,0.067951375976,0.000134844002685,0.000127066255328,-0.0204387624928,0.332818440298
2016-11-24,9.34,9.35,9.24,9.22,63298.0,609120.0,58487352.0,0.280576241135,-1.17647058824,-0.541125541126,1.40692640693,9.31976226381,0.0104217927312,-0.000910063204072,-0.00612095956966,9.32721453206,9.32812459526,51.5492914653,58.3637201873,37.9204340212,-0.00213447171825,-0.00753498385361,-0.00426096702824,-0.65988182101,-1.11523934811,0.175482166385,-0.259685694112,-0.0551588604888,-0.0016972135206,-0.00075520469096,-2.35116058041,-7.27544117799
2016-11-25,9.24,9.29,9.19,9.081,91384.0,609120.0,83981896.0,0.405070921986,-0.541125541126,-0.750816104461,2.27421109902,9.27650817587,-0.00906812822767,-0.011788539712,-0.00725447559812,9.30610460405,9.31789314376,51.7505643262,56.1593349003,42.9330231779,-0.00641711229947,-0.0150759219089,-0.00464111494612,-1.87011212577,-11.9535395555,-0.185186001567,0.00390447385646,-0.037769787121,-0.00226326176331,-0.00109683906945,-1.8340106762,-0.0892163481566
2016-11-28,9.21,9.23,9.121,9.121,54229.0,609120.0,49462270.9,0.24037677305,-0.750816104461,0.537221795856,1.19504440303,9.22467211725,-0.0294832291044,-0.0256814937884,-0.0109398792362,9.27762697266,9.30330846644,34.5003762174,48.939682006,5.62176464031,-0.00645855758881,0.00440480123334,-0.00558788475597,-2.25130262433,-1.1785135747,-0.508017924687,-0.333333333333,-0.128556595392,-0.0030601022236,-0.00156523337309,-0.203832964509,-0.20399619937
2016-11-29,9.131,9.21,9.17,9.081,60032.0,609120.0,55049344.0,0.26609929078,0.537221795856,-1.29770992366,1.40676117775,9.20644807817,-0.0342798546037,-0.0323647883635,-0.0152248610616,9.26106897686,9.29343376523,45.9976668323,47.9590102814,42.074979934,-0.00216684723727,-0.0043854840478,-0.00197557580924,-0.1626899646,-0.260237766158,-0.391684563692,0.333251166376,-0.0200383754935,-0.00178472316703,-0.00106141823134,0.927735186358,0.646453730612
2016-11-30,9.18,9.18,9.051,9.021,65344.0,609120.0,59142854.4,0.289645390071,-1.29770992366,0.331455087836,1.75671196553,9.15463205211,-0.0504002796018,-0.0467250358127,-0.0215248960118,9.22875067273,9.27547570854,36.9544193976,44.2908133202,22.2816315526,-0.00325732899023,-0.00660720185002,-0.00562823204078,-0.470259433259,-0.44369971736,-0.413799175225,-0.196602307409,-0.0764860855081,-0.00348969478722,-0.001932338158,-1.89052514343,-1.84890714619
2016-12-01,9.041,9.151,9.081,9.021,60312.0,609120.0,54769327.2,0.267340425532,0.331455087836,-1.10120030834,1.43156040084,9.13008803474,-0.0536406471814,-0.0550503005002,-0.0282299769095,9.2060198,9.2610701005,40.020894983,42.8675072078,34.3276705335,-0.00315904139434,0.0,-0.00268104902857,-0.0642926508582,-0.178175672692,-0.311503521038,0.0829799421934,-0.0321354702179,-0.00246304982481,-0.00155308563063,0.863282591882,0.52364276932
2016-12-02,9.061,9.111,8.981,8.941,66179.0,609120.0,59435359.9,0.293346631206,-1.10120030834,-1.5477118361,1.8928849794,9.08039202316,-0.0651085135835,-0.0689227978992,-0.0363685411075,9.17140136923,9.24032416713,34.5237339103,40.0862494419,23.3987028469,-0.00437110698284,-0.00886819643055,-0.00544310321993,-0.213790604788,-0.251996760653,-0.28829510644,-0.137357274871,-0.064880324213,-0.00376041237382,-0.00224012270131,-2.32527282566,-1.0302139804
2016-12-05,8.981,8.981,8.842,8.673,100632.0,609120.0,88978814.4,0.446063829787,-1.5477118361,-0.791676091382,3.48337480208,9.00092801544,-0.0859614346532,-0.0900944377657,-0.0471137204391,9.1207242355,9.21081867327,41.3058658969,40.4927882603,42.9320211701,-0.0142684666886,-0.0299742758081,-0.00875116487454,-0.320279483003,-0.307179054127,-0.295452580842,0.19644839125,0.0101416027683,-0.00552556056461,-0.00319312324199,-0.498098961461,-0.607752879367
2016-12-06,8.832,8.912,8.772,8.712,68596.0,609120.0,60172411.2,0.304060283688,-0.791676091382,0.683994528044,2.27998176015,8.92461867696,-0.102600820485,-0.111239233242,-0.0599388229997,9.06707435312,9.17831358636,37.5372439313,39.5076068173,33.5965181593,-0.00768288609286,0.00449671393981,-0.00847794120219,-0.193568033139,-0.234695903552,-0.272215873445,-0.0912369680141,-0.0243298000787,-0.00588219542659,-0.00352901170481,0.395627745731,0.0312214060941
2016-12-07,8.792,8.852,8.832,8.722,36618.0,609120.0,32341017.6,0.162313829787,0.683994528044,0.0,1.47192028986,8.89374578464,-0.0989005393419,-0.121751660088,-0.0723013904174,9.03090906802,9.15266072811,53.2299574926,44.081723709,71.5264250598,-0.00673249551167,0.00114784205693,-0.00345929539822,0.0360648299442,-0.0945028704342,-0.206253089384,0.418057159181,0.11577813136,-0.00398863885822,-0.00279494244859,1.18631604279,0.591965158083
2016-12-08,8.832,8.872,8.832,8.762,34693.0,609120.0,30640857.6,0.153781028369,0.0,-0.339673913043,1.24547101449,8.87316385643,-0.0900784291595,-0.128600408642,-0.0835611940624,9.00030767294,9.12890808159,56.6987595405,48.2874023195,73.5214739825,0.00225937641211,0.00458610410456,-0.002314202442,0.0892018409713,-0.0562517878507,-0.15573426154,0.0651663501402,0.095406401035,-0.00338851768411,-0.00259516300587,1.47337478395,0.331019130891
2016-12-09,8.822,8.852,8.802,8.762,44918.0,609120.0,39536823.6,0.199104609929,-0.339673913043,-0.795273801409,1.02249488753,8.84944257095,-0.0821322782232,-0.134893867952,-0.0938277288403,8.96979880018,9.10469266813,52.6139878418,49.7295974936,58.3827685382,-0.00225428313796,0.0,-0.00267337399144,0.0882136934499,-0.0489380972906,-0.122862470948,-0.0720434050374,0.0298669032671,-0.00338975886927,-0.00265260787318,-0.0110776583824,-0.155203167588
2016-12-12,8.882,9.041,8.732,8.633,116433.0,609120.0,101669295.6,0.516103723404,-0.795273801409,-1.24828218049,4.67246907925,8.8102950473,-0.0800699289643,-0.143871434443,-0.103836469961,8.93321436939,9.07708580383,43.1642271887,47.5411407253,34.4104001154,0.0213511070944,-0.014722666058,-0.00442372763443,0.0251100943931,-0.0665528139076,-0.106671463162,-0.179605482131,-0.0440071281213,-0.00407862334622,-0.00303215773586,-0.715349245552,-0.654735794014
2016-12-13,8.772,8.772,8.623,8.404,64250.0,609120.0,55402775.0,0.284796099291,-1.24828218049,-0.695813521976,4.26765626812,8.74786336487,-0.0865988265778,-0.157960736572,-0.114661323283,8.88548908179,9.04344981836,48.6131079809,47.8984631438,50.0423976549,-0.0297533458688,-0.0265261206996,-0.00708621925808,-0.0815399451203,-0.0979298092324,-0.104249049744,0.126236032638,0.00751606741151,-0.00534245408476,-0.00370559298388,-4.24729743519,-0.601866083015
2016-12-14,8.623,8.693,8.563,8.543,34749.0,609120.0,29755568.7,0.154029255319,-0.695813521976,5.46537428471,1.75172252715,8.68624224324,-0.0917187883924,-0.171985566028,-0.126126171832,8.8358753769,9.00786094293,36.8531830984,44.2167031287,22.1261430377,-0.00900592795258,0.0165397429795,-0.00704413398475,-0.059122762016,-0.0887868071568,-0.099988803729,-0.241908517496,-0.0768659320886,-0.00558367743562,-0.00393532071818,0.274922715133,0.00593903064578
2016-12-15,8.493,9.031,9.031,8.483,68081.0,609120.0,61483951.1,0.30177748227,5.46537428471,-1.98206178718,6.06798804119,8.8011614955,-0.0280867610223,-0.143680397471,-0.12963701696,8.86589454968,9.00957494715,57.9021220656,48.778509441,76.1493473148,0.038881858967,-0.00702329392485,0.0132300307813,0.693773091484,0.164578744664,-0.027835976283,0.571156605687,0.10316930005,0.0033974192148,0.000190278717511,12.734449945,2.87816285294
2016-12-16,8.862,9.001,8.852,8.762,81005.0,609120.0,71705626.0,0.359064716312,-1.98206178718,-0.112968820606,2.69995481247,8.81810766366,-0.00721405637044,-0.134145802191,-0.130538774006,8.86375692665,8.99790272885,51.1537159656,49.5702449492,54.3206579985,-0.00332189126343,0.0328893080278,0.00192544679205,0.743151003965,0.0663597501638,-0.00695601509085,-0.116548510818,0.0162312361998,-0.000241106299659,-0.00129553484777,0.0711730003475,-0.854463921975
2016-12-19,8.842,8.842,8.842,8.693,37508.0,609120.0,33164573.6,0.166258865248,-0.112968820606,-0.791676091382,1.6851391088,8.82607177578,0.007350564183,-0.125944671392,-0.129619953483,8.86040970717,8.98635437856,67.4358106437,55.525433514,91.2565649031,-0.0176647039218,-0.0078749144031,0.000903154329211,2.01892247656,0.0611359480925,0.00703867896623,0.31829739777,0.120136355407,-0.000377629882336,-0.00128344911396,1.71670557637,-0.53093778912
2016-12-20,8.822,8.862,8.772,8.722,28251.0,609120.0,24781777.2,0.12522606383,-0.791676091382,-0.341997264022,1.5959872321,8.80804785052,0.0095230252744,-0.123668062687,-0.128429575324,8.84680821376,8.97047627645,56.8619690006,55.9709453429,58.644016316,0.00226193168966,0.00333601748533,-0.00204212312302,0.295550251289,0.0180762606297,0.00918360273485,-0.156798614004,0.00802356326922,-0.00153508628383,-0.00176691252612,-0.853609905917,-3.26110096245
2016-12-21,8.762,8.842,8.742,8.693,45092.0,609120.0,39419426.4,0.199875886525,-0.341997264022,-0.44612216884,1.70441546557,8.78603190034,0.00889814509529,-0.122868234639,-0.127317307187,8.83068387318,8.95355210782,48.8699480138,53.6039462332,39.4019515751,-0.00225682690138,-0.00332492547581,-0.00249952663134,-0.0656178221838,0.0064675392335,0.00866052958678,-0.140551252924,-0.0422897825861,-0.00182261672104,-0.00188665218033,-1.22201917237,-0.223984295151
2016-12-22,8.782,8.782,8.703,8.613,61958.0,609120.0,53922047.4,0.274636524823,-0.44612216884,-0.689417442261,1.94185912904,8.75835460023,0.00538370423159,-0.123952492042,-0.126644344158,8.81104020038,8.93499269243,50.3314446325,52.5131123663,45.9681091649,-0.00678579506899,-0.00920280685609,-0.00315014791989,-0.394963312698,-0.00882455425591,0.00528571522456,0.029905835346,-0.0203498798793,-0.00222447922257,-0.00207285501559,-5.01914692614,-0.26029780215
2016-12-23,8.693,8.693,8.643,8.503,64106.0,609120.0,55406815.8,0.284157801418,-0.689417442261,-0.694203401597,2.19831077172,8.71990306682,-0.00245023692301,-0.128175742235,-0.126950623774,8.78518786186,8.9133636041,58.1156999304,54.3806415543,65.5858166826,-0.0101343657481,-0.0127713920817,-0.00439026908193,-1.45512101289,-0.0340715230738,-0.00241842316301,0.154659882203,0.0355631023166,-0.00293408473149,-0.00242071695774,-2.68419285061,-0.393670771524
2016-12-26,8.563,8.583,8.583,8.454,53104.0,609120.0,45579163.2,0.235390070922,-0.694203401597,1.96900850518,1.50297098916,8.67426871121,-0.0125753044514,-0.134810189056,-0.12852253683,8.75408203696,8.88889222602,72.077133287,60.2794721319,95.6724555971,-0.0126538594271,-0.00576267199812,-0.00523335583629,-4.13228101877,-0.0517605492658,-0.0123820821805,0.240235140818,0.108472986139,-0.00354071254833,-0.00274547064029,-1.83981949415,-0.192035325996
2016-12-27,8.583,8.912,8.752,8.523,106212.0,609120.0,92956742.4,0.47079787234,1.96900850518,-1.24542961609,4.44469835466,8.70017914081,0.0056515188573,-0.124990337544,-0.127816096973,8.75376172358,8.87875206113,67.6743870585,62.7444437741,77.5342736273,0.0383315856926,0.00816181689141,0.00298704484011,1.44941407813,0.0728420572682,0.00549662241804,-0.0610838143485,0.0408923893164,-3.6590173273e-05,-0.00114076812186,1.35075399557,1.57077044511
2016-12-28,8.683,8.762,8.643,8.613,62813.0,609120.0,54289275.9,0.27842641844,-1.24542961609,-0.115700566933,1.7239384473,8.68111942721,0.00519777584183,-0.124567487072,-0.127166374993,8.73672145842,8.86128894549,51.827667435,59.1055183277,37.2719656495,-0.0168312387792,0.0105596620908,-0.00219072656947,-0.0802869152386,0.00338306528972,0.0050832563004,-0.234161258229,-0.057995979046,-0.00194662200144,-0.00196684348417,-1.05539266967,-1.73340933489
2016-12-29,8.663,8.703,8.633,8.573,49974.0,609120.0,43142554.2,0.221515957447,-0.115700566933,1.03092783505,1.5058496467,8.66507961814,0.00568325236907,-0.123614342262,-0.126455968446,8.72076431097,8.84437865323,49.9363936746,56.0491434433,37.7108941371,-0.00673362246063,-0.00464414257518,-0.00184766598399,0.0934008202759,0.00765163392278,0.00558643388376,-0.036491585556,-0.0517104827239,-0.00182644571245,-0.00190833324163,2.16333801091,0.156596715565
2016-12-30,8.573,8.802,8.722,8.573,43539.0,609120.0,37974715.8,0.192992021277,1.03092783505,1.03187342353,2.62554459986,8.68405307876,0.0193549081823,-0.114359150832,-0.124036604924,8.72095441697,8.8353135678,54.9794298442,55.6925722436,53.5531450453,0.0113753877973,0.0,0.00218964642647,2.40560420784,0.0748715016403,0.019132062745,0.100989194423,-0.00636176001643,2.17992366584e-05,-0.0010249544688,24.755707506,2.18508780561
2017-01-03,8.812,8.842,8.812,8.732,36653.0,609120.0,32298623.6,0.162468971631,1.03187342353,0.0,1.24829777576,8.72670205251,0.0406582365011,-0.0986252071105,-0.118954325361,8.73496142975,8.83358663686,60.8953774719,57.426840653,67.8324511096,0.00454442172234,0.01854659979,0.004911182988,1.10066801237,0.137583600503,0.0409740299306,0.10760292794,0.0311400306999,0.00160613301065,-0.000195457799572,-0.542456731334,1.24291142562
2017-01-04,8.732,8.852,8.812,8.693,42822.0,609120.0,37734746.4,0.189813829787,0.0,0.453926463913,1.80435769405,8.75513470167,0.0540483457911,-0.0851741092415,-0.112198282137,8.74681351748,8.83198762672,65.5445074131,60.1327295731,76.3680630932,0.00113096584483,-0.00446633073752,0.00325812076473,0.329333253047,0.136386003771,0.056795271659,0.0763461880729,0.0471188888202,0.00135685633265,-0.000181014824808,-0.700787840343,-0.336591454098
2017-01-05,8.812,8.872,8.852,8.782,48619.0,609120.0,43037538.8,0.215509751773,0.453926463913,-0.903750564844,1.01671938545,8.78742313445,0.066758897036,-0.0704739714896,-0.103853420008,8.76299605325,8.83347002474,69.6222642013,63.2959077825,82.274977039,0.00225937641211,0.0102381226274,0.00368794243342,0.235170032658,0.172589274873,0.0743760240402,0.0622135545625,0.0526032699976,0.00185010641194,0.000167844213952,-0.285920779386,0.13192318509
2017-01-06,8.852,8.882,8.772,8.762,39413.0,609120.0,34573083.6,0.174703014184,-0.903750564844,0.569995440036,1.36798905609,8.78228208963,0.0629088100173,-0.0645354137468,-0.0959898187554,8.76438127583,8.82891668957,49.1926205787,58.5948120479,30.3882376402,0.00112714156898,-0.00227738556138,-0.000585045779288,-0.0576715192971,0.0842659724904,0.0757182695725,-0.293435495915,-0.0742717167556,0.000158076366636,-0.000515463929026,-1.24523328353,-1.15863744889
2017-01-09,8.772,8.822,8.822,8.712,40469.0,609120.0,35701751.8,0.179383865248,0.569995440036,-1.13352981183,1.24688279302,8.79552139309,0.0653298743809,-0.0551586472674,-0.0878235844578,8.77324569493,8.8284043422,66.1284137191,61.106012605,76.1732159474,-0.00675523530736,-0.00570645971239,0.00150750150372,0.0384852990049,0.145296449422,0.0850739630878,0.344275075026,0.0428570460304,0.00101141413462,-5.80306048677e-05,1.66731897259,3.57672400536
2017-01-10,8.832,8.832,8.722,8.712,29703.0,609120.0,25906956.6,0.131662234043,-1.13352981183,-1.36436597111,1.37583123137,8.77101426206,0.0522604596,-0.0551607972079,-0.0812910270078,8.76536174186,8.82052253907,46.8633869239,56.3584707113,27.873219349,0.00113352981183,0.0,-0.00278631930205,-0.200052654391,-3.89773962231e-05,0.0743827240749,-0.291327520377,-0.0776935311488,-0.000898635845884,-0.000892777768242,-6.1981577268,-2.8483028343
2017-01-11,8.712,8.712,8.603,8.573,47304.0,609120.0,40695631.2,0.209680851064,-1.36436597111,0.116238521446,1.6157154481,8.71500950804,0.0276228495271,-0.0640267460534,-0.077838170817,8.74038301235,8.8044097584,38.4365025536,50.3844813254,14.5405450099,-0.0135869565217,-0.0159550045914,-0.00638520840876,-0.471438832752,-0.160729164449,0.0424752437997,-0.179818082376,-0.105999849011,-0.00284970891712,-0.00182673765649,-1.35657374399,-1.29162838733
2017-01-12,8.603,8.703,8.613,8.583,30004.0,609120.0,25842445.2,0.132996453901,0.116238521446,0.348310693138,1.39324277255,8.68100633869,0.0134280621934,-0.0694456319461,-0.0761596630428,8.72078562583,8.79023125778,33.957668369,44.9088770066,12.0552510939,-0.00103305785124,0.00116645281698,-0.00390167897292,-0.513878458474,-0.0846347226223,0.0215640701286,-0.116525539187,-0.108676405408,-0.00224216564505,-0.00161038627362,-0.0900214890539,0.388950411146
2017-01-13,8.613,8.762,8.643,8.583,40643.0,609120.0,35127744.9,0.180155141844,0.348310693138,-2.76524354969,2.0710401481,8.66833755913,0.00904484933223,-0.0705066322101,-0.0750290568762,8.70881860647,8.77932523868,33.8116299369,41.20979465,19.0153005107,0.00677927151557,0.0,-0.00145936762052,-0.326421846881,-0.0152781425461,0.0148452096734,-0.00430060246037,-0.0823686229344,-0.00137224097371,-0.00124069763068,0.364787837478,0.625964198837
2017-01-16,8.603,8.633,8.404,8.165,53275.0,609120.0,44772310.0,0.236148049645,-2.76524354969,0.0,5.56877677297,8.58022503942,-0.0233134016455,-0.0895999329047,-0.0779432320819,8.66192343625,8.75152336915,39.5638786474,40.6611559825,37.3693239772,-0.014722666058,-0.0487009204241,-0.0101648694584,-3.57753344353,-0.270801484854,-0.0388406215807,0.170126335856,-0.0133133074844,-0.00538479124961,-0.00316674331754,-9.95984682922,-5.96525626267
2017-01-17,8.404,8.513,8.404,8.254,57544.0,609120.0,48359977.6,0.255070921986,0.0,0.118990956687,3.0818657782,8.52148335961,-0.0409516122993,-0.103537989769,-0.0830621836193,8.62224290759,8.72578089736,45.6809384033,42.3344167894,52.373981631,-0.013900150585,0.010900183711,-0.00684617006389,-0.756569586972,-0.155558786848,-0.0656753819502,0.154612236338,0.0411513339083,-0.00458102971532,-0.00294148466537,0.788522008553,0.326487163269
2017-01-18,8.374,8.464,8.414,8.344,30218.0,609120.0,25425425.2,0.133945035461,0.118990956687,-0.950796291894,1.42619443784,8.48565557308,-0.04706927242,-0.112480478882,-0.0889458426718,8.59020553719,8.70268601608,49.89840338,44.8557456529,59.983718834,-0.00575590273699,0.0109038042161,-0.00420440726404,-0.149387527798,-0.0863691591155,-0.0708343893229,0.0923243944652,0.0595574252519,-0.00371566548777,-0.00264674091153,0.802546216012,0.385874551055
2017-01-19,8.414,8.663,8.334,8.264,63409.0,609120.0,52845060.6,0.281068262411,-0.950796291894,2.74778017759,4.78761699064,8.43510371538,-0.0570252758984,-0.124586640108,-0.0960740021591,8.5507893007,8.67537594081,39.1135554697,42.9416822585,31.457301892,0.023511342155,-0.00958772770853,-0.00595733084573,-0.211518108663,-0.10762899791,-0.0801404458397,-0.216136132216,-0.0426715321873,-0.00458850912481,-0.00313812025557,-0.415902062118,-0.416925257617
2017-01-20,8.364,8.762,8.563,8.294,90115.0,609120.0,77165474.5,0.399445921986,2.74778017759,-0.35034450543,5.46537428471,8.47773581026,-0.0292958801004,-0.114383927222,-0.0997359871717,8.55266786983,8.66705179705,45.235247806,43.7062041077,48.2933352026,0.0114279118088,0.00363020329138,0.00505412811872,0.486265000232,0.0818925117297,-0.0381162950461,0.156510761111,0.0178037237703,0.000219695405487,-0.000959513895488,3.29892846199,1.84838801967
