date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-09-27,9.98,9.98,9.93,9.8,45272.0,171021.0,44955096.0,0.865621414914,0.30303030303,1.30916414904,1.81268882175,9.98469643674,0.0634585782408,-0.076462645944,-0.108191935064,9.98558855917,10.0620512051,46.0292938332,44.5882197053,48.9114420889,-0.0348162475822,-0.00910010111223,-0.00273153180105,-0.190672798254,0.00594237189622,0.0683089172021,0.397671998981,0.0164252365421,-0.00101113631231,-0.00104879379313,0.25110303812,0.509102060924
2016-09-28,9.98,10.15,10.06,9.93,45604.0,171021.0,45877624.0,0.871969407266,1.30916414904,0.795228628231,2.18687872763,10.0097976245,0.0693266307425,-0.0648627908503,-0.0995261062215,9.99703647314,10.061899264,50.3831655858,46.5198683321,58.109760093,0.0170340681363,0.0132653061224,0.00251396603923,0.0924705952198,0.151706169077,0.0800968097822,0.0945891494306,0.0433219500483,0.00114644358783,-1.51004120526e-05,1.48497004327,1.92035027316
2016-09-29,10.05,10.35,10.14,9.98,66778.0,171021.0,67712892.0,1.27682600382,0.795228628231,0.591715976331,3.64891518738,10.0531984163,0.0813959430632,-0.0486536418071,-0.0893516133387,10.0190308619,10.0676845037,48.0031914716,47.0143093786,49.9809556575,0.0197044334975,0.00503524672709,0.0043358310991,0.174093449968,0.249899038119,0.102229387536,-0.0472374866983,0.0106285994396,0.0022000908776,0.000574964979531,0.882689838364,0.724697562114
2016-09-30,10.17,10.34,10.2,10.17,50060.0,171021.0,51061200.0,0.957170172084,0.591715976331,5.98039215686,1.66666666667,10.1021322776,0.0939811672328,-0.0306133838182,-0.0776039674346,10.0468722678,10.0774856516,37.8844805889,43.9710331154,25.711375536,-0.000966183574879,0.0190380761523,0.00486749183668,0.154617339587,0.370789468555,0.131476595275,-0.210792461344,-0.0647308511698,0.00277885219111,0.000973525528219,-0.111871586117,0.122620260205
2016-10-10,10.22,11.22,10.81,10.22,193446.0,171021.0,209115126.0,3.69877629063,5.98039215686,1.20259019426,9.25069380204,10.338088185,0.176215244816,0.0325305605756,-0.0555770618325,10.1642765343,10.1317459737,44.9229870593,44.2883510967,46.1922589845,0.0851063829787,0.00491642084562,0.0233570399793,0.87500591879,2.06262544412,0.283837364638,0.185788649097,0.00721652321572,0.0116856533427,0.00538431152194,4.65917070573,3.79857815133
2016-10-11,10.72,11.16,10.94,10.72,160684.0,171021.0,175788296.0,3.07235181644,1.20259019426,0.91407678245,4.02193784278,10.5387254567,0.236126440712,0.0920019636127,-0.0260612567435,10.2836186059,10.1916166423,46.6153247062,45.0640089665,49.7179561855,-0.00534759358289,0.0489236790607,0.0194075798217,0.339988722079,1.82817024929,0.531078904063,0.0376719750331,0.0175138123373,0.0117413247516,0.00590921532894,-0.611444088802,-0.169090782096
2016-10-12,10.82,11.22,11.04,10.82,125278.0,171021.0,138306912.0,2.39537284895,0.91407678245,1.90217391304,3.6231884058,10.7058169711,0.274538203194,0.145525120253,0.0082560186558,10.3999849742,10.254459854,49.4102164708,46.5127448013,55.2051598098,0.00537634408602,0.00932835820896,0.015855002118,0.162674549983,0.581761024858,1.31679280616,0.0599565010482,0.0321484010851,0.0113157024567,0.00616616714381,-0.521529570192,-0.183051041725
2016-10-13,11.15,11.5,11.25,11.0,162964.0,171021.0,183334500.0,3.11594646272,1.90217391304,-1.24444444444,4.44444444444,10.8872113141,0.310875087205,0.202552948159,0.0471154045564,10.5307565167,10.3282035685,49.6068109805,47.5441001944,53.7322325529,0.0249554367201,0.0166358595194,0.0169435311146,0.132356384606,0.391876177852,4.70679482699,0.00397882308114,0.0221736084914,0.0125742049388,0.00719137970898,-0.186373132,0.0686552413263
2016-10-14,11.25,11.4,11.11,11.01,103447.0,171021.0,114929617.0,1.9779541109,-1.24444444444,0.4500450045,3.5103510351,10.9614742094,0.298625726204,0.233756483434,0.084443620332,10.6198708987,10.3861144153,41.6182158674,45.5688054187,33.7170367647,-0.00869565217391,0.000909090909091,0.00682111269478,-0.0394028389699,0.154051252074,0.792271999507,-0.161038271868,-0.0415465802821,0.00846229631388,0.00560705900054,-1.29770259355,-0.597420829895
2016-10-17,11.14,11.46,11.16,11.1,143365.0,171021.0,159995340.0,2.74120458891,0.4500450045,1.25448028674,3.22580645161,11.0276494729,0.280135663662,0.25952841012,0.11946057829,10.7029676835,10.4434392734,33.3010328005,41.4795478793,16.9440026428,0.00526315789474,0.00817438692098,0.00603707697274,-0.0619171789976,0.110251173819,0.414678549073,-0.199844776946,-0.0897380895074,0.00782465112871,0.0055193747956,-0.57138877848,-0.114942496498
2016-10-18,11.28,11.46,11.3,11.17,97758.0,171021.0,110466540.0,1.86917782027,1.25448028674,-4.42477876106,2.56637168142,11.118432982,0.269552023571,0.287930593022,0.153154581236,10.7948188091,10.5068882161,37.1432172693,40.0341043426,31.3614431226,0.0,0.00630630630631,0.00823235352624,-0.037780409507,0.10943766383,0.28205122919,0.115377336548,-0.0348471381818,0.0085818371435,0.0060754834734,0.389823468727,0.363632361059
2016-10-19,10.65,10.95,10.8,10.29,378381.0,171021.0,408651480.0,7.23481835564,-4.42477876106,-3.7037037037,6.11111111111,11.0122886546,0.182177814529,0.267015715317,0.175926808052,10.7956159154,10.5286002001,50.5197206038,43.529309763,64.5005422853,-0.044502617801,-0.0787824529991,-0.00954669848613,-0.324145995582,-0.0726386087879,0.148687859236,0.360133136489,0.0873056979237,7.38415624423e-05,0.00206645236393,-7.5797374833,-2.15965603952
2016-10-20,10.58,10.84,10.4,10.33,247987.0,171021.0,257906480.0,4.74162523901,-3.7037037037,-2.88461538462,4.90384615385,10.8081924364,0.0636013776406,0.215677669078,0.183876980257,10.7347519284,10.5190742594,38.2549771345,41.7711988868,31.2225336299,-0.0100456621005,0.00388726919339,-0.0185334969516,-0.65088296945,-0.19226601018,0.0451902259416,-0.242771403378,-0.0403891282845,-0.00563784294149,-0.000904768019241,-1.00799324478,-0.941351450301
2016-10-21,10.42,10.47,10.1,10.0,179781.0,171021.0,181578810.0,3.43749521989,-2.88461538462,0.19801980198,4.65346534653,10.5721282909,-0.0556974660568,0.149066063972,0.176914797,10.6370977856,10.4880317216,32.5955166712,38.7126381483,20.3612737171,-0.0341328413284,-0.0319457889642,-0.0218412233926,-1.8757273525,-0.308847946061,-0.037863267318,-0.147940500484,-0.0732217609271,-0.00909700973873,-0.00295107126014,-1.88181968271,-0.178472872637
2016-10-24,10.09,10.27,10.12,10.01,92100.0,171021.0,93205200.0,1.76099426386,0.19801980198,1.77865612648,2.56916996047,10.4214188606,-0.128225007193,0.0967741675046,0.160886671101,10.5575442801,10.4607701126,35.8329085501,37.7527282822,31.9932690857,-0.0191021967526,0.001,-0.014255353905,-1.30216949299,-0.350796788175,-0.0905979950287,0.0993201583968,-0.0247957750233,-0.00747887319267,-0.00259930649838,0.305778906911,0.347318891039
2016-10-25,10.18,10.35,10.3,10.04,204696.0,171021.0,210836880.0,3.91388145315,1.77865612648,-1.94174757282,3.00970873786,10.3809459071,-0.146921285292,0.0690608677938,0.14252151044,10.5179220832,10.4488612154,51.8455949474,42.4503505039,70.6360838342,0.00778967867575,0.002997002997,-0.00388363178617,-0.145808360693,-0.286370840746,-0.114149671541,0.446870964296,0.124431330806,-0.0037529747345,-0.00113843408302,0.888026588337,0.727566792655
2016-10-26,10.19,10.21,10.1,10.01,80885.0,171021.0,81693850.0,1.5465583174,-1.94174757282,0.0,1.9801980198,10.2872972714,-0.179063641984,0.0306067341993,0.120138555192,10.4536263781,10.4230196439,49.5637299649,44.8214769909,59.0482359129,-0.0135265700483,-0.00298804780876,-0.00902120447734,-0.218772634809,-0.556815094031,-0.157049663444,-0.0440127070539,0.0558564642892,-0.00611296647722,-0.00247314716669,-0.500412142133,-1.32287842258
2016-10-27,10.08,10.17,10.1,10.08,44941.0,171021.0,45390410.0,0.859292543021,0.0,-0.0990099009901,0.891089108911,10.2248648476,-0.192013597008,0.000130057061831,0.0961368555656,10.3992223199,10.3990922628,40.4498940507,43.3642826775,34.621116797,-0.00391772771792,0.00699300699301,-0.0060688849705,-0.07232040452,-0.995750704372,-0.199783488221,-0.183881155044,-0.0325110730669,-0.00520432395397,-0.00229562850741,0.669426642033,0.327264448363
2016-10-28,10.15,10.17,10.09,10.08,56721.0,171021.0,57231489.0,1.08453154876,-0.0990099009901,-1.88305252725,0.891972249752,10.1799098984,-0.19309398389,-0.0245468843657,0.0720001075794,10.3516496553,10.3761965397,30.6702997375,39.1329550308,13.7449891508,0.0,0.0,-0.00439663016268,-0.00562661654892,-189.739342717,-0.251066543047,-0.241770579199,-0.0975763320736,-0.00457463675051,-0.00220170401369,0.922198768297,0.275545642395
2016-10-31,10.11,10.11,9.9,9.83,107816.0,171021.0,106737840.0,2.06149139579,-1.88305252725,0.909090909091,2.82828282828,10.0866065989,-0.209212378474,-0.0587576289672,0.0458485602701,10.282165093,10.3409227219,28.780199825,35.6820366289,14.9765262172,-0.00589970501475,-0.0248015873016,-0.00916543470392,-0.0834743489133,-1.39368989122,-0.36321539215,-0.0616263919386,-0.0881844573002,-0.00671241441401,-0.00339949398787,-13.8356206945,-1.08464991705
2016-11-01,9.98,10.07,9.99,9.92,75713.0,171021.0,75637287.0,1.44766730402,0.909090909091,1.5015015015,1.5015015015,10.0544043993,-0.197696623005,-0.0777118291083,0.0211364823944,10.2372166171,10.3149284462,34.7423554389,35.3688095656,33.4894471855,-0.00395647873393,0.00915564598169,-0.00319257019968,0.0550433753159,-0.322582794342,-0.538993541566,0.207161717088,-0.00877828433932,-0.00437149913783,-0.00251372884188,1.65940466781,0.65167280082
2016-11-02,10.0,10.18,10.14,9.86,118111.0,171021.0,119764554.0,2.25833652008,1.5015015015,-0.295857988166,3.15581854043,10.0829362662,-0.161355282324,-0.0797105690581,0.000967072103903,10.2222602145,10.3019707835,52.3282369593,41.0219520301,74.9408068175,0.0109235352532,-0.00604838709677,0.00283774809239,0.183823780745,-0.025719893261,-0.954246308073,0.506179886142,0.159834117518,-0.00146098331141,-0.00125620480556,2.33961679658,1.88886004532
2016-11-03,10.14,10.24,10.11,10.05,91228.0,171021.0,92231508.0,1.74432122371,-0.295857988166,0.494559841741,1.87932739862,10.0919575108,-0.13396541656,-0.082761313246,-0.0157786049661,10.2049894123,10.2877507255,45.4118070956,42.485237052,51.264947183,0.00589390962672,0.0192697768763,0.000894704118389,0.169748801339,-0.0382727688933,-17.3158516334,-0.132173951685,0.0356707798977,-0.00168952872119,-0.00138032405049,-0.0765677832852,-0.684713339853
2016-11-04,10.02,10.29,10.16,9.8,178485.0,171021.0,181340760.0,3.41271510516,0.494559841741,-1.57480314961,4.82283464567,10.1146383405,-0.103105823384,-0.0802197445813,-0.0286668328891,10.1980679642,10.2782877088,54.7643339821,46.578269362,71.1364632224,0.0048828125,-0.0248756218905,0.00224741629272,0.230354922695,0.0307096222258,-0.816816692651,0.205949234013,0.0963401076249,-0.000678241569818,-0.000919833397613,0.357034163887,1.51191007902
2016-11-07,10.05,10.1,10.0,9.98,61886.0,171021.0,61886000.0,1.18328871893,-1.57480314961,0.4,1.2,10.0764255604,-0.0982576029303,-0.0900778347205,-0.0409490332554,10.1675959697,10.2576738044,42.0651115436,45.0738834226,36.0475677858,-0.0184645286686,0.0183673469388,-0.00377796801922,0.0470217907669,-0.122888575509,-0.428446365659,-0.231888558028,-0.0322980213749,-0.00298801641658,-0.00200557767395,-0.795872429307,-2.68102724513
2016-11-08,10.0,10.15,10.04,10.0,59583.0,171021.0,59821332.0,1.1392543021,0.4,-0.0996015936255,1.49402390438,10.0642837069,-0.0842159442219,-0.0935839983941,-0.0514760262831,10.1479658205,10.2415498189,36.9322965847,42.3600211433,26.0768474674,0.00495049504951,0.00200400801603,-0.00120497624662,0.142906587273,-0.0389237117481,-0.257075495826,-0.122020714332,-0.0602091959519,-0.00193065787096,-0.00157189493656,2.03915663232,0.68105176103
2016-11-09,10.02,10.11,10.03,9.82,80036.0,171021.0,80276108.0,1.5303250478,-0.0996015936255,0.0,2.89132602193,10.0528558046,-0.0713379246842,-0.0960622292108,-0.0603932668687,10.1298172328,10.225879462,48.7594620909,44.4931681258,57.2920500211,-0.00394088669951,-0.018,-0.00113549087382,0.152916643715,-0.0264813521456,-0.173230943206,0.320239102357,0.0503575523567,-0.00178839662008,-0.00153007672028,0.0700461513587,0.0576653465124
2016-11-10,10.01,10.08,10.03,9.98,59815.0,171021.0,59994445.0,1.14369024857,0.0,-0.299102691924,0.997008973081,10.0452372031,-0.0584253918624,-0.0969091367827,-0.0676964408515,10.1144607354,10.2113698722,49.1729747273,46.0531036596,55.4127168626,-0.00296735905045,0.0162932790224,-0.000757854452692,0.18100516491,-0.00881623900328,-0.120926956952,0.00848066444191,0.0350601137103,-0.00151596983386,-0.0014189087432,0.183685179797,0.332575478881
2016-11-11,10.07,10.07,10.0,9.92,59255.0,171021.0,59255000.0,1.13298279159,-0.299102691924,0.1,1.5,10.0301581354,-0.049864019633,-0.0988614531221,-0.0739294433056,10.0968513915,10.1957128446,50.5597609293,47.5553227495,56.5686372888,-0.000992063492063,-0.0060120240481,-0.00150111613936,0.146535127219,-0.0201458438725,-0.0920728235596,0.0282022027284,0.0326192801465,-0.0017410067002,-0.0015332935508,-0.190436762995,-0.980744632462
2016-11-14,10.0,10.06,10.01,9.95,60285.0,171021.0,60345285.0,1.15267686424,0.1,4.4955044955,1.0989010989,10.0234387569,-0.0392596085537,-0.0984666986516,-0.0788368943748,10.083489639,10.1819563376,51.888325468,48.999656989,57.665662426,-0.000993048659384,0.00302419354839,-0.000669917499681,0.21266659121,0.00399300696097,-0.066380197791,0.0262771127533,0.0303716630651,-0.00132335834416,-0.00134924425774,0.451301099239,0.553720407024
2016-11-15,9.98,10.8,10.46,9.95,260136.0,171021.0,272102256.0,4.97391969407,4.4955044955,-0.286806883365,8.12619502868,10.1689591713,0.0283184636938,-0.0611378545662,-0.0752970864131,10.1414143099,10.2025521645,54.5922169787,50.8638436522,62.0489636316,0.0735586481113,0.0,0.0145180130182,1.72131294063,0.379101204738,0.0449003983452,0.0521098240553,0.0380448921028,0.00574450641621,0.00202277697532,7.09395086852,22.6713446434
2016-11-16,10.5,10.6,10.43,10.27,177414.0,171021.0,185042802.0,3.39223709369,-0.286806883365,1.53403643337,3.16395014382,10.2559727809,0.0667344680115,-0.0335880439059,-0.0669552779116,10.1858121084,10.2194001523,52.5564274807,51.4280382617,54.8132059187,-0.0185185185185,0.0321608040201,0.00855678620673,1.356570919,0.450617884055,0.110785276016,-0.0372908376067,0.0110922527475,0.00437787049435,0.00165135032356,-0.211897565528,-0.410609000282
2016-11-17,10.5,10.68,10.59,10.45,169512.0,171021.0,179513208.0,3.24114722753,1.53403643337,-1.32200188857,2.17186024551,10.3673151872,0.108957033587,0.00114286808044,-0.0533356487132,10.2479948609,10.2468519928,55.327473393,52.7278499721,60.5267202346,0.00754716981132,0.0175267770204,0.0108563476875,0.632695020039,1.03402603866,0.203413825216,0.0527251574174,0.0252743786141,0.00610483993784,0.00268624774088,-0.533607118376,0.268741256964
2016-11-18,10.6,10.63,10.45,10.31,96672.0,171021.0,101022240.0,1.84841300191,-1.32200188857,-1.24401913876,3.06220095694,10.3948767915,0.112813167948,0.017172581254,-0.0392340027198,10.2790725746,10.2618999934,51.4683155953,52.3080051799,49.7889364262,-0.00468164794007,-0.0133971291866,0.0026585093399,0.0353913302636,14.0258647939,0.264394384125,-0.0697512024495,-0.0079624864754,0.00303256530913,0.00146854863721,-0.944062574949,-0.755119362752
2016-11-21,10.42,10.46,10.32,10.1,98437.0,171021.0,101586984.0,1.88216061185,-1.24401913876,0.193798449612,3.48837209302,10.369917861,0.0934390508149,0.0191654040395,-0.0275541213679,10.2853691016,10.2662036976,54.6825807672,53.0995303757,57.8486815504,-0.0159924741298,-0.0203685741998,-0.00240107997405,-0.171736309557,0.116046781554,0.297697928893,0.062451337969,0.015132008821,0.000612557887305,0.000419386682489,-5.85249659386,-1.90316777828
2016-11-22,10.3,10.39,10.34,10.24,59717.0,171021.0,61747378.0,1.14181644359,0.193798449612,-0.193423597679,1.45067698259,10.3599452407,0.0794526179732,0.0221037648653,-0.0176225441213,10.2937738552,10.2716700903,58.677276067,54.9587789395,66.1142703222,-0.00669216061185,0.0138613861386,-0.000961687495005,-0.149685091187,0.153315882083,0.360438901826,0.0730524280998,0.0350144069193,0.000817156245462,0.00053246486564,0.128401608408,0.599477108051
2016-11-23,10.33,10.51,10.32,10.21,118675.0,171021.0,122472600.0,2.26912045889,-0.193423597679,-0.678294573643,2.90697674419,10.3466301604,0.064289771496,0.0225585630637,-0.00958632268428,10.2978086467,10.2752500837,51.3404062669,53.7526547153,46.5159093702,0.0115495668912,-0.0029296875,-0.00128524619691,-0.190841370165,0.020575598825,0.456019368242,-0.125037668615,-0.0219459792858,0.00039196426529,0.000348530791619,-0.274952426132,-0.33644890215
2016-11-24,10.31,10.55,10.25,10.21,73404.0,171021.0,75239100.0,1.40351816444,-0.678294573643,2.34146341463,3.31707317073,10.314420107,0.0426561374352,0.0170737632127,-0.00425430550488,10.2904534703,10.2733797071,38.1485061387,48.5512718564,17.3429747033,0.00380589914367,0.0,-0.00311309604973,-0.336501959136,-0.243136047075,0.556210901198,-0.256949663772,-0.096765134418,-0.000714246755805,-0.000182027352288,-0.763254785084,-1.42217876794
2016-11-25,10.23,10.7,10.49,10.0,234035.0,171021.0,245502715.0,4.47485659656,2.34146341463,-2.47855100095,6.67302192564,10.372946738,0.0575705395237,0.0317272816974,0.00294201193558,10.3211529364,10.2894256547,48.7656707592,48.6227381573,49.0515359628,0.0142180094787,-0.0205680705191,0.00567425317236,0.349642583348,0.85824772794,1.69153753349,0.278311412295,0.00147197587574,0.00298329575044,0.00156189570334,2.03905066183,2.82270417671
2016-11-28,10.33,10.43,10.23,10.19,90990.0,171021.0,93082770.0,1.73977055449,-2.47855100095,-0.684261974585,2.34604105572,10.3252978253,0.0306618262924,0.0221056533683,0.00677474022213,10.3071294077,10.2850237544,38.0660027283,45.1038263477,23.9903554896,-0.0252336448598,0.019,-0.00459357537078,-0.467404221914,-0.303260406007,1.3027575586,-0.219409840248,-0.0723717327125,-0.00135871726388,-0.00042780816894,-2.3368057673,-1.80954713004
2016-11-29,10.13,10.22,10.16,10.04,52963.0,171021.0,53810408.0,1.01267686424,-0.684261974585,-1.27952755906,1.77165354331,10.2701985502,0.00313062158568,0.00873137871318,0.00716606792034,10.2844941142,10.2757627355,47.5995573744,45.9357366899,50.9271987435,-0.0201342281879,-0.0147203140334,-0.00533633760861,-0.897898397968,-0.60501603062,0.0577627606932,0.250448010372,0.0184443407494,-0.00219608123671,-0.00090043728266,-0.921031851812,-0.161695885639
2016-11-30,10.09,10.13,10.03,10.01,53780.0,171021.0,53941340.0,1.02829827916,-1.27952755906,0.697906281157,1.1964107677,10.1901323668,-0.0310127724524,-0.0122169148624,0.0032894713638,10.2453411736,10.2575580884,37.2885938052,43.0533557283,25.7590699589,-0.00880626223092,-0.00298804780876,-0.00779597229909,-10.9062667281,-2.39919653742,-0.540965645266,-0.216618896015,-0.0627481165925,-0.00380698751111,-0.00177161029736,-11.1464374508,-0.460921866433
2016-12-01,10.0,10.12,10.1,9.98,38410.0,171021.0,38794100.0,0.734416826004,0.697906281157,-0.891089108911,1.38613861386,10.1600882445,-0.0419129556204,-0.0229061258989,-0.00194964808875,10.222980993,10.2458871189,53.4304911082,46.512400855,67.2666716147,-0.000987166831195,-0.002997002997,-0.00294835446563,-0.351473999455,-0.874951749845,-1.59269343707,0.43289101722,0.0803432175752,-0.00218247300622,-0.0011377921932,0.967773207073,0.621810551331
