date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-08-18,3.58,3.61,3.6,3.58,189828.0,948905.0,68338080.0,0.346085688241,0.278551532033,6.11111111111,0.833333333333,3.59326436709,0.0294923569997,-0.0312837926422,-0.0460299711421,3.58504745663,3.61633124927,57.0502809737,54.100380639,62.9500816431,0.0,0.00561797752809,0.000938137466035,0.0235014895697,0.113997886994,0.0741513070271,0.0920367661177,0.028027327361,0.000758904163103,-0.000361147254714,86.0964783823,64.1094975808
2016-08-19,3.6,3.84,3.82,3.59,985780.0,948905.0,376567960.0,1.79722880583,6.11111111111,-2.61780104712,6.5445026178,3.6688429114,0.0572898392093,-0.0102238216363,-0.0388687412409,3.62119400176,3.6314178234,68.7001873158,58.9669828646,88.1665962182,0.0637119113573,0.00279329608939,0.0210333937559,0.942531728133,0.673191107191,0.15557754488,0.204204188713,0.089955045937,0.0100825848392,0.00417178988543,39.1051910065,21.4203749636
2016-08-22,3.84,3.88,3.72,3.7,568128.0,948905.0,211343616.0,1.03578486782,-2.61780104712,-0.806451612903,4.83870967742,3.68589527426,0.0596547195187,-0.00158454154171,-0.0314119013011,3.63639492457,3.63797946611,49.5038285809,55.8125981034,36.886289536,0.0104166666667,0.0306406685237,0.00464788579941,0.0412792275568,0.845014751031,0.191846705136,-0.279422218263,-0.053494084452,0.00419776537748,0.00180690932035,-0.956203885424,-0.779023496952
2016-08-23,3.7,3.76,3.69,3.66,307348.0,948905.0,113411412.0,0.560342752963,-0.806451612903,-0.542005420054,2.71002710027,3.68726351618,0.0547534744966,0.00280902025933,-0.024567716989,3.64464185925,3.64183283899,43.0025523873,51.5425828647,25.9224914325,-0.0309278350515,-0.0108108108108,0.000371210197331,-0.0821602223866,2.7727652986,0.217885069945,-0.131328755371,-0.0765062975709,0.002267887524,0.00105920688025,-2.99035270884,-0.920133537408
2016-08-24,3.69,3.71,3.67,3.65,192638.0,948905.0,70698146.0,0.351208751139,-0.542005420054,-1.36239782016,1.6348773842,3.68150901078,0.0467064532805,0.00462381631133,-0.0187294103289,3.64854311167,3.64391929536,39.7794793693,47.6215483662,24.0953413754,-0.0132978723404,-0.00273224043716,-0.00156064392108,-0.14696822969,0.646060150675,0.2376414,-0.0749507375505,-0.0760736905397,0.0010704076213,0.000572913822047,-0.788800290708,-5.20420541326
2016-08-25,3.65,3.65,3.62,3.58,258081.0,948905.0,93425322.0,0.47052142206,-1.36239782016,0.0,1.93370165746,3.66100600719,0.0331740453551,0.00200436801803,-0.0145826546595,3.64415186372,3.64214749571,45.5672719605,46.9367895643,42.8282367528,-0.0161725067385,-0.0191780821918,-0.00556918468339,-0.28973315195,-0.566512187537,0.221403428969,0.145496941713,-0.0143791797076,-0.00120356202882,-0.000486234604235,-0.971399890723,-2.56851720509
2016-08-26,3.63,3.64,3.62,3.6,139600.0,948905.0,50535200.0,0.25451230629,0.0,0.0,1.10497237569,3.64733733813,0.0232190505167,-7.07480866105e-05,-0.0116802733449,3.64043619238,3.64050694047,47.0448479737,46.9728090341,47.1889258528,-0.0027397260274,0.00558659217877,-0.00373358280108,-0.300083837587,-1.03529695444,0.199029695371,0.0324262557226,0.000767403781043,-0.0010196258227,-0.000450436243832,-0.0357248922571,0.329599750532
2016-08-29,3.61,3.63,3.62,3.6,145606.0,948905.0,52709372.0,0.265462169553,0.0,-0.276243093923,0.828729281768,3.63822489208,0.0159752452615,-0.00169574505649,-0.00968336768726,3.63729216278,3.63898790784,53.5854542047,49.1770240909,62.4023144321,-0.00274725274725,0.0,-0.00249838312097,-0.311976807577,-22.9687762276,0.170963949106,0.13902917137,0.0469253404721,-0.000863640902079,-0.000417258544512,-0.0396321577504,0.330834950212
2016-08-30,3.62,3.62,3.61,3.6,113207.0,948905.0,40867727.0,0.206393801276,-0.276243093923,0.831024930748,0.554016620499,3.62881659472,0.00949772926224,-0.00374728689835,-0.00849615152948,3.63309336851,3.63684065541,52.3903028031,50.248116995,56.6746744193,-0.00275482093664,0.0,-0.00258595816378,-0.405472084668,-1.20981738027,0.122603643291,-0.0223036534689,0.0217803521838,-0.00115437366222,-0.000590068581439,-0.299686626766,-0.0350526875084
2016-08-31,3.59,3.65,3.64,3.58,197239.0,948905.0,71794996.0,0.359597082954,0.831024930748,-1.64835164835,1.92307692308,3.63254439648,0.00892383647456,-0.00291875373288,-0.00738067197016,3.6341559272,3.63707468093,63.4982971068,54.6648436989,81.1652039226,0.00828729281768,-0.00555555555556,0.00102727753299,-0.0604242100232,0.221102143484,0.131292333411,0.212023861467,0.0878983525767,0.000292466662158,6.43485782015e-05,0.850978125726,1.39725218581
2016-09-01,3.63,3.63,3.58,3.58,148394.0,948905.0,53125052.0,0.270545123063,-1.64835164835,2.79329608939,1.39664804469,3.61502959765,0.000572786036342,-0.00702268069744,-0.00730907371561,3.62582424609,3.63284692679,42.3321980712,50.553961823,25.8886705676,-0.00547945205479,0.0,-0.00482163379593,-0.935813925101,-1.40605454936,0.00970077722357,-0.333333333333,-0.07520156645,-0.00229260419054,-0.00116240509588,-14.4874002447,-5.69360386176
2016-09-05,3.72,3.8,3.68,3.67,545350.0,948905.0,200688800.0,0.994257064722,2.79329608939,-0.54347826087,3.53260869565,3.63668639844,0.0082052866412,-0.00218076956487,-0.00628341288546,3.63415897746,3.63633974703,30.7855679449,43.964497197,4.42770944076,0.0468319559229,0.0251396648045,0.00599076721139,13.3252211482,0.689467646499,0.14032706059,-0.27276235708,-0.130345167588,0.00229871356267,0.000961455384206,15.2391781002,2.24247660958
2016-09-06,3.63,3.67,3.66,3.61,271006.0,948905.0,99188196.0,0.494085688241,-0.54347826087,-0.546448087432,1.6393442623,3.64445759896,0.0101209182689,4.2161032622e-05,-0.00501829810185,3.63813451939,3.63809235836,48.3014897411,45.4101613783,54.0841464665,-0.0342105263158,-0.016348773842,0.00213689047385,0.2334630966,1.01933309842,0.201341978743,0.568965361545,0.0328825364447,0.001093937264,0.000481971282438,-0.982479608105,-0.643302702567
2016-09-07,3.65,3.66,3.64,3.63,224582.0,948905.0,81747848.0,0.409447584321,-0.546448087432,-0.824175824176,0.824175824176,3.64297173264,0.00832983898064,0.000187851261051,-0.00397706822927,3.63842151641,3.63823366515,43.3121042718,44.7108090095,40.5146947964,-0.00272479564033,0.00554016620499,-0.000407705750128,-0.176968061663,3.45556594249,0.207486652137,-0.103296720163,-0.0154007902112,7.88857627721e-05,3.88409018468e-05,-1.75801299752,-1.19079393872
2016-09-08,3.64,3.64,3.61,3.6,181394.0,948905.0,65483234.0,0.330709206928,-0.824175824176,-0.277008310249,1.108033241,3.63198115509,0.00301401777265,-0.00209330712136,-0.00360031600769,3.63404897542,3.63614228254,37.2080695145,42.2098958445,27.2044168546,-0.00546448087432,-0.00826446280992,-0.00301692638668,-0.638166142268,-12.1434286342,0.094731143612,-0.140931383037,-0.0559353145334,-0.0012017686698,-0.000574834602723,-2.60610912654,-6.39976413316
2016-09-09,3.61,3.64,3.6,3.6,135755.0,948905.0,48871800.0,0.247502278943,-0.277008310249,-2.5,1.11111111111,3.62132077006,-0.00168654225676,-0.00465440491816,-0.00381113378978,3.62881067151,3.63346507643,24.8053796764,36.4083904551,1.59935811882,0.0,0.0,-0.00293514326632,-1.55956612866,-1.22346968138,-0.0585553550426,-0.333333333333,-0.137444200544,-0.00144145110498,-0.000736276500295,-1.44382461771,0.0271080927684
2016-09-12,3.58,3.58,3.51,3.5,217937.0,948905.0,76495887.0,0.397332725615,-2.5,0.0,2.2792022792,3.58421384671,-0.0159620396149,-0.0137874085491,-0.00580638874164,3.61053210666,3.62431951521,20.7035864509,31.1734557871,-0.236152221391,-0.0164835164835,-0.0277777777778,-0.0102467927339,-8.46435794943,-1.96222799509,-0.52353316937,-0.165359018042,-0.143783743325,-0.00503706765178,-0.00251703567384,-4.42737995771,-2.49107072609
2016-09-13,3.52,3.53,3.51,3.5,115709.0,948905.0,40613859.0,0.210955332726,0.0,-0.2849002849,0.854700854701,3.55947589781,-0.0239670168283,-0.0207857742593,-0.00880226584518,3.59506562872,3.61585140297,24.9135020784,29.0868045508,16.5668971335,-0.0139664804469,0.0,-0.00690191767583,-0.501500898795,-0.5075910883,-0.515962199027,0.203342335757,-0.0669367955378,-0.00428371151158,-0.00233646956413,0.940751454299,0.326431415658
2016-09-14,3.51,3.51,3.5,3.47,94464.0,948905.0,33062400.0,0.172222424795,-0.2849002849,0.857142857143,1.14285714286,3.53965059854,-0.0288438469591,-0.0268296701946,-0.0124077467151,3.58044014737,3.60726981757,41.6090013856,33.2608701624,58.3052638319,-0.0056657223796,-0.00857142857143,-0.0055697242621,-0.203480899009,-0.290770786783,-0.409608268292,0.670138596119,0.143503752854,-0.00406820983294,-0.00237332358251,0.594256162854,0.193017864933
2016-09-19,3.5,3.54,3.53,3.5,87022.0,948905.0,30718766.0,0.158654512306,0.857142857143,0.28328611898,1.13314447592,3.53643373236,-0.0263332095396,-0.0288660026773,-0.0156993979075,3.5726801247,3.60154612738,52.7393342571,39.7536915273,78.7106197166,0.00854700854701,0.00864553314121,-0.000908808959914,0.0870423915046,-0.0758985283055,-0.265290005352,0.267498197525,0.195209004851,-0.00216733763269,-0.00158670974997,1.42776689079,0.836830529278
2016-09-20,3.53,3.54,3.54,3.5,95692.0,948905.0,33874968.0,0.174461257976,0.28328611898,0.282485875706,1.12994350282,3.53762248824,-0.0218165501822,-0.0293347417714,-0.0184264666803,3.56765241321,3.59698715498,68.4928895047,49.3334241864,106.811820141,0.0,0.0,0.000336145385632,0.171519516091,-0.0162384483694,-0.173705309519,0.298705993725,0.240977184535,-0.00140726606274,-0.00126583757008,0.97052853358,1.36987463863
2016-09-21,3.54,3.57,3.55,3.52,140889.0,948905.0,50015595.0,0.256862351869,0.282485875706,-0.281690140845,1.40845070423,3.54174832549,-0.0162296015534,-0.0285699676512,-0.0204551668745,3.56493665733,3.59350662498,65.6619263365,54.7762582364,87.4332625365,0.00847457627119,0.00571428571429,0.00116627403504,0.256087629904,0.0260705932306,-0.110097080975,-0.0413322198656,0.110327514049,-0.000761216498626,-0.000967623694104,0.493052427737,2.46955241659
2016-09-22,3.55,3.57,3.54,3.53,108181.0,948905.0,38296074.0,0.197230628988,-0.281690140845,-0.847457627119,1.12994350282,3.54116555033,-0.0127804094311,-0.0284429227689,-0.0220527180534,3.56110024851,3.58954317128,52.107950891,53.8868224546,48.5502077637,0.0,0.00284090909091,-0.000164544487797,0.21252475675,0.00444679825363,-0.0781001293557,-0.206420618488,-0.0162376148072,-0.00107615062731,-0.00110294876731,-0.170109244127,-1.14108561355
2016-09-23,3.54,3.54,3.51,3.51,80367.0,948905.0,28208817.0,0.14652142206,-0.847457627119,-1.7094017094,0.854700854701,3.53077703355,-0.0133755114369,-0.0304124127014,-0.023724656983,3.55323867182,3.58365108452,34.7386339273,47.5040929455,9.20771589091,-0.00840336134454,-0.0056657223796,-0.00293364335229,-0.0465636104201,-0.0692435847219,-0.0758155491565,-0.333333333333,-0.118446945252,-0.00220762577443,-0.00164145867045,-1.21909734721,-16.8288765037
2016-09-26,3.49,3.51,3.45,3.44,130834.0,948905.0,45137730.0,0.23853053783,-1.7094017094,0.289855072464,2.02898550725,3.5038513557,-0.0202728767535,-0.0363952049539,-0.0262587665772,3.53735579923,3.57375100418,27.9209940468,40.9763933126,1.81019551513,-0.00847457627119,-0.019943019943,-0.00762599212435,-0.515671146422,-0.196722052645,-0.106813329103,-0.196255267113,-0.13741341489,-0.00446997065329,-0.00276256814661,-10.0745524621,-1.5994953062
2016-09-27,3.44,3.47,3.46,3.43,99978.0,948905.0,34592388.0,0.182275296263,0.289855072464,0.28901734104,1.15606936416,3.48923423713,-0.0217781284096,-0.0398700968332,-0.0289810326284,3.52545490704,3.56532500387,43.6139960312,41.8555942188,47.130799656,-0.011396011396,-0.00290697674419,-0.00417172907274,-0.0742495342141,-0.0954766399494,-0.103670750993,0.56205026075,0.0214562784842,-0.00336434694857,-0.00235774688836,0.856013789545,0.452959168497
2016-09-28,3.47,3.48,3.47,3.45,66625.0,948905.0,23118875.0,0.121467639015,0.28901734104,-0.28818443804,0.864553314121,3.48282282476,-0.0197751631469,-0.0413405095952,-0.0314529280217,3.51692338288,3.55826389248,51.2982195763,45.0031360047,63.8883867197,0.0028818443804,0.00583090379009,-0.00183748408458,0.0919714139358,-0.0368800900626,-0.0852935582063,0.176187101491,0.075200026295,-0.00241997823969,-0.00198049585672,2.23868001206,0.559538969924
2016-09-29,3.47,3.48,3.46,3.45,87785.0,948905.0,30373610.0,0.160045578851,-0.28818443804,0.28901734104,0.867052023121,3.4752152165,-0.0181859491895,-0.0428191462652,-0.0337261716704,3.50816593936,3.55098508563,45.309924162,45.1053987238,45.7189750385,0.0,0.0,-0.00218432249783,0.0803641388729,-0.0357672579387,-0.0722744682824,-0.11673495618,0.00227234651178,-0.00249008652354,-0.00204560624787,-0.126205247546,-0.18875723396
2016-09-30,3.46,3.47,3.47,3.45,65586.0,948905.0,22758342.0,0.119573381951,0.28901734104,1.4409221902,0.576368876081,3.473476811,-0.0143452197468,-0.0426919340122,-0.0355193241388,3.50229425638,3.54498619039,63.5399494413,51.250248963,88.1193503981,-0.00287356321839,0.0,-0.000500229595313,0.211192135352,0.00297091988311,-0.0531679814085,0.402340670758,0.136233143106,-0.00167371871228,-0.00168936086378,1.62794000301,0.770990961358
2016-10-10,3.48,3.54,3.52,3.47,132715.0,948905.0,46715680.0,0.241959890611,1.4409221902,0.284090909091,1.98863636364,3.48898454067,-0.00415651263789,-0.0381171445375,-0.0360388882185,3.50501821694,3.54313536148,66.1694901038,56.2233293432,86.0618116248,0.0201729106628,0.00579710144928,0.00446461298277,0.71025103057,0.107158168881,-0.014627645439,0.0413840534267,0.0970352433577,0.000777764618634,-0.000522097638372,2.36305624917,9.9251276306
2016-10-11,3.52,3.54,3.53,3.51,121488.0,948905.0,42885264.0,0.221491340018,0.284090909091,0.849858356941,0.849858356941,3.50265636045,0.00438093545641,-0.0333008035583,-0.0354912712865,3.50886156818,3.54216237174,66.3352156247,59.5939581037,79.8177306667,0.0,0.0115273775216,0.00391856702654,2.05399305573,0.126356290264,0.0151951671964,0.00250456094965,0.0599507144076,0.00109652817828,-0.000274612635331,1.89192548455,-0.122305328219
2016-10-12,3.53,3.56,3.56,3.49,163305.0,948905.0,58136580.0,0.2977301732,0.849858356941,-0.842696629213,1.96629213483,3.52177090696,0.0139785807686,-0.0267546583061,-0.0337439486904,3.51672901923,3.54348367753,77.5568104165,65.5815755413,101.507280167,0.00564971751412,-0.00569800569801,0.00545715724042,2.19077532817,0.196576194947,0.0492324600596,0.169164970462,0.100473565242,0.00224216626862,0.00037302236843,0.0665933470669,0.392641035221
2016-10-13,3.55,3.55,3.53,3.52,111450.0,948905.0,39341850.0,0.203190519599,-0.842696629213,0.28328611898,0.849858356941,3.52451393798,0.0160476330597,-0.0237141780281,-0.0317379945579,3.51877070858,3.54248488661,62.8156513888,64.6596008238,59.1277525187,-0.00280898876405,0.00859598853868,0.000778878321315,0.14801590557,0.113643024075,0.0594463366117,-0.190069175725,-0.014058441108,0.000580564876726,-0.000281866947712,-0.932436748001,-0.857273982222
2016-10-14,3.52,3.54,3.54,3.5,101276.0,948905.0,35851704.0,0.184641750228,0.28328611898,-1.41242937853,1.12994350282,3.52967595865,0.0183582832617,-0.0202640675194,-0.0294432091502,3.52203675341,3.54230082093,75.2104342592,68.1765453023,89.278212173,-0.00281690140845,-0.00568181818182,0.00146460498258,0.143986978853,0.145487248372,0.0723040456611,0.197319976732,0.0543916824981,0.000928177794096,-5.19594805307e-05,-0.02721955253,0.880402808107
2016-10-17,3.53,3.54,3.49,3.46,176823.0,948905.0,61711227.0,0.322375569736,-1.41242937853,0.859598853868,2.29226361032,3.5164506391,0.0129992723528,-0.0213186639297,-0.0278183001061,3.51710802212,3.53842668605,62.6402895061,66.3311267035,55.2586151113,0.0,-0.0114285714286,-0.00374689339903,-0.291912420812,-0.0520426814274,0.0551879054966,-0.167132989948,-0.0270682327849,-0.00139939802995,-0.00109367755017,-3.02735291161,-3.55829622568
2016-10-18,3.48,3.52,3.52,3.46,255425.0,948905.0,89909600.0,0.465679124886,0.859598853868,-0.852272727273,1.70454545455,3.5176337594,0.0132951928925,-0.0195088045483,-0.0261564009946,3.51755294179,3.53706174634,75.0935263374,69.2519265815,86.7767258492,-0.00564971751412,0.0,0.000336452980946,0.0227643926272,0.0848955350759,0.0597412173003,0.198805543995,0.0440336237768,0.000126501566458,-0.000385747629758,1.07798363826,1.08979518367
2016-10-19,3.51,3.53,3.49,3.47,198168.0,948905.0,69160632.0,0.361290793072,-0.852272727273,0.573065902579,1.71919770774,3.50842250627,0.00943158017421,-0.0202616633857,-0.0249774534728,3.51331402767,3.53357569106,61.1734620027,66.5591050552,50.4021758977,0.00284090909091,0.0028901734104,-0.002618593567,-0.290602231162,-0.0385907212052,0.0450730022843,-0.185369698476,-0.0388844276136,-0.0012050747187,-0.000985579425653,-13.7656483492,-8.78294060477
2016-10-20,3.48,3.53,3.51,3.48,252551.0,948905.0,88645401.0,0.460439380128,0.573065902579,0.2849002849,1.4245014245,3.50894833751,0.0095236594591,-0.0190251663108,-0.0237869960404,3.51280417726,3.53182934357,60.7823080018,64.6335060374,53.0799119306,0.0,0.0028818443804,0.000149876830242,0.00976286933766,0.0610264345674,0.0476612811504,-0.00639417793436,-0.0289306626976,-0.000145119510173,-0.000494215389253,1.03359530069,1.05723562149
2016-10-21,3.51,3.53,3.52,3.49,178275.0,948905.0,62752800.0,0.325022789426,0.2849002849,0.284090909091,1.13636363636,3.51263222501,0.0107922032861,-0.0170418689866,-0.0224379706296,3.51391122691,3.5309530959,65.5215386679,64.9295169142,66.7055821751,0.0,0.00287356321839,0.00104985515372,0.13319920063,0.104245991434,0.0567127269234,0.0779705612021,0.00457983629487,0.00031514698701,-0.00024810022983,12.6434480503,6.00478621026
2016-10-24,3.51,3.54,3.53,3.49,234134.0,948905.0,82649302.0,0.426862351869,0.284090909091,1.13314447592,1.4164305949,3.51842148334,0.0127070355183,-0.0144960734307,-0.0208495911898,3.51638642277,3.5308824962,70.3476924452,66.7355754246,77.5719264866,0.0028328611898,0.0,0.0016481253829,0.177427368764,0.149384762781,0.0707897993991,0.0736575159176,0.0278156776173,0.000704399086916,-1.99945154325e-05,0.332045297005,0.569859782152
2016-10-25,3.53,3.62,3.57,3.52,423396.0,948905.0,151152372.0,0.771916134913,1.13314447592,-1.12044817927,2.80112044818,3.53561432223,0.0187266680573,-0.00914542365402,-0.0185087576827,3.52463466542,3.53378008908,63.5651282968,65.6787597153,59.3378654598,0.0225988700565,0.00859598853868,0.00488652055152,0.473724381288,0.369110283707,0.112272393538,-0.0964148774844,-0.0158358671897,0.00234565876979,0.00082064267985,1.66996227576,1.96489611907
2016-10-26,3.55,3.56,3.53,3.52,233443.0,948905.0,82405379.0,0.425602552416,-1.12044817927,0.0,1.13314447592,3.53374288148,0.0167500427453,-0.00803998096688,-0.0164150023395,3.52546010151,3.53350008248,50.7100855312,60.689201654,30.7518532857,-0.0165745856354,0.0,-0.000529311336388,-0.105551361618,0.120873863144,0.113122413673,-0.202234198373,-0.0759691273556,0.000234190538107,-7.92371316734e-05,-1.22281175677,-1.10832070198
2016-10-27,3.52,3.53,3.53,3.51,128976.0,948905.0,45528528.0,0.235143117593,0.0,-0.28328611898,0.56657223796,3.53249525432,0.0149323722604,-0.00708226967675,-0.014548455807,3.52615854743,3.53324081711,67.1400570208,62.8394867762,75.74119751,-0.00842696629213,-0.00284090909091,-0.000353061103503,-0.108517363955,0.119118601657,0.113709793879,0.323998102497,0.0354310991689,0.000198114827934,-7.33735284204e-05,-0.0281000859824,0.33298027223
