,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2139,300084,海默科技,-5.957,5.21,5.61,5.64,5.18,5.54,8872141,2.69055,48034205,30.397,1.095,200462.949498,171800.886301
2140,300083,劲胜智能,0.305,3.29,3.39,3.6,3.28,3.28,39291107,3.14119,134265944,-1.637,1.72,470778.295372,411525.162769
2141,300082,奥克股份,1.252,8.09,8.49,8.78,8.09,7.99,25532328,3.78504,213752537,16.854,1.75,550702.48,545718.757659
2142,300081,恒信东方,-3.519,11.24,11.6,11.73,11.1,11.65,7368079,2.32921,84157678,30.062,2.329,595335.452624,355559.90494
2143,300080,易成新能,-3.679,5.76,6.0,6.05,5.72,5.98,6261881,1.24738,36928359,-9.834,1.9,289615.116096,289153.41984
2144,300079,数码科技,-5.324,5.69,6.03,6.07,5.67,6.01,66762869,5.40815,389029611,93.586,2.191,815706.372478,702423.211679
2145,300078,思创医惠,-5.072,9.17,9.66,9.81,9.03,9.66,11370995,1.55918,107018895,50.944,3.335,740830.851278,668761.058357
2146,300077,国民技术,0.129,7.78,7.84,8.18,7.73,7.77,36193585,6.64033,288334120,-3.442,3.055,433824.47,424054.1126
2147,300076,GQY视讯,-6.1,5.08,5.38,5.44,5.04,5.41,9439786,2.46909,49416889,127.0,2.148,215392.0,194218.086544
2148,300075,数字政通,-5.236,11.04,11.79,11.83,10.93,11.65,8237180,2.73656,93839466,39.429,2.139,475140.51912,332308.985664
2149,300074,华平股份,-5.057,4.13,4.35,4.41,4.09,4.35,9986319,2.05601,42767159,149.638,1.873,223986.4613,200600.072393
2150,300073,当升科技,-3.215,22.88,23.73,23.8,22.8,23.64,5864659,1.38071,136399915,30.325,2.969,999221.704624,971845.699968
2151,300072,三聚环保,-7.737,7.87,8.57,8.58,7.72,8.53,34919085,1.63938,285360565,36.435,2.004,1849846.60944,1676323.74574
2152,300071,华谊嘉信,-8.187,3.14,3.43,3.45,3.08,3.42,19957472,4.20436,64208810,-2.779,27.837,213046.327232,149051.119202
2153,300070,碧水源,-5.753,7.7,8.2,8.22,7.64,8.17,41207260,1.88833,324863770,19.25,1.281,2425893.26518,1680297.47963
2154,300069,金利华电,-7.954,15.16,16.56,16.56,14.96,16.47,5417586,5.86334,84826661,-9.908,5.14,177372.0,140074.719152
2155,300068,南都电源,-5.645,12.37,13.15,13.15,12.25,13.11,19709105,3.14913,250242581,44.179,1.703,1085474.08208,774187.699278
2156,300067,安诺其,-1.718,5.15,5.21,5.26,5.06,5.24,15323271,2.34379,78683396,26.865,2.239,480922.63746,336698.23367
2157,300066,三川智慧,9.977,4.85,4.75,4.85,4.75,4.41,72102653,7.23886,349534962,51.596,3.116,504416.13207,483084.30529
2158,300065,海兰信,-4.332,13.47,14.18,14.35,13.41,14.08,8823852,2.93966,122594198,46.625,3.097,536340.425145,404322.721062
2159,300064,豫金刚石,-4.772,4.59,4.84,4.86,4.57,4.82,8002200,1.32125,37605236,57.447,0.794,553313.757105,277995.674835
2160,300063,天龙集团,-4.213,3.41,3.57,3.59,3.36,3.56,8469640,1.5228,29458557,-2.735,2.458,247711.58995,189660.898438
2161,300062,中能电气,-3.454,5.87,6.19,6.19,5.8,6.08,4464542,2.35791,26601660,117.4,2.256,180796.0,111144.66385
2162,300061,康旗股份,-7.939,6.61,7.13,7.21,6.57,7.18,5699746,2.07636,39093855,-5.698,1.935,452923.387621,181448.859295
2163,300059,东方财富,-4.753,14.83,15.59,15.6,14.63,15.57,179486826,3.92696,2708093785,79.817,4.51,8299373.02972,6778240.36302
2164,300058,蓝色光标,-5.405,4.2,4.44,4.44,4.16,4.44,54330279,2.61057,233344648,23.333,1.289,1031944.22142,874088.23446
2165,300057,万顺股份,-5.442,5.56,5.88,5.92,5.51,5.88,12179525,2.48246,69533021,20.065,0.937,370761.60552,272786.17116
2166,300056,三维丝,-1.964,6.49,6.55,6.66,6.37,6.62,2491393,0.80257,16123233,-5.847,2.621,250183.297507,201467.751232
2167,300055,万邦达,-4.354,7.03,7.34,7.36,6.98,7.35,8353864,0.96789,59693523,-76.663,1.064,608224.924945,606758.69542
2168,300054,鼎龙股份,-2.367,8.25,8.5,8.5,8.03,8.45,7540960,1.09482,62600121,26.613,2.144,792113.7213,568250.33925
2169,300053,欧比特,-2.321,10.1,10.23,10.55,10.0,10.34,13482804,2.34801,138600171,72.662,2.199,709179.79412,579964.06143
2170,300052,中青宝,-3.772,9.95,10.34,10.47,9.85,10.34,4137683,1.59116,41913374,71.071,3.458,263385.057,258740.951215
2171,300051,三五互联,-6.871,6.37,6.91,7.0,6.24,6.84,18499095,7.28276,123748719,-5.539,4.484,233393.79973,161805.793058
2172,300050,世纪鼎利,-0.643,6.18,6.23,6.67,6.11,6.22,25961973,6.79088,166038519,61.8,1.174,336715.271724,236265.446046
2173,300049,福瑞股份,-4.396,8.7,9.1,9.18,8.65,9.1,4385700,1.92322,38923897,66.923,1.733,228856.197,198394.34064
2174,300048,合康新能,-4.375,3.06,3.22,3.22,3.01,3.2,28644682,2.83465,88271849,-13.909,1.533,344071.864242,309219.055128
2175,300047,天源迪科,-3.836,14.79,15.37,15.47,14.7,15.38,7538488,2.49078,113033722,27.389,1.944,590245.02894,447628.499094
2176,300046,台基股份,-0.858,16.17,16.51,17.07,16.17,16.31,6759407,3.17164,112847620,40.174,3.751,344615.04,344615.04
2177,300045,华力创通,-2.561,9.13,9.26,9.53,9.09,9.37,10175841,2.48972,95153782,46.228,2.985,561923.550331,373156.518361
2178,300044,赛为智能,-5.83,7.43,7.74,7.88,7.37,7.89,19958543,3.76917,153012906,76.836,2.425,577841.846009,393434.285035
2179,300043,星辉娱乐,-8.13,4.52,4.95,4.97,4.45,4.92,32103992,3.5091,150343862,23.789,2.031,562377.677252,413524.72944
2180,300042,朗科科技,-5.73,15.3,15.76,15.77,15.01,16.23,16737493,9.97433,257730775,31.69,2.109,306612.0,256742.61543
2181,300041,回天新材,0.115,8.72,8.63,8.88,8.57,8.71,10409718,3.40222,90640019,31.254,2.059,371221.223264,266804.334928
2182,300040,九洲电气,-6.122,5.98,6.31,6.37,5.91,6.37,8351709,3.4903,51424854,46.0,1.06,205133.138392,143091.378716
2183,300039,上海凯宝,-4.526,4.43,4.65,4.65,4.4,4.64,7399940,0.69657,33345829,20.926,1.867,474671.7534,470617.414299
2184,300038,数知科技,-5.005,9.68,10.2,10.25,9.6,10.19,16091106,2.34915,160106457,17.899,1.066,1134328.65506,663055.82904
2185,300037,新宙邦,-3.916,21.84,22.99,22.99,21.8,22.73,3769404,1.51392,83820737,25.395,2.869,827302.187712,543778.015872
2186,300036,超图软件,-3.475,14.72,15.32,15.52,14.6,15.25,5968752,1.7865,90021745,39.784,3.405,661719.004224,491799.91776
2187,300035,中科电气,-4.778,5.58,5.98,5.98,5.55,5.86,10628030,2.61325,60726648,22.169,2.304,298923.980364,226937.783088
2188,300034,钢研高纳,-4.869,12.7,13.34,13.34,12.66,13.35,8055698,1.91101,104185422,50.477,3.12,570158.21579,535357.51704
2189,300033,同花顺,-5.774,79.64,85.16,85.45,78.71,84.52,14080597,5.32746,1150999745,67.492,13.491,4281446.4,2104903.94726
2190,300032,金龙机电,-5.882,3.04,3.24,3.28,3.02,3.23,16010708,2.02832,50289205,-1.017,1.73,244163.560832,239964.666016
2191,300031,宝通科技,-2.313,12.67,12.99,13.03,12.63,12.97,3441811,1.06204,44185293,18.301,2.077,502704.911562,410602.021536
2192,300030,阳普医疗,-4.485,5.75,6.01,6.08,5.71,6.02,3274848,1.28734,19390333,-13.068,2.178,177557.593625,146273.660625
2193,300029,天龙光电,9.935,6.75,6.3,6.75,5.99,6.14,40160823,20.08041,262878045,-9.935,11.638,135000.0,135000.0
2194,300028,金亚科技,0.0,0.0,0.0,0.0,0.0,0.77,0,0.0,0,-11.407,1.87,26486.46,26486.077079
2195,300027,华谊兄弟,-3.755,4.87,5.06,5.07,4.85,5.06,16069441,0.72664,79622228,-12.487,1.61,1361143.53255,1076983.0615
2196,300026,红日药业,-0.89,3.34,3.38,3.39,3.31,3.37,17324914,0.69442,57945111,47.714,1.533,1005692.30086,833285.641794
2197,300025,华星创业,10.072,6.12,5.62,6.12,5.62,5.56,18912715,4.85799,114646481,240.0,3.493,262260.703944,238258.753056
2198,300024,机器人,-4.886,15.38,16.16,16.16,15.28,16.17,16896459,1.11628,264750304,53.403,3.858,2399648.53095,2327969.62261
2199,300023,宝德股份,-7.133,6.64,6.9,7.0,6.44,7.15,16642407,11.52452,111955528,-3.648,4.845,209894.8986,95887.339616
2200,300022,吉峰科技,-0.894,5.54,5.59,5.86,5.43,5.59,20373408,5.94358,114289018,201.455,11.003,210653.17052,189900.265148
2201,300021,大禹节水,-5.683,6.97,7.59,7.93,6.85,7.39,29350147,4.52636,216491821,53.615,3.721,555760.398839,451953.625273
2202,300020,银江股份,-4.846,8.05,8.45,8.58,7.98,8.46,14863529,2.40732,123432892,201.25,1.591,527910.21423,497032.57324
2203,300019,硅宝科技,-4.149,6.7,7.0,7.01,6.6,6.99,3156071,1.16367,21463659,34.045,2.869,221704.30717,181715.58832
2204,300018,中元股份,-5.351,5.13,5.5,5.5,5.01,5.42,10726210,2.90534,56479000,-5.516,2.468,247531.495968,189394.275573
2205,300017,网宿科技,-6.816,9.98,10.69,10.88,9.96,10.71,103906886,4.78155,1080569788,30.242,2.793,2427952.97977,2168734.89988
2206,300016,北陆药业,-3.08,8.81,9.09,9.17,8.77,9.09,7895942,1.97717,70776668,29.367,3.457,430800.080756,351832.957565
2207,300015,爱尔眼科,-0.247,36.3,36.4,37.37,36.01,36.39,14293271,0.75087,525945274,85.291,14.476,8651669.93724,6909960.8424
2208,300014,亿纬锂能,-4.84,26.15,27.6,27.6,26.0,27.48,17957425,2.19209,476632522,39.03,5.944,2237079.0677,2142191.11756
2209,300013,新宁物流,-4.389,15.25,16.2,16.2,14.89,15.95,5345747,1.96039,82461184,69.318,3.173,454131.90025,415849.405875
2210,300012,华测检测,-0.102,9.8,9.78,10.13,9.77,9.81,19686350,1.30756,195757496,61.25,5.881,1624380.09972,1475472.34548
2211,300011,鼎汉技术,-4.961,6.13,6.49,6.5,6.08,6.45,8651884,1.93257,54305193,-5.939,1.802,342452.687231,274433.024754
2212,300010,立思辰,-2.055,8.58,8.85,8.95,8.45,8.76,13667416,1.8773,119367568,-5.369,2.239,745022.547126,624655.343598
2213,300009,安科生物,-1.731,15.33,15.6,15.75,15.28,15.6,5984282,0.87784,92651809,58.112,6.076,1610140.28099,1045054.17584
2214,300008,天海防务,-5.983,3.3,3.48,3.51,3.26,3.51,28836870,4.78634,97790328,-1.687,4.249,316805.34105,198819.20718
2215,300007,汉威科技,-5.132,12.2,12.81,13.05,12.08,12.86,8301714,3.63686,104931168,58.095,2.409,357487.82332,278484.5078
2216,300006,莱美药业,-9.983,5.41,6.02,6.04,5.41,6.01,47713759,7.10714,269174657,44.711,2.559,439422.491905,363200.165519
2217,300005,探路者,-2.892,4.03,4.16,4.23,4.0,4.15,11930790,1.80288,48849220,-19.697,1.518,359191.443312,266690.397519
2218,300004,南风股份,-5.111,4.27,4.6,4.6,4.2,4.5,13351327,3.31448,58342437,-2.093,1.027,212436.885717,172003.22195
2219,300003,乐普医疗,-4.18,24.76,25.68,25.71,24.64,25.84,18576725,1.22596,466214616,36.199,6.442,4411372.6324,3751840.92094
2220,300002,神州泰岳,-5.674,3.99,4.25,4.32,3.97,4.23,30628955,2.1122,127136203,97.555,1.535,782475.701616,578589.613119
2221,300001,特锐德,-4.45,18.68,19.49,19.49,18.45,19.55,6336100,0.68756,120132059,103.778,5.897,1863460.9001,1721425.59419
2222,002958,青农商行,-7.448,8.45,9.07,9.08,8.35,9.13,101021859,18.18393,881938352,17.604,2.038,4694444.44482,469444.44482
2223,002953,日丰股份,9.996,26.85,26.85,26.85,26.85,24.41,450153,1.04638,12086608,29.833,6.92,462032.89902,115508.7
2224,002952,亚世光电,-4.932,50.5,53.19,53.54,50.29,53.12,1483372,9.73341,77119812,29.506,4.718,368852.0,76962.0
2225,002951,金时科技,-8.648,21.55,23.8,23.8,21.5,23.59,6364822,14.14405,142521159,39.907,6.485,872775.0,96975.0
2226,002950,奥美医疗,-7.172,22.91,24.68,24.68,22.72,24.68,4366163,9.09617,102860619,37.631,5.246,967207.364958,109968.0
2227,002949,华阳国际,-5.924,20.01,21.23,21.31,19.82,21.27,3504839,7.14836,71798189,23.267,3.69,392256.03,98109.03
2228,002948,青岛银行,-4.284,6.48,6.75,6.78,6.47,6.77,20241157,4.48829,134012831,17.514,1.344,2922279.12,292232.934648
2229,002947,恒铭达,-6.197,34.51,37.02,37.6,34.22,36.79,2632130,8.66459,94893915,24.958,3.801,419337.94651,104834.488353
2230,002946,新乳业,-1.967,14.95,15.37,15.87,14.8,15.25,10130375,11.86629,154974592,46.719,6.764,1276297.44567,127629.745165
2231,002945,华林证券,-5.119,10.75,11.32,11.39,10.56,11.33,18884060,6.9941,207248255,76.786,5.7,2902500.0,290250.0
2232,002943,宇晶股份,-5.073,29.19,30.92,30.92,29.01,30.75,1651063,6.60425,49329775,22.805,3.639,291900.0,72975.0
2233,002942,新农股份,-3.593,26.56,27.15,27.93,26.44,27.55,2433811,8.1127,66618848,19.246,3.73,318720.0,79680.0
2234,002941,新疆交建,-8.136,24.5,26.4,26.49,24.14,26.67,8148797,12.53661,206927933,40.833,7.11,1580250.0,159250.0
2235,002940,昂利康,-3.158,34.65,35.8,35.8,34.51,35.78,671518,2.98452,23640596,22.647,3.272,311850.0,77962.5
2236,002939,长城证券,-6.977,11.6,12.43,12.5,11.25,12.47,31016477,9.99434,370835303,55.238,2.137,3599950.20716,359995.02176
2237,002938,鹏鼎控股,-4.695,22.94,24.28,24.36,22.88,24.07,7194564,3.1126,169852570,17.646,2.929,5302422.2919,530242.230108
2238,002937,兴瑞科技,-9.447,16.2,17.9,18.09,16.1,17.89,13883250,18.86311,235403447,22.192,3.411,476928.0,119232.0
2239,002936,郑州银行,-4.275,5.15,5.37,5.38,5.1,5.38,22812555,3.80209,119702044,10.957,1.02,3049794.9285,309000.0
2240,002935,天奥电子,-0.042,47.88,47.97,48.43,47.0,47.9,1726566,6.47381,82603508,43.842,4.373,510735.96,127695.96
2241,002933,新兴装备,-5.001,42.17,44.37,44.62,41.83,44.39,1757777,5.98902,76063981,29.083,3.343,494864.95,123768.95
2242,002932,明德生物,-4.486,38.75,40.65,40.87,36.55,40.57,567303,3.40799,22419735,35.88,4.27,258017.444625,64504.362125
2243,002931,锋龙股份,-2.304,27.99,28.88,28.93,27.69,28.65,1682897,6.36199,47598703,50.891,4.913,248775.12,74040.225615
2244,002930,宏川智慧,-3.476,23.05,23.82,24.38,22.9,23.88,4316146,4.38783,102408539,51.222,3.095,561954.8971,226734.3215
2245,002929,润建股份,-4.434,27.37,28.67,28.99,27.3,28.64,2700800,3.52579,76241114,28.216,2.254,604182.751739,209657.957901
2246,002928,华夏航空,-5.31,11.59,12.15,12.18,11.52,12.24,5314105,2.60256,63073145,18.441,2.101,696269.25,236653.62543
2247,002927,泰永长征,-5.294,28.8,30.56,30.87,28.07,30.41,3157558,6.14598,93512838,46.452,4.707,351187.2,147962.88
2248,002926,华西证券,-5.444,9.38,9.95,9.95,9.3,9.92,26565571,1.494,254636470,28.424,1.303,2462250.0,1667902.29215
2249,002925,盈趣科技,-4.425,42.98,45.14,45.35,41.58,44.97,4639604,2.79595,200584776,23.746,5.076,1970759.791,713211.658684
2250,002923,润都股份,-6.204,26.61,28.25,28.38,26.38,28.37,2999531,7.49648,82362871,29.242,3.547,328934.193,106473.2625
2251,002922,伊戈尔,-4.518,14.37,15.04,15.14,14.1,15.05,1701446,2.46162,24730781,44.906,2.115,189673.761375,99323.936898
2252,002921,联诚精密,-4.448,19.98,20.9,21.03,19.87,20.91,1023289,2.11971,20925176,35.679,2.345,159840.0,96453.45
2253,002920,德赛西威,-6.164,23.14,24.42,25.1,23.11,24.66,3809675,3.11375,90842007,30.447,3.17,1272700.0,283117.9
2254,002919,名臣健康,10.004,26.5,24.06,26.5,23.62,24.09,10652093,37.79036,271857506,73.611,3.857,215773.1495,74696.4245
2255,002918,蒙娜丽莎,-4.151,22.86,24.05,24.08,22.58,23.85,1235828,1.5526,28777870,14.941,2.077,540821.88,181959.885
2256,002917,金奥博,-2.78,24.13,24.98,24.98,23.6,24.82,2017002,5.95689,48896082,41.603,4.134,272813.78,81704.18
2257,002916,深南电路,-3.42,88.1,91.89,93.6,87.8,91.22,5176960,5.24404,467100082,35.382,6.354,2989761.6,869730.98804
2258,002915,中欣氟材,-5.182,19.58,20.58,20.64,19.4,20.65,1151500,3.35031,23038090,60.657,4.574,219296.0,67296.46
2259,002913,奥士康,-3.803,43.26,44.79,45.6,43.08,44.97,1354376,3.7608,60176721,26.06,2.865,640159.810164,155792.238
2260,002912,中新赛克,-3.587,95.16,98.74,99.5,95.0,98.7,676113,1.3293,65884722,49.563,7.887,1015547.52,484006.5984
2261,002911,佛燃股份,-4.474,15.16,15.88,15.88,15.13,15.87,1468500,0.54188,22713236,23.323,3.187,842896.0,410836.0
2262,002910,庄园牧场,5.094,16.71,15.78,17.19,15.41,15.9,28382283,38.29343,467058627,49.147,2.597,313045.14,123851.0109
2263,002909,集泰股份,-4.179,10.09,10.49,10.62,10.0,10.53,2115271,2.81197,21752027,91.727,3.802,169512.0,75900.932253
2264,002908,德生科技,-3.736,18.55,19.2,19.51,18.32,19.27,3103803,4.05309,58574938,34.269,3.642,247345.7,142053.51076
2265,002907,华森制药,-3.748,17.72,18.4,18.56,17.53,18.41,2277263,3.86239,41103017,51.602,8.242,708906.32,104477.12
2266,002906,华阳集团,-5.91,10.03,10.68,10.69,10.01,10.66,2680900,1.32555,27532436,250.75,1.393,474519.3,202855.393944
2267,002905,金逸影视,-0.745,23.97,24.25,24.85,23.53,24.15,2921665,4.34772,70827180,40.627,3.262,644313.6,161078.4
2268,002903,宇环数控,-5.062,14.63,15.4,15.46,14.52,15.41,2785545,4.22052,41670404,63.609,3.606,219450.0,96558.0
2269,002902,铭普光磁,0.958,23.19,22.86,25.27,22.42,22.97,5447647,7.53739,128502446,128.833,3.041,324660.0,167605.725
2270,002901,大博医疗,-2.785,32.81,33.75,33.99,32.8,33.75,666187,1.66144,22235610,35.28,8.61,1318732.33,131558.257
2271,002900,哈三联,-3.935,12.45,13.0,13.0,12.4,12.96,1480104,1.24109,18825316,19.154,2.024,394167.06225,148476.427875
2272,002899,英派斯,-2.077,13.67,13.96,14.3,13.6,13.96,2424632,3.05611,33827984,26.288,1.628,164040.0,108453.918225
2273,002898,赛隆药业,-4.53,13.91,14.84,14.97,13.69,14.57,1070400,1.78883,15317800,36.538,3.338,222560.0,83234.695557
2274,002897,意华股份,2.99,21.7,21.15,22.67,21.15,21.07,6832921,10.14429,148174918,47.174,3.279,370358.24,146165.36704
2275,002896,中大力德,-5.017,27.45,28.93,28.93,27.4,28.9,733400,2.14131,20533429,30.165,3.632,219600.0,94016.25
2276,002895,川恒股份,-1.79,13.17,13.45,13.79,13.15,13.41,8984730,10.09044,121506779,68.809,2.793,536128.311,117268.314
2277,002893,华通热力,-5.132,18.3,19.25,19.3,17.38,19.29,9432413,14.74887,173223205,50.833,3.113,225053.4,117034.84827
2278,002892,科力尔,-1.602,43.0,43.91,44.0,41.56,43.7,1527124,5.79862,65523449,51.807,5.546,359480.0,113244.8
2279,002891,中宠股份,-3.483,33.81,34.61,35.05,33.7,35.03,1258593,2.33694,43492203,60.375,4.216,338100.0,182088.880596
2280,002890,弘宇股份,-4.194,18.73,19.65,19.86,18.65,19.55,932720,2.36101,18068651,44.595,2.346,124872.91,73993.172172
2281,002889,东方嘉盛,-4.018,23.65,24.55,24.75,23.52,24.64,1957794,5.26253,47327167,24.133,2.206,326609.879585,87984.04021
2282,002888,惠威科技,-4.829,17.54,18.48,18.58,17.51,18.43,2906551,8.16989,52568946,76.261,4.871,218682.4056,62401.0056
2283,002887,绿茵生态,-3.889,19.77,20.45,20.68,19.7,20.57,909800,1.77214,18362701,20.811,1.776,316320.0,101497.4007
2284,002886,沃特股份,-6.806,18.76,20.06,20.38,18.52,20.13,6199956,12.49764,121370354,62.974,3.351,220706.241,93066.508388
2285,002885,京泉华,-0.803,21.0,21.61,22.0,20.88,21.17,3366225,7.45928,72421003,26.25,3.387,252000.0,94768.821
2286,002884,凌霄泵业,4.063,30.48,29.97,31.32,29.8,29.29,5213095,8.1415,158992449,16.933,2.718,367068.347904,195166.878144
2287,002883,中设股份,-3.272,22.17,22.95,23.13,21.85,22.92,1751420,5.64652,39357698,33.591,4.322,192708.02496,68766.19656
2288,002882,金龙羽,0.71,11.34,11.28,11.67,11.17,11.26,6231759,7.50814,71155444,19.94,2.887,490908.6,94122.0
2289,002881,美格智能,0.806,17.51,17.3,18.59,17.16,17.37,4769856,10.52043,84501810,68.053,5.93,317524.589,79388.589
2290,002880,卫光生物,-3.375,41.8,43.27,43.37,41.69,43.26,564300,2.09,23958740,28.828,3.387,451440.0,112860.0
2291,002879,长缆科技,-2.733,13.88,14.25,14.3,13.83,14.27,1811500,1.62153,25408707,21.03,1.752,268033.40432,155061.319424
2292,002878,元隆雅图,-4.152,27.47,28.48,28.9,27.36,28.66,708260,1.94044,19933990,37.63,5.664,358226.40827,100265.60988
2293,002877,智能自控,0.064,15.62,16.01,16.58,15.6,15.61,4142265,7.97325,66872207,52.067,4.983,324596.096,81149.024
2294,002876,三利谱,-4.01,37.1,38.65,39.05,37.05,38.65,703800,1.28674,26668444,106.0,3.422,296800.0,202922.7907
2295,002875,安奈儿,-4.737,17.9,18.95,19.06,17.8,18.79,1942129,4.93168,35780671,28.413,2.662,236032.4967,70491.36887
2296,002873,新天药业,-4.562,15.9,16.7,16.78,15.83,16.66,912459,1.48139,14825405,26.233,2.793,186182.64,97935.59526
2297,002872,*ST天圣,-4.673,6.12,6.36,6.46,6.1,6.42,22985891,10.93774,143149574,17.486,0.608,194616.0,128613.047868
2298,002871,伟隆股份,-1.766,22.8,23.1,23.88,22.5,23.21,5618738,19.442,130639477,34.03,4.247,266171.76,65892.0
2299,002870,香山股份,-9.995,17.11,19.14,19.14,17.11,19.01,3783896,9.43145,68183379,48.886,2.239,189356.37,68645.32
2300,002869,金溢科技,-0.196,25.46,25.9,26.65,24.93,25.51,3766027,8.36866,97926571,141.444,2.945,299918.8,114573.956484
2301,002868,绿康生化,-9.99,18.74,20.86,20.97,18.74,20.82,5550220,14.43115,107736187,30.226,2.994,224880.0,72074.04
2302,002867,周大生,-2.957,33.15,34.02,34.35,32.88,34.16,1757880,1.07795,58897879,19.732,3.876,1615409.445,540598.42512
2303,002866,传艺科技,-5.679,10.63,11.27,11.34,10.55,11.27,3378500,4.19037,37068540,27.256,2.583,263385.23957,85704.78957
2304,002865,钧达股份,-5.752,21.63,23.22,23.45,21.2,22.95,8899264,23.35765,197293785,61.8,3.155,263193.84,82410.3
2305,002864,盘龙药业,-4.141,28.47,29.61,29.61,28.18,29.7,1149800,2.55896,33244938,37.96,3.957,246749.49,127922.11575
2306,002863,今飞凯达,-4.299,6.01,6.28,6.32,5.99,6.28,3310800,1.78208,20262529,35.353,2.354,226306.55,111655.4628
2307,002862,实丰文化,-5.75,22.13,23.8,23.88,21.55,23.48,2561156,8.21937,58324691,55.325,3.117,177040.0,68957.08
2308,002861,瀛通通讯,-4.829,20.3,21.43,21.44,20.2,21.33,1161814,2.31232,24077336,38.302,2.423,249077.752,101996.38575
2309,002860,星帅尔,-3.637,18.28,18.82,19.16,18.05,18.97,1412700,2.98929,26285821,21.835,2.902,213287.42056,86389.037044
2310,002859,洁美科技,-1.645,30.5,30.97,31.08,29.7,31.01,976507,0.90032,29611439,28.241,4.984,788333.5,330809.87165
